src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.242.80,172.16.133.116,1165,0.041758000000001516,regular http traffic
216.52.242.80,172.16.133.116,76,14.591089,regular http traffic
216.52.242.80,172.16.133.116,74,0.30393399999999815,regular http traffic
216.52.242.80,172.16.133.116,335,14.950011000000003,regular http traffic
216.52.242.80,172.16.133.116,1019,8.336040999999994,regular http traffic
216.52.242.80,172.16.133.116,1447,0.18409400000000176,regular http traffic
216.52.242.80,172.16.133.116,882,0.6049440000000033,regular http traffic
216.52.242.80,172.16.133.116,204,1.1395869999999988,regular http traffic
216.52.242.80,172.16.133.116,795,0.08416499999999871,regular http traffic
216.52.242.80,172.16.133.116,438,5.8416,regular http traffic
216.52.242.80,172.16.133.116,525,0.17099299999999573,regular http traffic
216.52.242.80,172.16.133.116,1352,2.879066000000009,regular http traffic
216.52.242.80,172.16.133.116,1453,0.23723300000000336,regular http traffic
216.52.242.80,172.16.133.116,76,0.3533039999999943,regular http traffic
216.52.242.80,172.16.133.116,558,6.040690999999995,regular http traffic
216.52.242.80,172.16.133.116,485,0.14359400000000733,regular http traffic
216.52.242.80,172.16.133.116,460,6.345174999999998,regular http traffic
216.52.242.80,172.16.133.116,485,0.16260699999999417,regular http traffic
216.52.242.80,172.16.133.116,132,3.4271650000000022,regular http traffic
216.52.242.80,172.16.133.116,76,0.17851500000000442,regular http traffic
216.52.242.80,172.16.133.116,76,16.387902999999994,regular http traffic
216.52.242.80,172.16.133.116,704,1.1777830000000051,regular http traffic
216.52.242.80,172.16.133.116,797,20.840446999999998,regular http traffic
216.52.242.80,172.16.133.116,1221,0.07737400000000605,regular http traffic
216.52.242.80,172.16.133.116,76,7.673655999999994,regular http traffic
216.52.242.80,172.16.133.116,525,0.15577400000000807,regular http traffic
216.52.242.80,172.16.133.116,830,5.054734999999994,regular http traffic
216.52.242.80,172.16.133.116,1163,0.1750120000000095,regular http traffic
216.52.242.80,172.16.133.116,1223,5.479323999999991,regular http traffic
216.52.242.80,172.16.133.116,525,0.16339800000000082,regular http traffic
216.52.242.80,172.16.133.116,709,1.6957810000000109,regular http traffic
216.52.242.80,172.16.133.116,485,0.20598699999999326,regular http traffic
216.52.242.80,172.16.133.116,1048,6.432511000000005,regular http traffic
216.52.242.80,172.16.133.116,76,0.16496899999998504,regular http traffic
216.52.242.80,172.16.133.116,245,0.3943969999999979,regular http traffic
216.52.242.80,172.16.133.116,76,7.771319000000005,regular http traffic
216.52.242.80,172.16.133.116,830,0.041096000000010235,regular http traffic
216.52.242.80,172.16.133.116,76,9.989427999999975,regular http traffic
216.52.242.80,172.16.133.116,525,0.16586000000000922,regular http traffic
216.52.242.80,172.16.133.116,1337,14.941942000000012,regular http traffic
216.52.242.80,172.16.133.116,485,0.15793600000000652,regular http traffic
216.52.242.80,172.16.133.116,502,5.639835999999974,regular http traffic
216.52.242.80,172.16.133.116,879,0.2855970000000241,regular http traffic
216.52.242.80,172.16.133.116,1472,0.3642589999999757,regular http traffic
216.52.242.80,172.16.133.116,1236,1.1726410000000271,regular http traffic
216.52.242.80,172.16.133.116,1282,0.09160599999998453,regular http traffic
216.52.242.80,172.16.133.116,76,20.043240999999995,regular http traffic
216.52.242.80,172.16.133.116,74,0.01632900000001314,regular http traffic
216.52.242.80,172.16.133.116,76,13.923788000000002,regular http traffic
216.52.242.80,172.16.133.116,525,0.14575700000000325,regular http traffic
216.52.242.80,172.16.133.116,74,4.328839999999985,regular http traffic
216.52.242.80,172.16.133.116,1256,1.2757740000000126,regular http traffic
216.52.242.80,172.16.133.116,1339,0.003715999999997166,regular http traffic
216.52.242.80,172.16.133.116,455,4.092099999999988,regular http traffic
216.52.242.80,172.16.133.116,485,0.17404600000000414,regular http traffic
216.52.242.80,172.16.133.116,372,14.48769200000001,regular http traffic
216.52.242.80,172.16.133.116,74,0.39384199999997804,regular http traffic
216.52.242.80,172.16.133.116,697,14.439527000000027,regular http traffic
216.52.242.80,172.16.133.116,485,0.16590300000001434,regular http traffic
216.52.242.80,172.16.133.116,595,13.411046999999996,regular http traffic
216.52.242.80,172.16.133.116,423,8.39971799999995,regular http traffic
216.52.242.80,172.16.133.116,76,9.999999974752427e-07,regular http traffic
216.52.242.80,172.16.133.116,485,0.17813900000004423,regular http traffic
216.52.242.80,172.16.133.116,1274,5.064901999999961,regular http traffic
216.52.242.80,172.16.133.116,74,0.2370260000000144,regular http traffic
