src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,66.201.189.45,708,0.0014479999999821302,regular http traffic
150.204.83.15,66.201.189.45,708,0.04702800000040952,regular http traffic
150.204.83.15,66.201.189.45,670,135.79376299999967,regular http traffic
150.204.83.15,66.201.189.45,699,0.5913009999999304,regular http traffic
150.204.83.15,66.201.189.45,1355,0.014477000000169937,regular http traffic
150.204.83.15,66.201.189.45,649,0.00015200000007098424,regular http traffic
150.204.83.15,66.201.189.45,219,0.022065000000111468,regular http traffic
150.204.83.15,66.201.189.45,493,0.004993000000013126,regular http traffic
150.204.83.15,66.201.189.45,153,0.06973399999969843,regular http traffic
150.204.83.15,66.201.189.45,197,0.00923800000009578,regular http traffic
150.204.83.15,66.201.189.45,1354,0.009132000000136031,regular http traffic
150.204.83.15,66.201.189.45,71,0.005640999999741325,regular http traffic
150.204.83.15,66.201.189.45,207,0.24096300000019255,regular http traffic
150.204.83.15,66.201.189.45,1012,0.05406300000004194,regular http traffic
150.204.83.15,66.201.189.45,328,20.324145000000044,regular http traffic
150.204.83.15,66.201.189.45,328,16.490903999999773,regular http traffic
150.204.83.15,66.201.189.45,407,4.940761000000293,regular http traffic
150.204.83.15,66.201.189.45,636,0.08801199999970777,regular http traffic
150.204.83.15,66.201.189.45,1003,0.027802000000065163,regular http traffic
150.204.83.15,66.201.189.45,1297,135.2965180000001,regular http traffic
150.204.83.15,66.201.189.45,629,2.429345999999896,regular http traffic
