src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,199.102.234.31,661,0.7635310000000004,regular http traffic
172.16.133.41,199.102.234.31,659,0.09450299999999956,regular http traffic
172.16.133.41,199.102.234.31,802,0.0009370000000004097,regular http traffic
172.16.133.41,199.102.234.31,742,0.0010740000000000194,regular http traffic
172.16.133.41,199.102.234.31,811,1.4201709999999999,regular http traffic
172.16.133.41,199.102.234.31,931,0.016591000000000022,regular http traffic
172.16.133.41,199.102.234.31,808,0.0024800000000002598,regular http traffic
172.16.133.41,199.102.234.31,822,0.546888,regular http traffic
172.16.133.41,199.102.234.31,386,0.41083599999999976,regular http traffic
172.16.133.41,199.102.234.31,838,2.6914700000000007,regular http traffic
172.16.133.41,199.102.234.31,784,1.437199999999999,regular http traffic
172.16.133.41,199.102.234.31,787,0.4114620000000002,regular http traffic
172.16.133.41,199.102.234.31,846,1.1087430000000005,regular http traffic
172.16.133.41,199.102.234.31,782,1.5736139999999992,regular http traffic
172.16.133.41,199.102.234.31,838,1.2277050000000003,regular http traffic
172.16.133.41,199.102.234.31,878,16.833468000000003,regular http traffic
172.16.133.41,199.102.234.31,1127,1.6673899999999975,regular http traffic
172.16.133.41,199.102.234.31,1079,0.1085470000000015,regular http traffic
172.16.133.41,199.102.234.31,1355,2.977148999999997,regular http traffic
172.16.133.41,199.102.234.31,761,2.6829159999999987,regular http traffic
172.16.133.41,199.102.234.31,810,0.4403560000000013,regular http traffic
172.16.133.41,199.102.234.31,951,0.0005659999999991783,regular http traffic
172.16.133.41,199.102.234.31,891,0.028347000000003675,regular http traffic
172.16.133.41,199.102.234.31,981,1.9937669999999983,regular http traffic
172.16.133.41,199.102.234.31,1018,1.2731649999999988,regular http traffic
172.16.133.41,199.102.234.31,859,2.7308829999999986,regular http traffic
172.16.133.41,199.102.234.31,861,0.21317700000000173,regular http traffic
172.16.133.41,199.102.234.31,915,1.0104279999999974,regular http traffic
172.16.133.41,199.102.234.31,955,3.3547770000000057,regular http traffic
172.16.133.41,199.102.234.31,1344,3.4468239999999994,regular http traffic
172.16.133.41,199.102.234.31,1214,19.893693999999996,regular http traffic
172.16.133.41,199.102.234.31,1204,0.004785999999995738,regular http traffic
172.16.133.41,199.102.234.31,1404,34.21538700000001,regular http traffic
172.16.133.41,199.102.234.31,822,4.762626999999995,regular http traffic
172.16.133.41,199.102.234.31,862,1.0399359999999973,regular http traffic
172.16.133.41,199.102.234.31,1003,0.0013580000000104064,regular http traffic
172.16.133.41,199.102.234.31,943,0.05057099999999082,regular http traffic
172.16.133.41,199.102.234.31,1069,1.73038600000001,regular http traffic
172.16.133.41,199.102.234.31,1032,0.26791000000000054,regular http traffic
172.16.133.41,199.102.234.31,993,2.5470490000000012,regular http traffic
172.16.133.41,199.102.234.31,1076,0.08403299999999092,regular http traffic
172.16.133.41,199.102.234.31,1232,0.08484400000000392,regular http traffic
172.16.133.41,199.102.234.31,1214,0.07514899999999614,regular http traffic
172.16.133.41,199.102.234.31,1232,0.07235699999999667,regular http traffic
172.16.133.41,199.102.234.31,1214,0.06378200000000334,regular http traffic
172.16.133.41,199.102.234.31,1232,0.0801490000000058,regular http traffic
172.16.133.41,199.102.234.31,1214,0.07888400000000217,regular http traffic
172.16.133.41,199.102.234.31,1232,0.08338699999998767,regular http traffic
172.16.133.41,199.102.234.31,1214,0.06848500000000968,regular http traffic
172.16.133.41,199.102.234.31,1232,0.09637499999999477,regular http traffic
172.16.133.41,199.102.234.31,1214,0.07110000000000127,regular http traffic
172.16.133.41,199.102.234.31,1232,0.0784969999999987,regular http traffic
172.16.133.41,199.102.234.31,1215,0.07701600000000042,regular http traffic
172.16.133.41,199.102.234.31,1233,0.13895000000000834,regular http traffic
172.16.133.41,199.102.234.31,1215,0.11742099999999311,regular http traffic
172.16.133.41,199.102.234.31,1233,0.09084699999999657,regular http traffic
172.16.133.41,199.102.234.31,1215,0.07412899999999922,regular http traffic
172.16.133.41,199.102.234.31,1233,0.15907300000000646,regular http traffic
172.16.133.41,199.102.234.31,1214,0.062386000000003605,regular http traffic
172.16.133.41,199.102.234.31,1233,0.09581999999998914,regular http traffic
172.16.133.41,199.102.234.31,1192,2.6448110000000042,regular http traffic
172.16.133.41,199.102.234.31,1210,0.06170299999999429,regular http traffic
172.16.133.41,199.102.234.31,1193,0.06849500000001285,regular http traffic
172.16.133.41,199.102.234.31,1211,0.06018100000000004,regular http traffic
172.16.133.41,199.102.234.31,1193,0.04204399999998998,regular http traffic
172.16.133.41,199.102.234.31,1211,0.06791100000000938,regular http traffic
172.16.133.41,199.102.234.31,1193,0.06374499999999728,regular http traffic
172.16.133.41,199.102.234.31,1211,0.07488499999999476,regular http traffic
172.16.133.41,199.102.234.31,1193,0.07140800000000525,regular http traffic
172.16.133.41,199.102.234.31,1211,0.08511099999999772,regular http traffic
172.16.133.41,199.102.234.31,1193,0.15870999999999924,regular http traffic
172.16.133.41,199.102.234.31,1211,0.11705100000000357,regular http traffic
172.16.133.41,199.102.234.31,1193,0.06355800000000045,regular http traffic
172.16.133.41,199.102.234.31,1211,0.18987199999999405,regular http traffic
172.16.133.41,199.102.234.31,1193,0.062016999999997324,regular http traffic
172.16.133.41,199.102.234.31,1211,0.07189300000000287,regular http traffic
172.16.133.41,199.102.234.31,1193,0.0719660000000033,regular http traffic
172.16.133.41,199.102.234.31,1210,0.07171999999999912,regular http traffic
172.16.133.41,199.102.234.31,1193,0.08690799999999399,regular http traffic
172.16.133.41,199.102.234.31,1211,0.08984200000000442,regular http traffic
172.16.133.41,199.102.234.31,1193,0.062273000000004686,regular http traffic
