src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,66.201.189.77,217,19.995369999999998,regular http traffic
150.204.83.102,66.201.189.77,217,20.203392,regular http traffic
150.204.83.102,66.201.189.77,217,19.842622,regular http traffic
150.204.83.102,66.201.189.77,217,19.972159000000005,regular http traffic
150.204.83.102,66.201.189.77,217,19.998170000000002,regular http traffic
150.204.83.102,66.201.189.77,217,20.034707999999995,regular http traffic
150.204.83.102,66.201.189.77,217,19.977255000000014,regular http traffic
150.204.83.102,66.201.189.77,217,20.006452999999993,regular http traffic
150.204.83.102,66.201.189.77,217,19.991882000000004,regular http traffic
150.204.83.102,66.201.189.77,217,20.00350899999998,regular http traffic
150.204.83.102,66.201.189.77,217,20.00011600000002,regular http traffic
150.204.83.102,66.201.189.77,217,20.009303999999986,regular http traffic
150.204.83.102,66.201.189.77,217,19.99147700000003,regular http traffic
150.204.83.102,66.201.189.77,217,20.00011699999999,regular http traffic
150.204.83.102,66.201.189.77,217,19.999570000000006,regular http traffic
150.204.83.102,66.201.189.77,217,20.235285999999974,regular http traffic
