src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,66.201.189.68,342,0.13467900000000554,regular http traffic
110.209.6.25,66.201.189.68,343,0.028503999999998086,regular http traffic
110.209.6.25,66.201.189.68,341,0.15315399999997226,regular http traffic
110.209.6.25,66.201.189.68,342,0.02545900000001211,regular http traffic
110.209.6.25,66.201.189.68,717,3.426345000000026,regular http traffic
110.209.6.25,66.201.189.68,498,57.873515999999995,regular http traffic
110.209.6.25,66.201.189.68,1193,323.367894,regular http traffic
110.209.6.25,66.201.189.68,342,0.05032100000005357,regular http traffic
110.209.6.25,66.201.189.68,343,0.0024059999999508364,regular http traffic
110.209.6.25,66.201.189.68,341,0.08705199999997149,regular http traffic
110.209.6.25,66.201.189.68,342,0.013026000000081694,regular http traffic
110.209.6.25,66.201.189.68,717,3.0571379999998953,regular http traffic
