src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.67,172.16.139.250,265,1.0227110000000001,regular http traffic
172.16.133.67,172.16.139.250,265,1.0044579999999999,regular http traffic
172.16.133.67,172.16.139.250,265,1.014471,regular http traffic
172.16.133.67,172.16.139.250,265,1.0136059999999998,regular http traffic
172.16.133.67,172.16.139.250,265,1.0146160000000002,regular http traffic
172.16.133.67,172.16.139.250,140,0.5751800000000005,regular http traffic
172.16.133.67,172.16.139.250,265,0.4477909999999996,regular http traffic
172.16.133.67,172.16.139.250,265,1.0037400000000005,regular http traffic
172.16.133.67,172.16.139.250,265,1.0233850000000002,regular http traffic
172.16.133.67,172.16.139.250,265,1.0140979999999988,regular http traffic
172.16.133.67,172.16.139.250,265,1.0139810000000011,regular http traffic
172.16.133.67,172.16.139.250,265,1.014004,regular http traffic
172.16.133.67,172.16.139.250,265,1.0046869999999988,regular http traffic
172.16.133.67,172.16.139.250,265,1.014171000000001,regular http traffic
172.16.133.67,172.16.139.250,265,1.0152529999999995,regular http traffic
172.16.133.67,172.16.139.250,265,1.023026999999999,regular http traffic
172.16.133.67,172.16.139.250,265,1.005084,regular http traffic
172.16.133.67,172.16.139.250,265,1.0135439999999996,regular http traffic
172.16.133.67,172.16.139.250,265,1.0137150000000013,regular http traffic
172.16.133.67,172.16.139.250,264,0.8247269999999993,regular http traffic
172.16.133.67,172.16.139.250,267,0.055973000000001605,regular http traffic
172.16.133.67,172.16.139.250,265,0.13349099999999936,regular http traffic
172.16.133.67,172.16.139.250,300,0.3036190000000012,regular http traffic
172.16.133.67,172.16.139.250,402,0.2989609999999985,regular http traffic
172.16.133.67,172.16.139.250,264,0.21415800000000118,regular http traffic
172.16.133.67,172.16.139.250,267,0.04392199999999846,regular http traffic
172.16.133.67,172.16.139.250,265,0.15372999999999948,regular http traffic
172.16.133.67,172.16.139.250,291,0.534395,regular http traffic
172.16.133.67,172.16.139.250,265,0.4898280000000028,regular http traffic
172.16.133.67,172.16.139.250,265,1.0024129999999971,regular http traffic
172.16.133.67,172.16.139.250,265,1.0146210000000018,regular http traffic
172.16.133.67,172.16.139.250,265,1.0141279999999995,regular http traffic
172.16.133.67,172.16.139.250,265,1.0146450000000016,regular http traffic
172.16.133.67,172.16.139.250,265,1.0233619999999988,regular http traffic
172.16.133.67,172.16.139.250,265,1.0040319999999987,regular http traffic
172.16.133.67,172.16.139.250,265,1.0137500000000017,regular http traffic
172.16.133.67,172.16.139.250,265,1.0139059999999986,regular http traffic
172.16.133.67,172.16.139.250,265,1.0139099999999992,regular http traffic
172.16.133.67,172.16.139.250,265,1.0144839999999995,regular http traffic
172.16.133.67,172.16.139.250,265,1.013887000000004,regular http traffic
172.16.133.67,172.16.139.250,265,1.0139489999999967,regular http traffic
172.16.133.67,172.16.139.250,265,1.0140230000000017,regular http traffic
172.16.133.67,172.16.139.250,265,1.0134460000000018,regular http traffic
172.16.133.67,172.16.139.250,265,1.025031999999996,regular http traffic
172.16.133.67,172.16.139.250,265,1.0159080000000031,regular http traffic
172.16.133.67,172.16.139.250,265,1.0016609999999986,regular http traffic
172.16.133.67,172.16.139.250,265,1.0223920000000035,regular http traffic
172.16.133.67,172.16.139.250,265,1.0055769999999953,regular http traffic
172.16.133.67,172.16.139.250,265,1.0233580000000018,regular http traffic
172.16.133.67,172.16.139.250,265,1.0038279999999986,regular http traffic
172.16.133.67,172.16.139.250,265,1.014330000000001,regular http traffic
172.16.133.67,172.16.139.250,265,1.015118000000001,regular http traffic
172.16.133.67,172.16.139.250,265,1.0126440000000017,regular http traffic
172.16.133.67,172.16.139.250,265,1.013028999999996,regular http traffic
172.16.133.67,172.16.139.250,265,1.0148520000000048,regular http traffic
172.16.133.67,172.16.139.250,265,1.0224329999999995,regular http traffic
172.16.133.67,172.16.139.250,265,1.0140630000000002,regular http traffic
172.16.133.67,172.16.139.250,265,1.0054779999999965,regular http traffic
172.16.133.67,172.16.139.250,265,1.0226899999999972,regular http traffic
172.16.133.67,172.16.139.250,265,1.0042950000000062,regular http traffic
172.16.133.67,172.16.139.250,265,1.0140809999999973,regular http traffic
172.16.133.67,172.16.139.250,265,1.0143849999999972,regular http traffic
172.16.133.67,172.16.139.250,265,1.0140600000000006,regular http traffic
172.16.133.67,172.16.139.250,265,1.0136650000000031,regular http traffic
172.16.133.67,172.16.139.250,265,1.016697999999998,regular http traffic
172.16.133.67,172.16.139.250,265,1.0209090000000032,regular http traffic
172.16.133.67,172.16.139.250,265,1.0045499999999947,regular http traffic
172.16.133.67,172.16.139.250,265,1.0141790000000057,regular http traffic
172.16.133.67,172.16.139.250,265,1.014651999999998,regular http traffic
172.16.133.67,172.16.139.250,265,1.0130410000000012,regular http traffic
