src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.186,150.204.83.253,436,60.02626600000076,regular http traffic
110.209.6.186,150.204.83.253,436,60.02601699999923,regular http traffic
110.209.6.186,150.204.83.253,436,60.02628100000038,regular http traffic
110.209.6.186,150.204.83.253,436,60.532148000000234,regular http traffic
110.209.6.186,150.204.83.253,436,60.0215419999995,regular http traffic
110.209.6.186,150.204.83.253,436,60.020793000000594,regular http traffic
110.209.6.186,150.204.83.253,436,60.02244100000007,regular http traffic
110.209.6.186,150.204.83.253,436,60.02303799999936,regular http traffic
110.209.6.186,150.204.83.253,436,60.0198960000007,regular http traffic
110.209.6.186,150.204.83.253,436,60.01839699999982,regular http traffic
110.209.6.186,150.204.83.253,436,60.01974400000017,regular http traffic
110.209.6.186,150.204.83.253,436,60.01959599999918,regular http traffic
110.209.6.186,150.204.83.253,436,60.019931000000724,regular http traffic
110.209.6.186,150.204.83.253,436,60.02337299999999,regular http traffic
110.209.6.186,150.204.83.253,436,60.02265199999965,regular http traffic
110.209.6.186,150.204.83.253,436,60.02343500000006,regular http traffic
110.209.6.186,150.204.83.253,436,60.02332500000011,regular http traffic
110.209.6.186,150.204.83.253,436,60.021826999999575,regular http traffic
110.209.6.186,150.204.83.253,436,60.021875000000364,regular http traffic
110.209.6.186,150.204.83.253,436,5.674874000000273,regular http traffic
