src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,54.175.54.201,788,0.0009179115295410156,regular http traffic
131.202.240.101,54.175.54.201,846,0.00037407875061035156,regular http traffic
131.202.240.101,54.175.54.201,792,0.08785486221313477,regular http traffic
131.202.240.101,54.175.54.201,783,18.449471950531006,regular http traffic
131.202.240.101,54.175.54.201,788,0.0009300708770751953,regular http traffic
131.202.240.101,54.175.54.201,846,0.00032901763916015625,regular http traffic
131.202.240.101,54.175.54.201,792,0.10153508186340332,regular http traffic
131.202.240.101,54.175.54.201,783,18.624791860580444,regular http traffic
131.202.240.101,54.175.54.201,846,0.0013341903686523438,regular http traffic
131.202.240.101,54.175.54.201,846,0.0006098747253417969,regular http traffic
131.202.240.101,54.175.54.201,792,0.10129809379577637,regular http traffic
131.202.240.101,54.175.54.201,788,18.53214383125305,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003390312194824219,regular http traffic
131.202.240.101,54.175.54.201,846,0.00039196014404296875,regular http traffic
131.202.240.101,54.175.54.201,792,0.07933807373046875,regular http traffic
131.202.240.101,54.175.54.201,788,18.352143049240112,regular http traffic
131.202.240.101,54.175.54.201,846,0.00046706199645996094,regular http traffic
131.202.240.101,54.175.54.201,846,0.00037789344787597656,regular http traffic
131.202.240.101,54.175.54.201,792,0.07865095138549805,regular http traffic
131.202.240.101,54.175.54.201,788,41.72173714637756,regular http traffic
131.202.240.101,54.175.54.201,846,0.00034499168395996094,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003559589385986328,regular http traffic
131.202.240.101,54.175.54.201,792,0.07947587966918945,regular http traffic
131.202.240.101,54.175.54.201,788,41.71914315223694,regular http traffic
131.202.240.101,54.175.54.201,846,0.00034689903259277344,regular http traffic
131.202.240.101,54.175.54.201,846,0.00033211708068847656,regular http traffic
131.202.240.101,54.175.54.201,792,0.08661890029907227,regular http traffic
131.202.240.101,54.175.54.201,788,40.01707696914673,regular http traffic
131.202.240.101,54.175.54.201,846,0.0004000663757324219,regular http traffic
131.202.240.101,54.175.54.201,846,0.00037288665771484375,regular http traffic
131.202.240.101,54.175.54.201,792,0.07822108268737793,regular http traffic
131.202.240.101,54.175.54.201,788,20.088661909103394,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003871917724609375,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003159046173095703,regular http traffic
131.202.240.101,54.175.54.201,792,0.11132097244262695,regular http traffic
131.202.240.101,54.175.54.201,788,21.015040159225464,regular http traffic
131.202.240.101,54.175.54.201,846,0.00036978721618652344,regular http traffic
131.202.240.101,54.175.54.201,846,0.00036406517028808594,regular http traffic
131.202.240.101,54.175.54.201,792,0.07874298095703125,regular http traffic
131.202.240.101,54.175.54.201,788,22.06013298034668,regular http traffic
131.202.240.101,54.175.54.201,846,0.00037598609924316406,regular http traffic
131.202.240.101,54.175.54.201,846,0.000408172607421875,regular http traffic
131.202.240.101,54.175.54.201,792,0.11685800552368164,regular http traffic
131.202.240.101,54.175.54.201,788,20.677924871444702,regular http traffic
131.202.240.101,54.175.54.201,846,0.0004029273986816406,regular http traffic
131.202.240.101,54.175.54.201,846,0.00047516822814941406,regular http traffic
131.202.240.101,54.175.54.201,792,0.11441397666931152,regular http traffic
131.202.240.101,54.175.54.201,783,21.287872076034546,regular http traffic
131.202.240.101,54.175.54.201,788,0.0009069442749023438,regular http traffic
131.202.240.101,54.175.54.201,846,0.0007379055023193359,regular http traffic
131.202.240.101,54.175.54.201,792,0.0954740047454834,regular http traffic
131.202.240.101,54.175.54.201,783,44.53158092498779,regular http traffic
131.202.240.101,54.175.54.201,788,0.0010480880737304688,regular http traffic
131.202.240.101,54.175.54.201,846,0.0007140636444091797,regular http traffic
131.202.240.101,54.175.54.201,792,0.0794839859008789,regular http traffic
131.202.240.101,54.175.54.201,783,21.35127592086792,regular http traffic
131.202.240.101,54.175.54.201,788,0.0009629726409912109,regular http traffic
131.202.240.101,54.175.54.201,846,0.0009331703186035156,regular http traffic
131.202.240.101,54.175.54.201,792,0.06324195861816406,regular http traffic
131.202.240.101,54.175.54.201,783,22.148545026779175,regular http traffic
131.202.240.101,54.175.54.201,846,0.001338958740234375,regular http traffic
131.202.240.101,54.175.54.201,846,0.000331878662109375,regular http traffic
131.202.240.101,54.175.54.201,788,0.08477616310119629,regular http traffic
131.202.240.101,54.175.54.201,846,0.0007169246673583984,regular http traffic
131.202.240.101,54.175.54.201,846,0.00035309791564941406,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003368854522705078,regular http traffic
131.202.240.101,54.175.54.201,847,0.06307101249694824,regular http traffic
131.202.240.101,54.175.54.201,846,0.0007350444793701172,regular http traffic
131.202.240.101,54.175.54.201,847,0.0005829334259033203,regular http traffic
131.202.240.101,54.175.54.201,792,0.016689062118530273,regular http traffic
131.202.240.101,54.175.54.201,788,0.04400205612182617,regular http traffic
131.202.240.101,54.175.54.201,846,0.0017309188842773438,regular http traffic
131.202.240.101,54.175.54.201,846,0.00026607513427734375,regular http traffic
131.202.240.101,54.175.54.201,792,0.05147981643676758,regular http traffic
131.202.240.101,54.175.54.201,792,0.6503159999847412,regular http traffic
131.202.240.101,54.175.54.201,783,23.675493001937866,regular http traffic
131.202.240.101,54.175.54.201,788,0.0009059906005859375,regular http traffic
131.202.240.101,54.175.54.201,846,0.0006761550903320312,regular http traffic
131.202.240.101,54.175.54.201,792,0.13081693649291992,regular http traffic
131.202.240.101,54.175.54.201,783,21.53002095222473,regular http traffic
131.202.240.101,54.175.54.201,846,0.0011751651763916016,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003228187561035156,regular http traffic
131.202.240.101,54.175.54.201,792,0.06281399726867676,regular http traffic
131.202.240.101,54.175.54.201,783,22.142328023910522,regular http traffic
131.202.240.101,54.175.54.201,846,0.0012519359588623047,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003421306610107422,regular http traffic
131.202.240.101,54.175.54.201,792,0.08742094039916992,regular http traffic
131.202.240.101,54.175.54.201,788,24.676530122756958,regular http traffic
131.202.240.101,54.175.54.201,846,0.00039196014404296875,regular http traffic
131.202.240.101,54.175.54.201,846,0.0004000663757324219,regular http traffic
131.202.240.101,54.175.54.201,788,0.08753395080566406,regular http traffic
131.202.240.101,54.175.54.201,846,0.0008790493011474609,regular http traffic
131.202.240.101,54.175.54.201,846,0.00043892860412597656,regular http traffic
131.202.240.101,54.175.54.201,846,0.00036597251892089844,regular http traffic
131.202.240.101,54.175.54.201,847,0.058064937591552734,regular http traffic
131.202.240.101,54.175.54.201,846,0.0036890506744384766,regular http traffic
131.202.240.101,54.175.54.201,847,0.0002460479736328125,regular http traffic
131.202.240.101,54.175.54.201,792,0.010943889617919922,regular http traffic
131.202.240.101,54.175.54.201,788,0.046221017837524414,regular http traffic
131.202.240.101,54.175.54.201,846,0.002546072006225586,regular http traffic
131.202.240.101,54.175.54.201,846,0.00168609619140625,regular http traffic
131.202.240.101,54.175.54.201,792,0.6805827617645264,regular http traffic
131.202.240.101,54.175.54.201,793,0.6741411685943604,regular http traffic
131.202.240.101,54.175.54.201,783,24.468482971191406,regular http traffic
131.202.240.101,54.175.54.201,788,0.0011799335479736328,regular http traffic
131.202.240.101,54.175.54.201,846,0.0008039474487304688,regular http traffic
131.202.240.101,54.175.54.201,788,0.08590412139892578,regular http traffic
131.202.240.101,54.175.54.201,846,0.00042700767517089844,regular http traffic
131.202.240.101,54.175.54.201,846,0.0007550716400146484,regular http traffic
131.202.240.101,54.175.54.201,846,0.0003349781036376953,regular http traffic
131.202.240.101,54.175.54.201,846,0.05832099914550781,regular http traffic
131.202.240.101,54.175.54.201,846,0.0017609596252441406,regular http traffic
131.202.240.101,54.175.54.201,847,0.0030570030212402344,regular http traffic
131.202.240.101,54.175.54.201,792,0.002919912338256836,regular http traffic
131.202.240.101,54.175.54.201,788,0.05248093605041504,regular http traffic
131.202.240.101,54.175.54.201,846,0.003913164138793945,regular http traffic
