src_ip,dest_ip,pkt_size,time_diff,original_class
54.77.43.181,10.8.0.6,57,0.35820199999943725,regular http traffic
54.77.43.181,10.8.0.6,206,0.06689499999993131,regular http traffic
54.77.43.181,10.8.0.6,1100,0.15143799999896146,regular http traffic
54.77.43.181,10.8.0.6,736,0.4330370000006951,regular http traffic
54.77.43.181,10.8.0.6,367,0.027216000000407803,regular http traffic
54.77.43.181,10.8.0.6,57,0.10415499999908207,regular http traffic
54.77.43.181,10.8.0.6,102,0.0791270000008808,regular http traffic
54.77.43.181,10.8.0.6,646,1.6702299999997194,regular http traffic
54.77.43.181,10.8.0.6,543,1.2194589999999152,regular http traffic
54.77.43.181,10.8.0.6,971,0.07055799999943702,regular http traffic
54.77.43.181,10.8.0.6,57,0.0063110000010055955,regular http traffic
54.77.43.181,10.8.0.6,449,0.7876189999988128,regular http traffic
54.77.43.181,10.8.0.6,57,0.5035150000003341,regular http traffic
54.77.43.181,10.8.0.6,57,0.28317600000082166,regular http traffic
