src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,54.175.98.100,1058,1.811981201171875e-05,regular http traffic
131.202.240.101,54.175.98.100,883,0.4176909923553467,regular http traffic
131.202.240.101,54.175.98.100,891,4.024138927459717,regular http traffic
131.202.240.101,54.175.98.100,886,3.7357749938964844,regular http traffic
131.202.240.101,54.175.98.100,891,3.7288670539855957,regular http traffic
131.202.240.101,54.175.98.100,1369,14.059210062026978,regular http traffic
131.202.240.101,54.175.98.100,1058,0.00031185150146484375,regular http traffic
131.202.240.101,54.175.98.100,883,0.4846620559692383,regular http traffic
131.202.240.101,54.175.98.100,891,7.460975170135498,regular http traffic
131.202.240.101,54.175.98.100,886,7.462803840637207,regular http traffic
131.202.240.101,54.175.98.100,891,7.47173810005188,regular http traffic
