src_ip,dest_ip,pkt_size,time_diff,original_class
173.252.110.1,131.202.240.101,372,0.00545501708984375,regular http traffic
173.252.110.1,131.202.240.101,372,18.870880126953125,regular http traffic
173.252.110.1,131.202.240.101,372,0.3196399211883545,regular http traffic
173.252.110.1,131.202.240.101,372,18.101078033447266,regular http traffic
173.252.110.1,131.202.240.101,372,0.005897045135498047,regular http traffic
173.252.110.1,131.202.240.101,372,18.733137845993042,regular http traffic
173.252.110.1,131.202.240.101,372,0.003793001174926758,regular http traffic
173.252.110.1,131.202.240.101,372,18.37271809577942,regular http traffic
173.252.110.1,131.202.240.101,372,0.004972934722900391,regular http traffic
173.252.110.1,131.202.240.101,372,16.185306072235107,regular http traffic
173.252.110.1,131.202.240.101,370,0.006955862045288086,regular http traffic
173.252.110.1,131.202.240.101,71,0.14103412628173828,regular http traffic
173.252.110.1,131.202.240.101,319,0.0025599002838134766,regular http traffic
173.252.110.1,131.202.240.101,337,0.006946086883544922,regular http traffic
173.252.110.1,131.202.240.101,71,0.0025038719177246094,regular http traffic
173.252.110.1,131.202.240.101,354,0.14439105987548828,regular http traffic
173.252.110.1,131.202.240.101,338,0.0004291534423828125,regular http traffic
173.252.110.1,131.202.240.101,333,0.009537935256958008,regular http traffic
173.252.110.1,131.202.240.101,434,0.003906965255737305,regular http traffic
173.252.110.1,131.202.240.101,350,0.144057035446167,regular http traffic
173.252.110.1,131.202.240.101,430,0.0004448890686035156,regular http traffic
173.252.110.1,131.202.240.101,424,0.009147167205810547,regular http traffic
173.252.110.1,131.202.240.101,346,0.0033969879150390625,regular http traffic
173.252.110.1,131.202.240.101,467,0.1417229175567627,regular http traffic
173.252.110.1,131.202.240.101,410,0.0025200843811035156,regular http traffic
173.252.110.1,131.202.240.101,416,0.009425878524780273,regular http traffic
173.252.110.1,131.202.240.101,374,0.00042510032653808594,regular http traffic
173.252.110.1,131.202.240.101,71,0.14261984825134277,regular http traffic
173.252.110.1,131.202.240.101,71,0.014582157135009766,regular http traffic
173.252.110.1,131.202.240.101,429,0.002568960189819336,regular http traffic
173.252.110.1,131.202.240.101,327,0.13805198669433594,regular http traffic
173.252.110.1,131.202.240.101,71,0.016228914260864258,regular http traffic
173.252.110.1,131.202.240.101,71,0.1379401683807373,regular http traffic
173.252.110.1,131.202.240.101,362,0.017387866973876953,regular http traffic
173.252.110.1,131.202.240.101,398,0.0512239933013916,regular http traffic
173.252.110.1,131.202.240.101,341,0.017522096633911133,regular http traffic
173.252.110.1,131.202.240.101,71,0.06812191009521484,regular http traffic
173.252.110.1,131.202.240.101,334,0.01985907554626465,regular http traffic
173.252.110.1,131.202.240.101,365,0.036416053771972656,regular http traffic
173.252.110.1,131.202.240.101,334,0.015497922897338867,regular http traffic
173.252.110.1,131.202.240.101,334,0.01642894744873047,regular http traffic
173.252.110.1,131.202.240.101,334,0.06622004508972168,regular http traffic
173.252.110.1,131.202.240.101,334,0.021867990493774414,regular http traffic
173.252.110.1,131.202.240.101,334,0.03548407554626465,regular http traffic
173.252.110.1,131.202.240.101,374,0.010911941528320312,regular http traffic
173.252.110.1,131.202.240.101,334,0.027164936065673828,regular http traffic
173.252.110.1,131.202.240.101,71,0.062307119369506836,regular http traffic
173.252.110.1,131.202.240.101,364,0.023303985595703125,regular http traffic
173.252.110.1,131.202.240.101,334,0.031250953674316406,regular http traffic
173.252.110.1,131.202.240.101,362,0.01151895523071289,regular http traffic
173.252.110.1,131.202.240.101,334,0.030157089233398438,regular http traffic
173.252.110.1,131.202.240.101,362,0.05831289291381836,regular http traffic
173.252.110.1,131.202.240.101,334,0.024608135223388672,regular http traffic
173.252.110.1,131.202.240.101,334,0.031752824783325195,regular http traffic
173.252.110.1,131.202.240.101,334,0.009888172149658203,regular http traffic
173.252.110.1,131.202.240.101,334,0.036047935485839844,regular http traffic
173.252.110.1,131.202.240.101,334,0.055281877517700195,regular http traffic
173.252.110.1,131.202.240.101,334,0.022858142852783203,regular http traffic
173.252.110.1,131.202.240.101,334,0.042433977127075195,regular http traffic
173.252.110.1,131.202.240.101,334,0.054251909255981445,regular http traffic
173.252.110.1,131.202.240.101,334,0.45055603981018066,regular http traffic
173.252.110.1,131.202.240.101,362,0.034065961837768555,regular http traffic
173.252.110.1,131.202.240.101,372,2.1699299812316895,regular http traffic
173.252.110.1,131.202.240.101,372,3.776623010635376,regular http traffic
173.252.110.1,131.202.240.101,372,3.4615349769592285,regular http traffic
173.252.110.1,131.202.240.101,372,3.761573076248169,regular http traffic
173.252.110.1,131.202.240.101,372,0.5126879215240479,regular http traffic
173.252.110.1,131.202.240.101,372,9.65228009223938,regular http traffic
173.252.110.1,131.202.240.101,372,0.002624034881591797,regular http traffic
173.252.110.1,131.202.240.101,372,16.077399969100952,regular http traffic
173.252.110.1,131.202.240.101,398,0.003962993621826172,regular http traffic
173.252.110.1,131.202.240.101,347,0.005443096160888672,regular http traffic
173.252.110.1,131.202.240.101,1764,0.005789041519165039,regular http traffic
173.252.110.1,131.202.240.101,365,0.14255499839782715,regular http traffic
173.252.110.1,131.202.240.101,369,0.0027718544006347656,regular http traffic
173.252.110.1,131.202.240.101,366,0.011662006378173828,regular http traffic
173.252.110.1,131.202.240.101,361,0.14145708084106445,regular http traffic
173.252.110.1,131.202.240.101,462,0.0030770301818847656,regular http traffic
173.252.110.1,131.202.240.101,458,0.009562015533447266,regular http traffic
173.252.110.1,131.202.240.101,378,0.14422893524169922,regular http traffic
173.252.110.1,131.202.240.101,452,0.0030908584594726562,regular http traffic
173.252.110.1,131.202.240.101,374,0.007729053497314453,regular http traffic
173.252.110.1,131.202.240.101,436,0.03936314582824707,regular http traffic
173.252.110.1,131.202.240.101,495,0.10746192932128906,regular http traffic
173.252.110.1,131.202.240.101,402,0.0077669620513916016,regular http traffic
173.252.110.1,131.202.240.101,71,0.04201102256774902,regular http traffic
173.252.110.1,131.202.240.101,436,0.10479307174682617,regular http traffic
173.252.110.1,131.202.240.101,71,0.04924488067626953,regular http traffic
173.252.110.1,131.202.240.101,457,0.1057889461517334,regular http traffic
173.252.110.1,131.202.240.101,71,0.049201011657714844,regular http traffic
173.252.110.1,131.202.240.101,408,0.022073030471801758,regular http traffic
173.252.110.1,131.202.240.101,467,0.08342814445495605,regular http traffic
173.252.110.1,131.202.240.101,402,0.04807090759277344,regular http traffic
173.252.110.1,131.202.240.101,407,0.026997089385986328,regular http traffic
173.252.110.1,131.202.240.101,1720,0.0005350112915039062,regular http traffic
173.252.110.1,131.202.240.101,362,0.08254790306091309,regular http traffic
173.252.110.1,131.202.240.101,362,0.07440495491027832,regular http traffic
173.252.110.1,131.202.240.101,362,0.0004220008850097656,regular http traffic
173.252.110.1,131.202.240.101,362,0.08105111122131348,regular http traffic
173.252.110.1,131.202.240.101,362,0.07725381851196289,regular http traffic
173.252.110.1,131.202.240.101,1700,0.0006210803985595703,regular http traffic
173.252.110.1,131.202.240.101,1730,0.07592606544494629,regular http traffic
173.252.110.1,131.202.240.101,390,0.01556706428527832,regular http traffic
173.252.110.1,131.202.240.101,1776,0.05354881286621094,regular http traffic
173.252.110.1,131.202.240.101,362,0.011034011840820312,regular http traffic
173.252.110.1,131.202.240.101,362,0.0042819976806640625,regular http traffic
173.252.110.1,131.202.240.101,362,0.0701141357421875,regular http traffic
173.252.110.1,131.202.240.101,362,0.07130694389343262,regular http traffic
173.252.110.1,131.202.240.101,393,0.009969949722290039,regular http traffic
173.252.110.1,131.202.240.101,1700,0.0026171207427978516,regular http traffic
173.252.110.1,131.202.240.101,1700,0.005072832107543945,regular http traffic
173.252.110.1,131.202.240.101,1700,0.06752920150756836,regular http traffic
173.252.110.1,131.202.240.101,362,0.0040209293365478516,regular http traffic
173.252.110.1,131.202.240.101,71,0.06570291519165039,regular http traffic
173.252.110.1,131.202.240.101,362,0.008671998977661133,regular http traffic
173.252.110.1,131.202.240.101,1700,0.004910945892333984,regular http traffic
173.252.110.1,131.202.240.101,362,0.0064849853515625,regular http traffic
173.252.110.1,131.202.240.101,1700,0.06678915023803711,regular http traffic
173.252.110.1,131.202.240.101,362,0.0037238597869873047,regular http traffic
173.252.110.1,131.202.240.101,71,0.06453704833984375,regular http traffic
173.252.110.1,131.202.240.101,362,0.01491403579711914,regular http traffic
173.252.110.1,131.202.240.101,390,0.9947469234466553,regular http traffic
173.252.110.1,131.202.240.101,372,1.5854802131652832,regular http traffic
173.252.110.1,131.202.240.101,372,3.6337008476257324,regular http traffic
173.252.110.1,131.202.240.101,372,3.6643929481506348,regular http traffic
173.252.110.1,131.202.240.101,372,3.631425142288208,regular http traffic
173.252.110.1,131.202.240.101,372,0.5151598453521729,regular http traffic
173.252.110.1,131.202.240.101,372,49.75002598762512,regular http traffic
173.252.110.1,131.202.240.101,372,0.0033152103424072266,regular http traffic
173.252.110.1,131.202.240.101,372,20.229864835739136,regular http traffic
173.252.110.1,131.202.240.101,372,0.012824058532714844,regular http traffic
173.252.110.1,131.202.240.101,372,21.289834022521973,regular http traffic
173.252.110.1,131.202.240.101,372,0.0077250003814697266,regular http traffic
173.252.110.1,131.202.240.101,372,22.455554008483887,regular http traffic
173.252.110.1,131.202.240.101,372,0.006860017776489258,regular http traffic
173.252.110.1,131.202.240.101,372,20.765816926956177,regular http traffic
173.252.110.1,131.202.240.101,372,0.004970073699951172,regular http traffic
173.252.110.1,131.202.240.101,372,21.29323101043701,regular http traffic
173.252.110.1,131.202.240.101,372,0.004416942596435547,regular http traffic
173.252.110.1,131.202.240.101,372,44.69865798950195,regular http traffic
173.252.110.1,131.202.240.101,372,0.00613093376159668,regular http traffic
173.252.110.1,131.202.240.101,372,21.861819982528687,regular http traffic
173.252.110.1,131.202.240.101,372,1.0042240619659424,regular http traffic
173.252.110.1,131.202.240.101,372,18.701190948486328,regular http traffic
173.252.110.1,131.202.240.101,372,1.0041861534118652,regular http traffic
173.252.110.1,131.202.240.101,372,4.031642913818359,regular http traffic
173.252.110.1,131.202.240.101,372,0.02207803726196289,regular http traffic
173.252.110.1,131.202.240.101,372,21.661175966262817,regular http traffic
173.252.110.1,131.202.240.101,372,0.006582975387573242,regular http traffic
173.252.110.1,131.202.240.101,372,21.99275302886963,regular http traffic
173.252.110.1,131.202.240.101,372,0.007806062698364258,regular http traffic
173.252.110.1,131.202.240.101,372,24.07418203353882,regular http traffic
173.252.110.1,131.202.240.101,372,7.867813110351562e-06,regular http traffic
173.252.110.1,131.202.240.101,372,20.56855297088623,regular http traffic
173.252.110.1,131.202.240.101,372,0.005979061126708984,regular http traffic
