src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,66.201.189.58,383,0.31164799999999104,regular http traffic
110.209.6.25,66.201.189.58,1347,0.003244999999992615,regular http traffic
110.209.6.25,66.201.189.58,502,0.11848900000001095,regular http traffic
110.209.6.25,66.201.189.58,1005,0.01966600000002927,regular http traffic
110.209.6.25,66.201.189.58,726,0.5062069999999608,regular http traffic
110.209.6.25,66.201.189.58,726,2.998418000000015,regular http traffic
110.209.6.25,66.201.189.58,507,261.86969400000004,regular http traffic
110.209.6.25,66.201.189.58,829,93.86161199999992,regular http traffic
110.209.6.25,66.201.189.58,354,0.003040000000055443,regular http traffic
110.209.6.25,66.201.189.58,330,0.0018910000000005311,regular http traffic
110.209.6.25,66.201.189.58,353,0.060150000000021464,regular http traffic
110.209.6.25,66.201.189.58,354,0.011872999999923195,regular http traffic
110.209.6.25,66.201.189.58,424,134.49075900000003,regular http traffic
110.209.6.25,66.201.189.58,507,65.241084,regular http traffic
