src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,37.252.172.12,1076,0.12733300000036252,regular http traffic
10.8.0.6,37.252.172.12,1076,0.04297799999949348,regular http traffic
10.8.0.6,37.252.172.12,1233,0.08046199999989767,regular http traffic
10.8.0.6,37.252.172.12,1395,0.39476900000045134,regular http traffic
10.8.0.6,37.252.172.12,1390,0.195490999998583,regular http traffic
10.8.0.6,37.252.172.12,1099,2.1824440000000322,regular http traffic
10.8.0.6,37.252.172.12,1076,0.016226000001552165,regular http traffic
10.8.0.6,37.252.172.12,1099,0.056265999999595806,regular http traffic
10.8.0.6,37.252.172.12,854,0.1803779999991093,regular http traffic
10.8.0.6,37.252.172.12,1265,0.7994660000003933,regular http traffic
10.8.0.6,37.252.172.12,76,0.059882999999899766,regular http traffic
10.8.0.6,37.252.172.12,70,0.0027150000005349284,regular http traffic
10.8.0.6,37.252.172.12,77,0.5270449999989069,regular http traffic
10.8.0.6,37.252.172.12,71,0.03848900000048161,regular http traffic
