src_ip,dest_ip,pkt_size,time_diff,original_class
12.130.48.50,172.16.133.54,1007,0.049713999999994485,regular http traffic
12.130.48.50,172.16.133.54,60,0.069271999999998,regular http traffic
12.130.48.50,172.16.133.54,60,0.07359100000000751,regular http traffic
12.130.48.50,172.16.133.54,190,0.0011509999999930187,regular http traffic
12.130.48.50,172.16.133.54,529,0.00022800000000700038,regular http traffic
12.130.48.50,172.16.133.54,60,0.18909099999999057,regular http traffic
12.130.48.50,172.16.133.54,60,0.0625660000000039,regular http traffic
12.130.48.50,172.16.133.54,60,0.00951500000000749,regular http traffic
12.130.48.50,172.16.133.54,60,0.0652860000000004,regular http traffic
12.130.48.50,172.16.133.54,60,9.999999974752427e-07,regular http traffic
12.130.48.50,172.16.133.54,1174,0.06568099999999788,regular http traffic
12.130.48.50,172.16.133.54,60,0.08558999999999628,regular http traffic
12.130.48.50,172.16.133.54,60,0.08970600000000672,regular http traffic
12.130.48.50,172.16.133.54,476,0.021613999999999578,regular http traffic
12.130.48.50,172.16.133.54,60,0.012501999999997793,regular http traffic
12.130.48.50,172.16.133.54,60,0.019446000000002073,regular http traffic
12.130.48.50,172.16.133.54,1462,0.09541999999999007,regular http traffic
12.130.48.50,172.16.133.54,1382,0.0518340000000137,regular http traffic
12.130.48.50,172.16.133.54,873,0.0012469999999922265,regular http traffic
12.130.48.50,172.16.133.54,1012,0.061913000000004104,regular http traffic
12.130.48.50,172.16.133.54,1165,0.1132300000000015,regular http traffic
12.130.48.50,172.16.133.54,81,0.06288800000000094,regular http traffic
12.130.48.50,172.16.133.54,710,0.0001869999999968286,regular http traffic
12.130.48.50,172.16.133.54,731,0.0003229999999945221,regular http traffic
12.130.48.50,172.16.133.54,955,0.08238200000000973,regular http traffic
12.130.48.50,172.16.133.54,614,0.004964999999998554,regular http traffic
12.130.48.50,172.16.133.54,1209,0.022700999999997862,regular http traffic
12.130.48.50,172.16.133.54,922,0.008881999999999834,regular http traffic
12.130.48.50,172.16.133.54,520,0.021005000000002383,regular http traffic
12.130.48.50,172.16.133.54,834,0.01683199999999374,regular http traffic
12.130.48.50,172.16.133.54,469,0.12565899999999885,regular http traffic
12.130.48.50,172.16.133.54,60,0.1155470000000065,regular http traffic
12.130.48.50,172.16.133.54,60,9.99999999891088e-05,regular http traffic
12.130.48.50,172.16.133.54,60,0.009657000000004246,regular http traffic
12.130.48.50,172.16.133.54,60,0.007486000000000104,regular http traffic
12.130.48.50,172.16.133.54,660,0.15163200000000643,regular http traffic
12.130.48.50,172.16.133.54,843,0.020940999999993437,regular http traffic
12.130.48.50,172.16.133.54,516,0.006574000000000524,regular http traffic
12.130.48.50,172.16.133.54,836,0.1229720000000043,regular http traffic
12.130.48.50,172.16.133.54,476,0.017341000000001827,regular http traffic
12.130.48.50,172.16.133.54,60,0.028323999999997795,regular http traffic
12.130.48.50,172.16.133.54,60,0.0707919999999973,regular http traffic
12.130.48.50,172.16.133.54,60,0.005667000000002531,regular http traffic
12.130.48.50,172.16.133.54,60,1.4483259999999945,regular http traffic
12.130.48.50,172.16.133.54,60,14.42896900000001,regular http traffic
12.130.48.50,172.16.133.54,60,0.0015099999999961256,regular http traffic
12.130.48.50,172.16.133.54,60,0.00019000000000346517,regular http traffic
12.130.48.50,172.16.133.54,60,0.0033209999999996853,regular http traffic
12.130.48.50,172.16.133.54,60,0.04837899999999706,regular http traffic
12.130.48.50,172.16.133.54,60,0.00024399999999502597,regular http traffic
12.130.48.50,172.16.133.54,60,0.2199680000000086,regular http traffic
12.130.48.50,172.16.133.54,60,0.0003309999999885349,regular http traffic
12.130.48.50,172.16.133.54,60,0.0001080000000115433,regular http traffic
12.130.48.50,172.16.133.54,60,25.97099199999998,regular http traffic
12.130.48.50,172.16.133.54,60,2.326069000000018,regular http traffic
