src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.14,202.11.82.70,436,0.2745649999999955,regular http traffic
157.99.66.14,202.11.82.70,455,0.022310000000004493,regular http traffic
157.99.66.14,202.11.82.70,465,0.15777200000002267,regular http traffic
157.99.66.14,202.11.82.70,464,0.02156099999996286,regular http traffic
157.99.66.14,202.11.82.70,465,3.000000049269147e-06,regular http traffic
157.99.66.14,202.11.82.70,478,0.0006459999999606225,regular http traffic
157.99.66.14,202.11.82.70,480,2.999999992425728e-06,regular http traffic
157.99.66.14,202.11.82.70,478,5.1000000041767635e-05,regular http traffic
157.99.66.14,202.11.82.70,513,0.0997199999999907,regular http traffic
157.99.66.14,202.11.82.70,512,0.0009979999999814027,regular http traffic
157.99.66.14,202.11.82.70,466,2.695090999999991,regular http traffic
157.99.66.14,202.11.82.70,466,0.0634380000000192,regular http traffic
157.99.66.14,202.11.82.70,462,13.793889999999976,regular http traffic
157.99.66.14,202.11.82.70,462,0.44372300000003406,regular http traffic
157.99.66.14,202.11.82.70,521,7.280936999999994,regular http traffic
157.99.66.14,202.11.82.70,521,0.3821249999999736,regular http traffic
157.99.66.14,202.11.82.70,490,17.909072000000037,regular http traffic
157.99.66.14,202.11.82.70,490,0.32478299999996807,regular http traffic
157.99.66.14,202.11.82.70,490,58.803,regular http traffic
157.99.66.14,202.11.82.70,490,0.3970490000000382,regular http traffic
