src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.52,202.11.82.90,452,0.21796399999999494,regular http traffic
110.209.6.52,202.11.82.90,487,0.006489000000016176,regular http traffic
110.209.6.52,202.11.82.90,453,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.90,458,4.00000001832268e-06,regular http traffic
110.209.6.52,202.11.82.90,456,4.5999999997548e-05,regular http traffic
110.209.6.52,202.11.82.90,487,4.999999998744897e-05,regular http traffic
110.209.6.52,202.11.82.90,488,0.007238000000000966,regular http traffic
110.209.6.52,202.11.82.90,455,0.07022800000001439,regular http traffic
110.209.6.52,202.11.82.90,455,4.6999999995023245e-05,regular http traffic
110.209.6.52,202.11.82.90,430,0.0796100000000024,regular http traffic
110.209.6.52,202.11.82.90,460,2.9949220000000025,regular http traffic
110.209.6.52,202.11.82.90,433,20.717793999999998,regular http traffic
110.209.6.52,202.11.82.90,431,0.031298999999989974,regular http traffic
110.209.6.52,202.11.82.90,611,91.04152300000001,regular http traffic
110.209.6.52,202.11.82.90,675,13.588356999999974,regular http traffic
110.209.6.52,202.11.82.90,680,9.867412999999999,regular http traffic
110.209.6.52,202.11.82.90,681,5.091027999999994,regular http traffic
