src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.58,172.16.133.54,542,0.20090600000000336,regular http traffic
173.194.43.58,172.16.133.54,542,0.0008589999999912834,regular http traffic
173.194.43.58,172.16.133.54,542,0.0038059999999973115,regular http traffic
173.194.43.58,172.16.133.54,542,0.012295000000008827,regular http traffic
173.194.43.58,172.16.133.54,542,0.03152299999999286,regular http traffic
173.194.43.58,172.16.133.54,542,0.06883600000000456,regular http traffic
173.194.43.58,172.16.133.54,542,0.16029500000000496,regular http traffic
173.194.43.58,172.16.133.54,542,0.1865749999999906,regular http traffic
173.194.43.58,172.16.133.54,414,0.9642240000000015,regular http traffic
173.194.43.58,172.16.133.54,414,0.37591299999999706,regular http traffic
173.194.43.58,172.16.133.54,892,0.11248400000000913,regular http traffic
173.194.43.58,172.16.133.54,542,5.8857849999999985,regular http traffic
173.194.43.58,172.16.133.54,542,5.000000000165983e-05,regular http traffic
173.194.43.58,172.16.133.54,542,5.000000000165983e-05,regular http traffic
173.194.43.58,172.16.133.54,542,0.0012439999999998008,regular http traffic
173.194.43.58,172.16.133.54,414,0.1639069999999947,regular http traffic
173.194.43.58,172.16.133.54,496,0.01217699999999411,regular http traffic
173.194.43.58,172.16.133.54,542,0.18368300000000204,regular http traffic
173.194.43.58,172.16.133.54,542,0.016567000000009102,regular http traffic
173.194.43.58,172.16.133.54,542,0.057319999999990046,regular http traffic
173.194.43.58,172.16.133.54,414,1.139866000000012,regular http traffic
173.194.43.58,172.16.133.54,479,0.013251999999994268,regular http traffic
173.194.43.58,172.16.133.54,414,0.4459099999999978,regular http traffic
173.194.43.58,172.16.133.54,490,0.08085300000000473,regular http traffic
173.194.43.58,172.16.133.54,490,0.3276259999999951,regular http traffic
173.194.43.58,172.16.133.54,542,12.130055999999996,regular http traffic
173.194.43.58,172.16.133.54,542,0.07901300000000333,regular http traffic
173.194.43.58,172.16.133.54,542,0.0008310000000051332,regular http traffic
173.194.43.58,172.16.133.54,542,0.0008069999999946731,regular http traffic
173.194.43.58,172.16.133.54,542,0.06642300000000034,regular http traffic
173.194.43.58,172.16.133.54,542,0.017949999999999022,regular http traffic
173.194.43.58,172.16.133.54,542,0.00037700000000029377,regular http traffic
173.194.43.58,172.16.133.54,414,0.06118899999999883,regular http traffic
173.194.43.58,172.16.133.54,542,0.15835400000000277,regular http traffic
173.194.43.58,172.16.133.54,490,0.20285200000000714,regular http traffic
173.194.43.58,172.16.133.54,490,2.0580389999999937,regular http traffic
173.194.43.58,172.16.133.54,490,0.30666700000000446,regular http traffic
173.194.43.58,172.16.133.54,414,0.07578900000000033,regular http traffic
173.194.43.58,172.16.133.54,490,0.27955299999999284,regular http traffic
173.194.43.58,172.16.133.54,414,0.4605889999999988,regular http traffic
173.194.43.58,172.16.133.54,490,0.09211500000000683,regular http traffic
173.194.43.58,172.16.133.54,414,0.21881899999999632,regular http traffic
173.194.43.58,172.16.133.54,490,0.3487650000000002,regular http traffic
173.194.43.58,172.16.133.54,542,16.59423199999999,regular http traffic
173.194.43.58,172.16.133.54,542,0.05577900000000113,regular http traffic
173.194.43.58,172.16.133.54,542,0.002770999999995638,regular http traffic
173.194.43.58,172.16.133.54,542,0.0002920000000017353,regular http traffic
173.194.43.58,172.16.133.54,542,0.07549900000000775,regular http traffic
173.194.43.58,172.16.133.54,542,0.00017299999998954263,regular http traffic
173.194.43.58,172.16.133.54,542,0.0028430000000128075,regular http traffic
