src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,23.15.129.86,440,0.0037159999999998305,regular http traffic
172.16.133.41,23.15.129.86,416,0.0002409999999999357,regular http traffic
172.16.133.41,23.15.129.86,448,0.00043300000000012773,regular http traffic
172.16.133.41,23.15.129.86,452,0.00037399999999987443,regular http traffic
172.16.133.41,23.15.129.86,433,0.00032900000000024576,regular http traffic
172.16.133.41,23.15.129.86,453,0.03928799999999999,regular http traffic
172.16.133.41,23.15.129.86,434,0.00023900000000010024,regular http traffic
172.16.133.41,23.15.129.86,463,0.12878199999999973,regular http traffic
172.16.133.41,23.15.129.86,462,0.000652000000000541,regular http traffic
172.16.133.41,23.15.129.86,463,0.0002469999999998862,regular http traffic
172.16.133.41,23.15.129.86,437,0.27455499999999944,regular http traffic
172.16.133.41,23.15.129.86,432,0.0003109999999999502,regular http traffic
172.16.133.41,23.15.129.86,437,0.000344000000000122,regular http traffic
172.16.133.41,23.15.129.86,445,0.0002849999999998687,regular http traffic
172.16.133.41,23.15.129.86,445,0.00029300000000009874,regular http traffic
172.16.133.41,23.15.129.86,446,0.0002200000000005531,regular http traffic
172.16.133.41,23.15.129.86,459,0.635739,regular http traffic
172.16.133.41,23.15.129.86,427,0.007483999999999824,regular http traffic
172.16.133.41,23.15.129.86,443,0.00041099999999971715,regular http traffic
172.16.133.41,23.15.129.86,446,0.0005550000000003052,regular http traffic
172.16.133.41,23.15.129.86,431,0.00035299999999960363,regular http traffic
172.16.133.41,23.15.129.86,431,0.00618099999999977,regular http traffic
172.16.133.41,23.15.129.86,431,0.5330790000000007,regular http traffic
172.16.133.41,23.15.129.86,469,0.00044199999999960937,regular http traffic
172.16.133.41,23.15.129.86,568,0.37237600000000004,regular http traffic
172.16.133.41,23.15.129.86,575,0.0013620000000003074,regular http traffic
172.16.133.41,23.15.129.86,555,0.06770299999999985,regular http traffic
172.16.133.41,23.15.129.86,571,0.00046999999999997044,regular http traffic
172.16.133.41,23.15.129.86,555,0.6761669999999995,regular http traffic
172.16.133.41,23.15.129.86,573,0.026426000000000727,regular http traffic
172.16.133.41,23.15.129.86,448,0.2767899999999992,regular http traffic
172.16.133.41,23.15.129.86,379,0.8812440000000006,regular http traffic
172.16.133.41,23.15.129.86,457,8.768284,regular http traffic
172.16.133.41,23.15.129.86,449,0.011583000000001675,regular http traffic
172.16.133.41,23.15.129.86,447,0.0008239999999979375,regular http traffic
172.16.133.41,23.15.129.86,447,0.0010100000000008436,regular http traffic
172.16.133.41,23.15.129.86,430,0.0009329999999998506,regular http traffic
172.16.133.41,23.15.129.86,604,15.881765000000001,regular http traffic
172.16.133.41,23.15.129.86,607,0.0008470000000002642,regular http traffic
172.16.133.41,23.15.129.86,599,0.00038800000000094315,regular http traffic
172.16.133.41,23.15.129.86,616,0.0004029999999985989,regular http traffic
172.16.133.41,23.15.129.86,616,0.00036300000000011323,regular http traffic
172.16.133.41,23.15.129.86,625,0.0018159999999980414,regular http traffic
172.16.133.41,23.15.129.86,626,0.0615190000000041,regular http traffic
172.16.133.41,23.15.129.86,600,0.0077619999999996026,regular http traffic
172.16.133.41,23.15.129.86,582,0.004912999999994838,regular http traffic
172.16.133.41,23.15.129.86,595,0.001794000000003848,regular http traffic
172.16.133.41,23.15.129.86,740,1.761130999999999,regular http traffic
172.16.133.41,23.15.129.86,742,0.07161899999999832,regular http traffic
172.16.133.41,23.15.129.86,747,0.00038599999999888723,regular http traffic
172.16.133.41,23.15.129.86,741,0.00039999999999906777,regular http traffic
172.16.133.41,23.15.129.86,745,0.00042600000000447835,regular http traffic
172.16.133.41,23.15.129.86,884,1.1072500000000005,regular http traffic
172.16.133.41,23.15.129.86,859,0.685182999999995,regular http traffic
172.16.133.41,23.15.129.86,599,14.688564,regular http traffic
172.16.133.41,23.15.129.86,616,23.334111,regular http traffic
172.16.133.41,23.15.129.86,595,0.01319300000000112,regular http traffic
172.16.133.41,23.15.129.86,598,0.12838100000000452,regular http traffic
172.16.133.41,23.15.129.86,439,38.954049999999995,regular http traffic
