src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.45,150.204.83.15,230,11.837285000000065,regular http traffic
66.201.189.45,150.204.83.15,220,0.0004450000001270382,regular http traffic
66.201.189.45,150.204.83.15,220,0.0481219999996938,regular http traffic
66.201.189.45,150.204.83.15,456,135.79456700000037,regular http traffic
66.201.189.45,150.204.83.15,482,0.13148899999987407,regular http traffic
66.201.189.45,150.204.83.15,489,0.003145000000131404,regular http traffic
66.201.189.45,150.204.83.15,523,0.46555199999966135,regular http traffic
66.201.189.45,150.204.83.15,525,0.002296000000114873,regular http traffic
66.201.189.45,150.204.83.15,531,5.000000010113581e-05,regular http traffic
66.201.189.45,150.204.83.15,560,0.0870599999998376,regular http traffic
66.201.189.45,150.204.83.15,561,0.0020970000000488653,regular http traffic
66.201.189.45,150.204.83.15,564,0.001247000000148546,regular http traffic
66.201.189.45,150.204.83.15,558,0.0012990000000172586,regular http traffic
66.201.189.45,150.204.83.15,560,0.005090999999993073,regular http traffic
66.201.189.45,150.204.83.15,437,0.3241789999997309,regular http traffic
66.201.189.45,150.204.83.15,503,20.311715000000277,regular http traffic
66.201.189.45,150.204.83.15,495,16.50098799999978,regular http traffic
66.201.189.45,150.204.83.15,496,4.8865490000002865,regular http traffic
66.201.189.45,150.204.83.15,509,0.06424599999991187,regular http traffic
66.201.189.45,150.204.83.15,564,0.096744999999828,regular http traffic
66.201.189.45,150.204.83.15,779,128.08660099999997,regular http traffic
66.201.189.45,150.204.83.15,614,9.638813000000027,regular http traffic
