src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.65,69.178.85.15,92,0.052965999999969426,regular http traffic
208.18.90.65,69.178.85.15,88,0.3180399999999963,regular http traffic
208.18.90.65,69.178.85.15,92,5.018191999999999,regular http traffic
208.18.90.65,69.178.85.15,88,0.9908100000000104,regular http traffic
208.18.90.65,69.178.85.15,92,5.01839300000006,regular http traffic
208.18.90.65,69.178.85.15,123,4.053492000000006,regular http traffic
208.18.90.65,69.178.85.15,76,17.807060999999976,regular http traffic
208.18.90.65,69.178.85.15,80,5.000771999999984,regular http traffic
208.18.90.65,69.178.85.15,123,14.762948000000051,regular http traffic
208.18.90.65,69.178.85.15,111,27.79387799999995,regular http traffic
