src_ip,dest_ip,pkt_size,time_diff,original_class
104.156.252.119,10.10.6.233,70,4.600000102072954e-05,regular http traffic
104.156.252.119,10.10.6.233,69,0.2291719999993802,regular http traffic
104.156.252.119,10.10.6.233,69,0.31994200000008277,regular http traffic
104.156.252.119,10.10.6.233,69,0.2244829999999638,regular http traffic
104.156.252.119,10.10.6.233,70,75513.446171,regular http traffic
104.156.252.119,10.10.6.233,69,0.19691400000010617,regular http traffic
104.156.252.119,10.10.6.233,69,0.24114599998574704,regular http traffic
104.156.252.119,10.10.6.233,69,0.2377740000083577,regular http traffic
104.156.252.119,10.10.6.233,69,0.1683880000055069,regular http traffic
104.156.252.119,10.10.6.233,69,0.16316399999777786,regular http traffic
