src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.57,202.11.82.253,328,0.3152939999999944,regular http traffic
208.18.90.57,202.11.82.253,330,0.3166919999999891,regular http traffic
208.18.90.57,202.11.82.253,376,0.3208850000000041,regular http traffic
208.18.90.57,202.11.82.253,328,0.26628100000002064,regular http traffic
208.18.90.57,202.11.82.253,328,0.30955399999999145,regular http traffic
208.18.90.57,202.11.82.253,330,117.85802399999997,regular http traffic
208.18.90.57,202.11.82.253,511,0.337805000000003,regular http traffic
208.18.90.57,202.11.82.253,328,0.3770850000000223,regular http traffic
208.18.90.57,202.11.82.253,376,0.35078199999998105,regular http traffic
208.18.90.57,202.11.82.253,376,0.44491600000003473,regular http traffic
208.18.90.57,202.11.82.253,330,0.33056699999997363,regular http traffic
