src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,157.99.66.54,99,65.46564300000003,regular http traffic
41.204.84.91,157.99.66.54,174,0.2270499999999629,regular http traffic
41.204.84.91,157.99.66.54,98,0.014129000000025371,regular http traffic
41.204.84.91,157.99.66.54,127,25.715535999999986,regular http traffic
41.204.84.91,157.99.66.54,241,488.528357,regular http traffic
41.204.84.91,157.99.66.54,190,12.795455999999945,regular http traffic
41.204.84.91,157.99.66.54,99,116.48154699999998,regular http traffic
41.204.84.91,157.99.66.54,174,0.2288970000000745,regular http traffic
41.204.84.91,157.99.66.54,98,0.032489999999938846,regular http traffic
41.204.84.91,157.99.66.54,196,83.89969000000008,regular http traffic
41.204.84.91,157.99.66.54,191,3.7010249999999587,regular http traffic
41.204.84.91,157.99.66.54,196,13.482394999999997,regular http traffic
41.204.84.91,157.99.66.54,732,3.32014700000002,regular http traffic
