src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,202.11.82.102,105,4.2155059999999995,regular http traffic
66.201.189.32,202.11.82.102,211,0.02505500000000005,regular http traffic
66.201.189.32,202.11.82.102,211,0.07492199999999993,regular http traffic
66.201.189.32,202.11.82.102,382,0.019117999999999746,regular http traffic
66.201.189.32,202.11.82.102,105,0.12287800000000004,regular http traffic
66.201.189.32,202.11.82.102,211,0.025304000000000215,regular http traffic
66.201.189.32,202.11.82.102,211,0.11390299999999964,regular http traffic
66.201.189.32,202.11.82.102,387,0.09113600000000055,regular http traffic
66.201.189.32,202.11.82.102,377,0.36275999999999975,regular http traffic
66.201.189.32,202.11.82.102,464,0.09797600000000006,regular http traffic
66.201.189.32,202.11.82.102,382,0.004043000000000241,regular http traffic
66.201.189.32,202.11.82.102,417,0.042324999999999946,regular http traffic
66.201.189.32,202.11.82.102,464,0.037833000000000006,regular http traffic
66.201.189.32,202.11.82.102,427,0.05185899999999943,regular http traffic
66.201.189.32,202.11.82.102,493,0.06493500000000019,regular http traffic
66.201.189.32,202.11.82.102,186,0.03359100000000037,regular http traffic
66.201.189.32,202.11.82.102,186,0.1192890000000002,regular http traffic
66.201.189.32,202.11.82.102,633,0.08689599999999942,regular http traffic
66.201.189.32,202.11.82.102,123,2.3847890000000005,regular http traffic
66.201.189.32,202.11.82.102,123,0.07267199999999896,regular http traffic
66.201.189.32,202.11.82.102,412,0.1374070000000014,regular http traffic
66.201.189.32,202.11.82.102,393,0.05230800000000002,regular http traffic
66.201.189.32,202.11.82.102,412,0.00928299999999993,regular http traffic
66.201.189.32,202.11.82.102,393,0.08455099999999938,regular http traffic
66.201.189.32,202.11.82.102,391,1.6904649999999997,regular http traffic
66.201.189.32,202.11.82.102,396,0.12842299999999973,regular http traffic
66.201.189.32,202.11.82.102,409,0.2450670000000006,regular http traffic
66.201.189.32,202.11.82.102,409,0.09942400000000085,regular http traffic
66.201.189.32,202.11.82.102,592,0.17165199999999992,regular http traffic
66.201.189.32,202.11.82.102,599,0.11858599999999875,regular http traffic
66.201.189.32,202.11.82.102,377,0.11340000000000039,regular http traffic
66.201.189.32,202.11.82.102,361,0.06937699999999936,regular http traffic
66.201.189.32,202.11.82.102,377,0.06738100000000102,regular http traffic
66.201.189.32,202.11.82.102,377,0.09982399999999991,regular http traffic
66.201.189.32,202.11.82.102,361,0.0657829999999997,regular http traffic
66.201.189.32,202.11.82.102,377,0.06319000000000052,regular http traffic
66.201.189.32,202.11.82.102,377,0.6813459999999996,regular http traffic
66.201.189.32,202.11.82.102,382,0.08714900000000014,regular http traffic
66.201.189.32,202.11.82.102,363,0.22075700000000076,regular http traffic
66.201.189.32,202.11.82.102,368,0.11175299999999844,regular http traffic
66.201.189.32,202.11.82.102,379,0.153080000000001,regular http traffic
66.201.189.32,202.11.82.102,362,0.14050100000000043,regular http traffic
66.201.189.32,202.11.82.102,530,0.08574899999999985,regular http traffic
66.201.189.32,202.11.82.102,367,0.004192999999999003,regular http traffic
66.201.189.32,202.11.82.102,535,0.07601499999999994,regular http traffic
66.201.189.32,202.11.82.102,94,0.18192900000000023,regular http traffic
66.201.189.32,202.11.82.102,353,0.007386999999999588,regular http traffic
66.201.189.32,202.11.82.102,94,0.0871960000000005,regular http traffic
66.201.189.32,202.11.82.102,358,0.0041930000000007794,regular http traffic
66.201.189.32,202.11.82.102,393,0.06648500000000013,regular http traffic
66.201.189.32,202.11.82.102,448,0.052357999999999905,regular http traffic
66.201.189.32,202.11.82.102,398,0.05255399999999888,regular http traffic
66.201.189.32,202.11.82.102,453,0.015427999999999997,regular http traffic
66.201.189.32,202.11.82.102,90,0.34998099999999965,regular http traffic
66.201.189.32,202.11.82.102,387,0.030743000000001075,regular http traffic
66.201.189.32,202.11.82.102,90,0.044173999999999936,regular http traffic
66.201.189.32,202.11.82.102,388,0.007433999999999941,regular http traffic
66.201.189.32,202.11.82.102,384,0.05510300000000079,regular http traffic
66.201.189.32,202.11.82.102,387,0.03598699999999866,regular http traffic
66.201.189.32,202.11.82.102,387,0.027898999999999674,regular http traffic
66.201.189.32,202.11.82.102,392,0.04971200000000131,regular http traffic
66.201.189.32,202.11.82.102,381,0.00884100000000032,regular http traffic
66.201.189.32,202.11.82.102,396,0.058490999999998294,regular http traffic
66.201.189.32,202.11.82.102,377,0.007686000000001414,regular http traffic
66.201.189.32,202.11.82.102,377,0.05175899999999878,regular http traffic
66.201.189.32,202.11.82.102,382,0.026054000000000244,regular http traffic
66.201.189.32,202.11.82.102,333,0.03513900000000092,regular http traffic
66.201.189.32,202.11.82.102,392,0.07282599999999917,regular http traffic
66.201.189.32,202.11.82.102,393,0.055497000000000796,regular http traffic
66.201.189.32,202.11.82.102,389,0.04851399999999906,regular http traffic
66.201.189.32,202.11.82.102,392,0.05195900000000009,regular http traffic
66.201.189.32,202.11.82.102,386,0.05120800000000081,regular http traffic
66.201.189.32,202.11.82.102,84,0.029298999999999964,regular http traffic
66.201.189.32,202.11.82.102,401,0.02166099999999993,regular http traffic
66.201.189.32,202.11.82.102,84,0.04237499999999983,regular http traffic
66.201.189.32,202.11.82.102,382,0.005342000000000624,regular http traffic
66.201.189.32,202.11.82.102,377,0.13570999999999955,regular http traffic
66.201.189.32,202.11.82.102,382,0.08814499999999903,regular http traffic
66.201.189.32,202.11.82.102,381,0.196453,regular http traffic
66.201.189.32,202.11.82.102,386,0.08814300000000053,regular http traffic
66.201.189.32,202.11.82.102,370,0.14120199999999983,regular http traffic
66.201.189.32,202.11.82.102,375,0.13421500000000108,regular http traffic
66.201.189.32,202.11.82.102,374,0.1227400000000003,regular http traffic
66.201.189.32,202.11.82.102,373,0.06572399999999945,regular http traffic
66.201.189.32,202.11.82.102,373,0.03997899999999888,regular http traffic
66.201.189.32,202.11.82.102,374,0.09518699999999924,regular http traffic
66.201.189.32,202.11.82.102,376,0.03479000000000099,regular http traffic
66.201.189.32,202.11.82.102,374,0.05025499999999994,regular http traffic
66.201.189.32,202.11.82.102,374,0.05335600000000085,regular http traffic
66.201.189.32,202.11.82.102,375,0.036384999999999224,regular http traffic
66.201.189.32,202.11.82.102,374,0.03598799999999969,regular http traffic
66.201.189.32,202.11.82.102,383,0.051010000000001554,regular http traffic
66.201.189.32,202.11.82.102,382,0.037981999999999516,regular http traffic
66.201.189.32,202.11.82.102,381,0.05500299999999925,regular http traffic
66.201.189.32,202.11.82.102,381,0.04297700000000049,regular http traffic
66.201.189.32,202.11.82.102,382,0.054999999999999716,regular http traffic
66.201.189.32,202.11.82.102,384,0.06498500000000007,regular http traffic
66.201.189.32,202.11.82.102,382,0.06004400000000132,regular http traffic
66.201.189.32,202.11.82.102,383,0.059943999999998,regular http traffic
66.201.189.32,202.11.82.102,382,0.04397600000000068,regular http traffic
66.201.189.32,202.11.82.102,353,0.13401400000000052,regular http traffic
66.201.189.32,202.11.82.102,353,0.0599899999999991,regular http traffic
66.201.189.32,202.11.82.102,405,0.08180799999999877,regular http traffic
66.201.189.32,202.11.82.102,382,0.020711000000002144,regular http traffic
66.201.189.32,202.11.82.102,448,0.04052899999999937,regular http traffic
66.201.189.32,202.11.82.102,410,0.013874000000001274,regular http traffic
66.201.189.32,202.11.82.102,387,0.06863099999999989,regular http traffic
66.201.189.32,202.11.82.102,392,0.08050599999999974,regular http traffic
66.201.189.32,202.11.82.102,596,0.012128999999998058,regular http traffic
66.201.189.32,202.11.82.102,382,0.06124200000000002,regular http traffic
66.201.189.32,202.11.82.102,397,0.033495999999999526,regular http traffic
66.201.189.32,202.11.82.102,448,0.040723000000003395,regular http traffic
66.201.189.32,202.11.82.102,402,0.1431989999999992,regular http traffic
66.201.189.32,202.11.82.102,588,0.2188619999999979,regular http traffic
66.201.189.32,202.11.82.102,395,0.03129500000000007,regular http traffic
66.201.189.32,202.11.82.102,387,0.085955000000002,regular http traffic
66.201.189.32,202.11.82.102,400,0.01177200000000056,regular http traffic
66.201.189.32,202.11.82.102,392,0.04931599999999747,regular http traffic
66.201.189.32,202.11.82.102,394,0.008231999999999573,regular http traffic
66.201.189.32,202.11.82.102,399,0.07072700000000154,regular http traffic
66.201.189.32,202.11.82.102,437,0.24512100000000103,regular http traffic
66.201.189.32,202.11.82.102,442,0.10011699999999735,regular http traffic
66.201.189.32,202.11.82.102,365,0.053905000000000314,regular http traffic
66.201.189.32,202.11.82.102,365,0.05041100000000043,regular http traffic
66.201.189.32,202.11.82.102,375,0.01637099999999947,regular http traffic
66.201.189.32,202.11.82.102,365,0.04492100000000221,regular http traffic
66.201.189.32,202.11.82.102,365,0.06478500000000054,regular http traffic
66.201.189.32,202.11.82.102,380,0.007586999999997346,regular http traffic
66.201.189.32,202.11.82.102,380,0.033691000000001026,regular http traffic
66.201.189.32,202.11.82.102,380,0.009084000000001424,regular http traffic
66.201.189.32,202.11.82.102,380,0.06398699999999735,regular http traffic
66.201.189.32,202.11.82.102,390,0.004791000000000878,regular http traffic
66.201.189.32,202.11.82.102,390,0.049866999999998995,regular http traffic
66.201.189.32,202.11.82.102,443,0.03952500000000114,regular http traffic
66.201.189.32,202.11.82.102,390,0.043427000000001215,regular http traffic
66.201.189.32,202.11.82.102,450,0.021657999999998623,regular http traffic
