src_ip,dest_ip,pkt_size,time_diff,original_class
110.10.122.34,10.8.0.6,425,0.0010570000004008762,regular http traffic
110.10.122.34,10.8.0.6,1106,0.10835499999939202,regular http traffic
110.10.122.34,10.8.0.6,859,0.21661600000061298,regular http traffic
110.10.122.34,10.8.0.6,851,0.057463000000097963,regular http traffic
110.10.122.34,10.8.0.6,1103,0.27662899999995716,regular http traffic
110.10.122.34,10.8.0.6,89,0.005530999999791675,regular http traffic
110.10.122.34,10.8.0.6,1160,0.28954199999952834,regular http traffic
110.10.122.34,10.8.0.6,248,0.01667600000018865,regular http traffic
110.10.122.34,10.8.0.6,582,0.0034310000000914442,regular http traffic
110.10.122.34,10.8.0.6,218,0.24894700000004377,regular http traffic
110.10.122.34,10.8.0.6,1070,0.017933000000084576,regular http traffic
110.10.122.34,10.8.0.6,715,0.2510410000004413,regular http traffic
110.10.122.34,10.8.0.6,1026,0.023887999999715248,regular http traffic
110.10.122.34,10.8.0.6,987,0.09219899999970949,regular http traffic
110.10.122.34,10.8.0.6,1218,0.001382000000376138,regular http traffic
110.10.122.34,10.8.0.6,376,0.09136099999977887,regular http traffic
110.10.122.34,10.8.0.6,155,0.30064500000025873,regular http traffic
