src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,130.68.81.91,420,0.14209999999999923,regular http traffic
194.9.8.51,130.68.81.91,450,2.999514000000005,regular http traffic
194.9.8.51,130.68.81.91,241,80.78983899999999,regular http traffic
194.9.8.51,130.68.81.91,240,0.004441000000014128,regular http traffic
194.9.8.51,130.68.81.91,152,0.2084859999999935,regular http traffic
194.9.8.51,130.68.81.91,173,0.006186000000013792,regular http traffic
194.9.8.51,130.68.81.91,167,0.006039999999984502,regular http traffic
194.9.8.51,130.68.81.91,164,0.005690000000015516,regular http traffic
194.9.8.51,130.68.81.91,171,0.006886999999977661,regular http traffic
194.9.8.51,130.68.81.91,164,0.010232000000002017,regular http traffic
194.9.8.51,130.68.81.91,164,0.011133000000000948,regular http traffic
194.9.8.51,130.68.81.91,166,0.0062870000000145865,regular http traffic
194.9.8.51,130.68.81.91,167,0.0037930000000017117,regular http traffic
194.9.8.51,130.68.81.91,168,0.003493999999989228,regular http traffic
194.9.8.51,130.68.81.91,164,0.0029949999999985266,regular http traffic
194.9.8.51,130.68.81.91,164,0.0029940000000010514,regular http traffic
194.9.8.51,130.68.81.91,161,0.0033439999999984593,regular http traffic
194.9.8.51,130.68.81.91,165,0.0036440000000084183,regular http traffic
194.9.8.51,130.68.81.91,173,0.0036440000000084183,regular http traffic
194.9.8.51,130.68.81.91,166,0.0035929999999950724,regular http traffic
194.9.8.51,130.68.81.91,166,0.004441999999983182,regular http traffic
194.9.8.51,130.68.81.91,164,0.0036939999999958673,regular http traffic
194.9.8.51,130.68.81.91,164,0.005391000000003032,regular http traffic
194.9.8.51,130.68.81.91,163,0.005490000000008877,regular http traffic
194.9.8.51,130.68.81.91,164,0.004192999999986569,regular http traffic
194.9.8.51,130.68.81.91,171,0.004092000000014195,regular http traffic
194.9.8.51,130.68.81.91,164,0.004343000000005759,regular http traffic
194.9.8.51,130.68.81.91,161,0.004591000000004897,regular http traffic
194.9.8.51,130.68.81.91,165,0.013276999999987993,regular http traffic
194.9.8.51,130.68.81.91,169,0.004990999999989754,regular http traffic
194.9.8.51,130.68.81.91,164,0.004442000000011603,regular http traffic
194.9.8.51,130.68.81.91,164,0.0040429999999958,regular http traffic
194.9.8.51,130.68.81.91,182,0.004391999999995733,regular http traffic
194.9.8.51,130.68.81.91,164,0.00509200000001897,regular http traffic
194.9.8.51,130.68.81.91,163,0.004890999999986434,regular http traffic
194.9.8.51,130.68.81.91,167,0.004097000000001572,regular http traffic
194.9.8.51,130.68.81.91,171,0.005036999999987302,regular http traffic
194.9.8.51,130.68.81.91,166,0.005440000000021428,regular http traffic
194.9.8.51,130.68.81.91,170,0.003996999999998252,regular http traffic
194.9.8.51,130.68.81.91,167,0.003988999999990028,regular http traffic
194.9.8.51,130.68.81.91,164,0.004392999999993208,regular http traffic
194.9.8.51,130.68.81.91,171,0.004591000000004897,regular http traffic
194.9.8.51,130.68.81.91,164,0.004542000000014923,regular http traffic
194.9.8.51,130.68.81.91,164,0.005090999999993073,regular http traffic
194.9.8.51,130.68.81.91,165,0.004445000000004029,regular http traffic
194.9.8.51,130.68.81.91,166,0.0045389999999940756,regular http traffic
194.9.8.51,130.68.81.91,165,0.004942999999997255,regular http traffic
194.9.8.51,130.68.81.91,164,0.004092000000014195,regular http traffic
194.9.8.51,130.68.81.91,169,0.00394299999999248,regular http traffic
194.9.8.51,130.68.81.91,164,0.004990999999989754,regular http traffic
194.9.8.51,130.68.81.91,170,0.004345999999998185,regular http traffic
194.9.8.51,130.68.81.91,163,0.004688000000015791,regular http traffic
194.9.8.51,130.68.81.91,165,0.004092999999983249,regular http traffic
194.9.8.51,130.68.81.91,170,0.004242000000004964,regular http traffic
194.9.8.51,130.68.81.91,171,0.005090999999993073,regular http traffic
194.9.8.51,130.68.81.91,162,0.0045939999999973224,regular http traffic
194.9.8.51,130.68.81.91,165,0.004141000000004169,regular http traffic
194.9.8.51,130.68.81.91,164,0.003943000000020902,regular http traffic
194.9.8.51,130.68.81.91,171,0.004291999999992413,regular http traffic
194.9.8.51,130.68.81.91,167,0.0039439999999899555,regular http traffic
194.9.8.51,130.68.81.91,165,0.003992000000010876,regular http traffic
194.9.8.51,130.68.81.91,168,0.004043999999993275,regular http traffic
194.9.8.51,130.68.81.91,164,0.003941999999995005,regular http traffic
194.9.8.51,130.68.81.91,163,0.003993000000008351,regular http traffic
194.9.8.51,130.68.81.91,167,0.004541999999986501,regular http traffic
194.9.8.51,130.68.81.91,169,0.004542000000014923,regular http traffic
194.9.8.51,130.68.81.91,168,0.003843999999986636,regular http traffic
194.9.8.51,130.68.81.91,170,0.0038930000000050313,regular http traffic
194.9.8.51,130.68.81.91,166,0.004791000000011536,regular http traffic
194.9.8.51,130.68.81.91,164,0.004890999999986434,regular http traffic
194.9.8.51,130.68.81.91,163,0.004592000000002372,regular http traffic
194.9.8.51,130.68.81.91,165,0.003744000000011738,regular http traffic
194.9.8.51,130.68.81.91,163,0.00414299999999912,regular http traffic
194.9.8.51,130.68.81.91,164,0.003742999999985841,regular http traffic
194.9.8.51,130.68.81.91,164,0.004642000000018243,regular http traffic
194.9.8.51,130.68.81.91,164,0.004341999999979862,regular http traffic
194.9.8.51,130.68.81.91,170,0.004894000000007281,regular http traffic
194.9.8.51,130.68.81.91,164,0.005138000000016518,regular http traffic
194.9.8.51,130.68.81.91,164,0.0040429999999958,regular http traffic
194.9.8.51,130.68.81.91,163,0.004092999999983249,regular http traffic
194.9.8.51,130.68.81.91,165,0.005190999999996393,regular http traffic
194.9.8.51,130.68.81.91,163,0.0038930000000050313,regular http traffic
194.9.8.51,130.68.81.91,163,0.0040429999999958,regular http traffic
194.9.8.51,130.68.81.91,164,0.004047000000014123,regular http traffic
194.9.8.51,130.68.81.91,163,0.004437999999993281,regular http traffic
194.9.8.51,130.68.81.91,163,0.00414299999999912,regular http traffic
194.9.8.51,130.68.81.91,169,0.004941000000002305,regular http traffic
194.9.8.51,130.68.81.91,164,0.0044929999999965275,regular http traffic
194.9.8.51,130.68.81.91,164,0.005140000000011469,regular http traffic
194.9.8.51,130.68.81.91,174,0.004291999999992413,regular http traffic
194.9.8.51,130.68.81.91,164,0.004592999999999847,regular http traffic
194.9.8.51,130.68.81.91,164,0.004142000000001644,regular http traffic
194.9.8.51,130.68.81.91,165,0.0038429999999891606,regular http traffic
194.9.8.51,130.68.81.91,164,0.004392000000024154,regular http traffic
