src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.89,66.201.189.32,481,34.0516409999982,regular http traffic
69.178.85.89,66.201.189.32,462,4.657258999999613,regular http traffic
69.178.85.89,66.201.189.32,519,0.17688699999416713,regular http traffic
69.178.85.89,66.201.189.32,802,0.27920600000652485,regular http traffic
69.178.85.89,66.201.189.32,519,0.7229700000025332,regular http traffic
69.178.85.89,66.201.189.32,481,0.3688479999982519,regular http traffic
69.178.85.89,66.201.189.32,781,0.5789759999897797,regular http traffic
69.178.85.89,66.201.189.32,761,1.619384000005084,regular http traffic
69.178.85.89,66.201.189.32,771,0.3500800000037998,regular http traffic
69.178.85.89,66.201.189.32,794,0.024307999992743134,regular http traffic
69.178.85.89,66.201.189.32,481,2.137168000001111,regular http traffic
69.178.85.89,66.201.189.32,765,0.4637300000031246,regular http traffic
69.178.85.89,66.201.189.32,775,0.9080430000030901,regular http traffic
69.178.85.89,66.201.189.32,787,1.5456649999978254,regular http traffic
69.178.85.89,66.201.189.32,788,1.2091099999961443,regular http traffic
69.178.85.89,66.201.189.32,793,0.9064470000012079,regular http traffic
69.178.85.89,66.201.189.32,481,0.7226709999958985,regular http traffic
69.178.85.89,66.201.189.32,481,0.14354600000660866,regular http traffic
69.178.85.89,66.201.189.32,481,0.14594200000283308,regular http traffic
69.178.85.89,66.201.189.32,519,6.498301999992691,regular http traffic
69.178.85.89,66.201.189.32,519,0.023608000003150664,regular http traffic
69.178.85.89,66.201.189.32,799,0.09772800000791904,regular http traffic
69.178.85.89,66.201.189.32,782,0.045468999989680015,regular http traffic
69.178.85.89,66.201.189.32,751,0.2018930000049295,regular http traffic
69.178.85.89,66.201.189.32,519,0.018866999991587363,regular http traffic
69.178.85.89,66.201.189.32,813,0.07771200001297984,regular http traffic
69.178.85.89,66.201.189.32,802,0.04412199999205768,regular http traffic
69.178.85.89,66.201.189.32,747,0.33111400000052527,regular http traffic
69.178.85.89,66.201.189.32,783,0.03913099999772385,regular http traffic
69.178.85.89,66.201.189.32,783,0.04671700000471901,regular http traffic
69.178.85.89,66.201.189.32,784,0.04197599999315571,regular http traffic
69.178.85.89,66.201.189.32,519,0.0627880000101868,regular http traffic
69.178.85.89,66.201.189.32,780,0.00039999998989515007,regular http traffic
69.178.85.89,66.201.189.32,783,0.06084200000623241,regular http traffic
69.178.85.89,66.201.189.32,777,0.0615410000027623,regular http traffic
69.178.85.89,66.201.189.32,792,0.07167399999161717,regular http traffic
69.178.85.89,66.201.189.32,771,0.05974399999831803,regular http traffic
69.178.85.89,66.201.189.32,519,0.004741000011563301,regular http traffic
69.178.85.89,66.201.189.32,518,0.253151999990223,regular http traffic
69.178.85.89,66.201.189.32,519,0.11874000000534579,regular http traffic
