src_ip,dest_ip,pkt_size,time_diff,original_class
69.174.248.253,172.16.133.48,631,0.099140000000002,regular http traffic
69.174.248.253,172.16.133.48,60,0.0014049999999983243,regular http traffic
69.174.248.253,172.16.133.48,60,0.0017460000000006914,regular http traffic
69.174.248.253,172.16.133.48,60,0.26791000000000054,regular http traffic
69.174.248.253,172.16.133.48,60,0.0039579999999972415,regular http traffic
69.174.248.253,172.16.133.48,714,0.012639000000000067,regular http traffic
69.174.248.253,172.16.133.48,73,0.09253800000000112,regular http traffic
69.174.248.253,172.16.133.48,1365,0.07204400000000177,regular http traffic
69.174.248.253,172.16.133.48,541,0.02289700000000039,regular http traffic
69.174.248.253,172.16.133.48,60,0.005418999999999841,regular http traffic
69.174.248.253,172.16.133.48,60,0.0008489999999987674,regular http traffic
69.174.248.253,172.16.133.48,1087,0.006925999999999988,regular http traffic
69.174.248.253,172.16.133.48,60,0.18999200000000016,regular http traffic
69.174.248.253,172.16.133.48,60,0.005178000000000793,regular http traffic
69.174.248.253,172.16.133.48,817,0.1605969999999992,regular http traffic
69.174.248.253,172.16.133.48,418,0.032032999999998424,regular http traffic
69.174.248.253,172.16.133.48,233,0.11012799999999956,regular http traffic
69.174.248.253,172.16.133.48,224,0.25470200000000176,regular http traffic
69.174.248.253,172.16.133.48,524,0.19259500000000074,regular http traffic
69.174.248.253,172.16.133.48,1118,0.18176499999999862,regular http traffic
69.174.248.253,172.16.133.48,680,0.013524000000000314,regular http traffic
69.174.248.253,172.16.133.48,1274,0.029077000000000908,regular http traffic
69.174.248.253,172.16.133.48,183,0.06860899999999859,regular http traffic
69.174.248.253,172.16.133.48,657,0.09313600000000122,regular http traffic
69.174.248.253,172.16.133.48,491,0.0064859999999988815,regular http traffic
69.174.248.253,172.16.133.48,477,0.016483000000000914,regular http traffic
69.174.248.253,172.16.133.48,456,0.013310000000000599,regular http traffic
69.174.248.253,172.16.133.48,389,0.09165699999999788,regular http traffic
69.174.248.253,172.16.133.48,630,0.35373500000000035,regular http traffic
69.174.248.253,172.16.133.48,384,0.06891600000000153,regular http traffic
69.174.248.253,172.16.133.48,63,0.008082999999999174,regular http traffic
69.174.248.253,172.16.133.48,744,0.002599000000000018,regular http traffic
69.174.248.253,172.16.133.48,1053,0.001629999999998688,regular http traffic
69.174.248.253,172.16.133.48,1308,0.13380599999999987,regular http traffic
69.174.248.253,172.16.133.48,893,0.000588000000000477,regular http traffic
69.174.248.253,172.16.133.48,60,0.597214000000001,regular http traffic
69.174.248.253,172.16.133.48,718,0.4526600000000016,regular http traffic
69.174.248.253,172.16.133.48,235,0.09696699999999936,regular http traffic
69.174.248.253,172.16.133.48,794,0.019251000000000573,regular http traffic
