src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,66.201.189.69,203,0.04277700000000095,regular http traffic
41.204.84.91,66.201.189.69,402,5.864315999999974,regular http traffic
41.204.84.91,66.201.189.69,77,5.009656000000007,regular http traffic
41.204.84.91,66.201.189.69,77,0.007088000000010197,regular http traffic
41.204.84.91,66.201.189.69,233,0.007988000000011652,regular http traffic
41.204.84.91,66.201.189.69,70,0.01852000000002363,regular http traffic
41.204.84.91,66.201.189.69,70,0.027854999999988195,regular http traffic
41.204.84.91,66.201.189.69,70,5.010655999999983,regular http traffic
41.204.84.91,66.201.189.69,70,0.006390000000010332,regular http traffic
41.204.84.91,66.201.189.69,70,0.00903899999997293,regular http traffic
41.204.84.91,66.201.189.69,70,0.00658600000002707,regular http traffic
41.204.84.91,66.201.189.69,261,0.012243000000012216,regular http traffic
