src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,194.9.8.51,595,43.96860899999956,regular http traffic
69.178.85.253,194.9.8.51,595,47.01002299999982,regular http traffic
69.178.85.253,194.9.8.51,576,0.9894610000001194,regular http traffic
69.178.85.253,194.9.8.51,595,0.0014479999999821302,regular http traffic
69.178.85.253,194.9.8.51,683,0.002695000000130676,regular http traffic
69.178.85.253,194.9.8.51,654,0.006739000000379747,regular http traffic
69.178.85.253,194.9.8.51,659,0.010483000000022002,regular http traffic
69.178.85.253,194.9.8.51,633,0.04218199999922945,regular http traffic
69.178.85.253,194.9.8.51,691,0.002547000000049593,regular http traffic
69.178.85.253,194.9.8.51,633,0.007887000000664557,regular http traffic
69.178.85.253,194.9.8.51,649,0.030100999999376654,regular http traffic
69.178.85.253,194.9.8.51,670,0.07243400000061229,regular http traffic
69.178.85.253,194.9.8.51,664,0.223440999999184,regular http traffic
69.178.85.253,194.9.8.51,595,0.005441000000246277,regular http traffic
69.178.85.253,194.9.8.51,633,0.006040000000211876,regular http traffic
69.178.85.253,194.9.8.51,659,0.03264800000033574,regular http traffic
69.178.85.253,194.9.8.51,595,0.6412700000000768,regular http traffic
69.178.85.253,194.9.8.51,595,0.00823599999966973,regular http traffic
69.178.85.253,194.9.8.51,595,0.0060910000001968,regular http traffic
69.178.85.253,194.9.8.51,691,0.9175749999994878,regular http traffic
69.178.85.253,194.9.8.51,633,0.028704000000288943,regular http traffic
69.178.85.253,194.9.8.51,633,0.033545999999660125,regular http traffic
69.178.85.253,194.9.8.51,688,0.019619000000602682,regular http traffic
69.178.85.253,194.9.8.51,672,0.014677000000119733,regular http traffic
69.178.85.253,194.9.8.51,633,0.014076999999815598,regular http traffic
69.178.85.253,194.9.8.51,635,0.019069999999373977,regular http traffic
69.178.85.253,194.9.8.51,671,0.007288000000698958,regular http traffic
69.178.85.253,194.9.8.51,633,0.021813999999722,regular http traffic
69.178.85.253,194.9.8.51,672,0.012929999999869324,regular http traffic
69.178.85.253,194.9.8.51,673,0.0014469999996435945,regular http traffic
69.178.85.253,194.9.8.51,669,0.006490000000667351,regular http traffic
69.178.85.253,194.9.8.51,672,0.0015469999998458661,regular http traffic
69.178.85.253,194.9.8.51,666,0.003394999999727588,regular http traffic
69.178.85.253,194.9.8.51,681,0.0015970000004017493,regular http traffic
69.178.85.253,194.9.8.51,633,0.0014479999999821302,regular http traffic
69.178.85.253,194.9.8.51,632,0.0014979999996285187,regular http traffic
69.178.85.253,194.9.8.51,702,0.01372700000047189,regular http traffic
69.178.85.253,194.9.8.51,639,0.015625,regular http traffic
69.178.85.253,194.9.8.51,679,0.7617270000000644,regular http traffic
69.178.85.253,194.9.8.51,677,0.016922999999223975,regular http traffic
69.178.85.253,194.9.8.51,676,0.01068200000008801,regular http traffic
69.178.85.253,194.9.8.51,676,0.0022470000003522728,regular http traffic
69.178.85.253,194.9.8.51,355,0.003942999999708263,regular http traffic
69.178.85.253,194.9.8.51,677,0.0007489999998142594,regular http traffic
69.178.85.253,194.9.8.51,679,0.008088000000498141,regular http traffic
69.178.85.253,194.9.8.51,677,0.002096000000165077,regular http traffic
69.178.85.253,194.9.8.51,677,0.0005489999994097161,regular http traffic
69.178.85.253,194.9.8.51,677,0.018321000000469212,regular http traffic
