src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,176.58.34.241,773,0.5786749999988388,regular http traffic
10.8.0.6,176.58.34.241,768,0.046121000001221546,regular http traffic
10.8.0.6,176.58.34.241,775,0.0002099999983329326,regular http traffic
10.8.0.6,176.58.34.241,776,0.0007170000008045463,regular http traffic
10.8.0.6,176.58.34.241,774,0.0001990000000660075,regular http traffic
10.8.0.6,176.58.34.241,758,0.001224999999976717,regular http traffic
10.8.0.6,176.58.34.241,750,0.004512999999860767,regular http traffic
10.8.0.6,176.58.34.241,754,0.007969000000230153,regular http traffic
10.8.0.6,176.58.34.241,759,0.0023230000006151386,regular http traffic
10.8.0.6,176.58.34.241,758,0.13991899999928137,regular http traffic
10.8.0.6,176.58.34.241,754,6.399999983841553e-05,regular http traffic
10.8.0.6,176.58.34.241,765,0.006392999999661697,regular http traffic
10.8.0.6,176.58.34.241,1348,0.05418900000040594,regular http traffic
10.8.0.6,176.58.34.241,1219,0.058097999999517924,regular http traffic
10.8.0.6,176.58.34.241,1221,0.06379999999990105,regular http traffic
10.8.0.6,176.58.34.241,773,0.00587199999972654,regular http traffic
10.8.0.6,176.58.34.241,793,0.0004380000009405194,regular http traffic
10.8.0.6,176.58.34.241,1228,0.0025389999991602963,regular http traffic
10.8.0.6,176.58.34.241,1231,0.038524000001416425,regular http traffic
10.8.0.6,176.58.34.241,1227,0.001765999999406631,regular http traffic
10.8.0.6,176.58.34.241,1206,0.0005689999998139683,regular http traffic
10.8.0.6,176.58.34.241,1262,0.006548999999722582,regular http traffic
10.8.0.6,176.58.34.241,356,0.024317000001246925,regular http traffic
10.8.0.6,176.58.34.241,796,0.00031999999919207767,regular http traffic
10.8.0.6,176.58.34.241,357,0.0004869999993388774,regular http traffic
10.8.0.6,176.58.34.241,838,0.25916500000130327,regular http traffic
10.8.0.6,176.58.34.241,831,0.019313999999212683,regular http traffic
10.8.0.6,176.58.34.241,830,0.021251000000120257,regular http traffic
10.8.0.6,176.58.34.241,837,0.02605799999946612,regular http traffic
10.8.0.6,176.58.34.241,812,0.007794000001013046,regular http traffic
10.8.0.6,176.58.34.241,817,0.0005229999987932388,regular http traffic
10.8.0.6,176.58.34.241,815,0.0006510000002890592,regular http traffic
10.8.0.6,176.58.34.241,813,0.0030839999999443535,regular http traffic
10.8.0.6,176.58.34.241,821,0.02354399999967427,regular http traffic
10.8.0.6,176.58.34.241,816,0.03470900000138499,regular http traffic
10.8.0.6,176.58.34.241,811,0.008149999999659485,regular http traffic
10.8.0.6,176.58.34.241,815,0.0005390000005718321,regular http traffic
10.8.0.6,176.58.34.241,828,0.0017269999989366625,regular http traffic
10.8.0.6,176.58.34.241,827,0.0034040000009554205,regular http traffic
10.8.0.6,176.58.34.241,830,0.018245999999635387,regular http traffic
10.8.0.6,176.58.34.241,829,0.053664999999455176,regular http traffic
10.8.0.6,176.58.34.241,816,0.009351000000606291,regular http traffic
10.8.0.6,176.58.34.241,828,0.0023499999988416675,regular http traffic
10.8.0.6,176.58.34.241,816,0.013473000000885804,regular http traffic
10.8.0.6,176.58.34.241,837,0.03073199999926146,regular http traffic
10.8.0.6,176.58.34.241,827,0.0018580000014480902,regular http traffic
10.8.0.6,176.58.34.241,864,0.4666349999988597,regular http traffic
10.8.0.6,176.58.34.241,916,0.5272569999997359,regular http traffic
10.8.0.6,176.58.34.241,919,0.18331300000136252,regular http traffic
10.8.0.6,176.58.34.241,920,0.006997999998930027,regular http traffic
10.8.0.6,176.58.34.241,928,0.120375000000422,regular http traffic
10.8.0.6,176.58.34.241,923,0.3162819999997737,regular http traffic
10.8.0.6,176.58.34.241,471,1.991626000000906,regular http traffic
10.8.0.6,176.58.34.241,953,4.958595999998579,regular http traffic
10.8.0.6,176.58.34.241,1000,4.147135000001072,regular http traffic
10.8.0.6,176.58.34.241,1003,4.499999886320438e-05,regular http traffic
