src_ip,dest_ip,pkt_size,time_diff,original_class
69.172.216.55,131.202.240.101,1473,18.574201107025146,regular http traffic
69.172.216.55,131.202.240.101,4149,18.812633991241455,regular http traffic
69.172.216.55,131.202.240.101,4116,18.52394986152649,regular http traffic
69.172.216.55,131.202.240.101,135,18.41529107093811,regular http traffic
69.172.216.55,131.202.240.101,4149,41.79700994491577,regular http traffic
69.172.216.55,131.202.240.101,5487,42.04169201850891,regular http traffic
69.172.216.55,131.202.240.101,2778,39.862837076187134,regular http traffic
69.172.216.55,131.202.240.101,1473,20.383908987045288,regular http traffic
69.172.216.55,131.202.240.101,2811,21.085442066192627,regular http traffic
69.172.216.55,131.202.240.101,10839,22.268427848815918,regular http traffic
69.172.216.55,131.202.240.101,2811,20.68041706085205,regular http traffic
69.172.216.55,131.202.240.101,4149,21.320178985595703,regular http traffic
69.172.216.55,131.202.240.101,1440,44.54271197319031,regular http traffic
69.172.216.55,131.202.240.101,2778,21.541344165802002,regular http traffic
69.172.216.55,131.202.240.101,4149,46.7424738407135,regular http traffic
69.172.216.55,131.202.240.101,2811,21.817198038101196,regular http traffic
69.172.216.55,131.202.240.101,5487,22.03125,regular http traffic
