src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.65,130.68.81.102,88,0.03258499999992637,regular http traffic
208.18.90.65,130.68.81.102,92,0.0028460000000904984,regular http traffic
208.18.90.65,130.68.81.102,123,0.06404699999995955,regular http traffic
208.18.90.65,130.68.81.102,88,10.920069000000012,regular http traffic
208.18.90.65,130.68.81.102,88,0.0001999999999497959,regular http traffic
208.18.90.65,130.68.81.102,88,0.009234999999989668,regular http traffic
208.18.90.65,130.68.81.102,88,0.037838000000078864,regular http traffic
208.18.90.65,130.68.81.102,88,0.08601199999998244,regular http traffic
208.18.90.65,130.68.81.102,92,4.869683000000009,regular http traffic
208.18.90.65,130.68.81.102,92,4.899999998997373e-05,regular http traffic
208.18.90.65,130.68.81.102,92,0.006988999999975931,regular http traffic
208.18.90.65,130.68.81.102,92,0.14861099999995986,regular http traffic
208.18.90.65,130.68.81.102,123,47.60796700000003,regular http traffic
208.18.90.65,130.68.81.102,88,749.6308009999999,regular http traffic
208.18.90.65,130.68.81.102,88,4.847560000000158,regular http traffic
208.18.90.65,130.68.81.102,92,0.002195999999912601,regular http traffic
208.18.90.65,130.68.81.102,123,0.022913000000016837,regular http traffic
208.18.90.65,130.68.81.102,88,6.160659000000123,regular http traffic
208.18.90.65,130.68.81.102,88,0.053314000000000306,regular http traffic
208.18.90.65,130.68.81.102,88,4.813322999999855,regular http traffic
208.18.90.65,130.68.81.102,92,0.13463300000012168,regular http traffic
208.18.90.65,130.68.81.102,92,0.05221699999992779,regular http traffic
208.18.90.65,130.68.81.102,88,0.8011639999999716,regular http traffic
208.18.90.65,130.68.81.102,88,0.13633099999992737,regular http traffic
208.18.90.65,130.68.81.102,92,3.8767760000000635,regular http traffic
208.18.90.65,130.68.81.102,92,1.125293000000056,regular http traffic
208.18.90.65,130.68.81.102,123,47.51671400000009,regular http traffic
