src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,157.99.66.57,526,22.784448999999768,regular http traffic
202.11.82.90,157.99.66.57,749,0.12093800000002375,regular http traffic
202.11.82.90,157.99.66.57,526,0.5428630000001249,regular http traffic
202.11.82.90,157.99.66.57,481,0.04397700000026816,regular http traffic
202.11.82.90,157.99.66.57,750,0.06990199999972901,regular http traffic
202.11.82.90,157.99.66.57,526,0.1736670000000231,regular http traffic
202.11.82.90,157.99.66.57,749,21.510024000000158,regular http traffic
202.11.82.90,157.99.66.57,526,0.6048550000000432,regular http traffic
202.11.82.90,157.99.66.57,750,0.18085999999993874,regular http traffic
202.11.82.90,157.99.66.57,526,0.22403499999973064,regular http traffic
202.11.82.90,157.99.66.57,526,0.3194290000001274,regular http traffic
