src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.55,69.178.85.91,474,0.08609899999999016,regular http traffic
194.9.8.55,69.178.85.91,502,0.08165599999995266,regular http traffic
194.9.8.55,69.178.85.91,519,0.011278000000061184,regular http traffic
194.9.8.55,69.178.85.91,526,0.06858099999999467,regular http traffic
194.9.8.55,69.178.85.91,525,0.0032429999999976644,regular http traffic
194.9.8.55,69.178.85.91,547,0.004792999999949643,regular http traffic
194.9.8.55,69.178.85.91,538,0.06069300000001476,regular http traffic
194.9.8.55,69.178.85.91,546,0.0030480000000352447,regular http traffic
194.9.8.55,69.178.85.91,548,0.0028909999999768843,regular http traffic
194.9.8.55,69.178.85.91,474,0.10561399999994592,regular http traffic
