src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.86,150.204.83.253,538,6.82205200000044,regular http traffic
110.209.6.86,150.204.83.253,457,0.13740899999993417,regular http traffic
110.209.6.86,150.204.83.253,505,0.0025940000004993635,regular http traffic
110.209.6.86,150.204.83.253,505,0.0010499999998501153,regular http traffic
110.209.6.86,150.204.83.253,521,0.0018970000000990694,regular http traffic
110.209.6.86,150.204.83.253,511,0.0009969999991881195,regular http traffic
110.209.6.86,150.204.83.253,513,0.0007490000007237541,regular http traffic
110.209.6.86,150.204.83.253,516,0.0019480000000839937,regular http traffic
110.209.6.86,150.204.83.253,517,0.0006159999993542442,regular http traffic
110.209.6.86,150.204.83.253,526,0.04455300000063289,regular http traffic
110.209.6.86,150.204.83.253,508,0.009133999999903608,regular http traffic
110.209.6.86,150.204.83.253,572,0.05889599999954953,regular http traffic
110.209.6.86,150.204.83.253,562,0.00014999999984866008,regular http traffic
110.209.6.86,150.204.83.253,564,0.001697000000604021,regular http traffic
110.209.6.86,150.204.83.253,567,0.0004490000001169392,regular http traffic
110.209.6.86,150.204.83.253,568,4.999999964638846e-05,regular http traffic
110.209.6.86,150.204.83.253,577,0.0013010000002395827,regular http traffic
110.209.6.86,150.204.83.253,564,90.05501899999945,regular http traffic
110.209.6.86,150.204.83.253,622,0.05181200000060926,regular http traffic
110.209.6.86,150.204.83.253,625,0.002492999999958556,regular http traffic
110.209.6.86,150.204.83.253,690,0.00374299999930372,regular http traffic
110.209.6.86,150.204.83.253,680,0.0020460000005186885,regular http traffic
110.209.6.86,150.204.83.253,682,0.001097999999728927,regular http traffic
110.209.6.86,150.204.83.253,685,0.0023989999999685097,regular http traffic
110.209.6.86,150.204.83.253,686,0.0016940000004979083,regular http traffic
110.209.6.86,150.204.83.253,695,0.027301999999508553,regular http traffic
110.209.6.86,150.204.83.253,564,90.09091100000023,regular http traffic
110.209.6.86,150.204.83.253,622,0.04052799999954004,regular http traffic
110.209.6.86,150.204.83.253,625,0.0010970000002998859,regular http traffic
110.209.6.86,150.204.83.253,690,0.0041430000001128064,regular http traffic
110.209.6.86,150.204.83.253,680,0.0016480000003866735,regular http traffic
110.209.6.86,150.204.83.253,682,0.0014489999994111713,regular http traffic
110.209.6.86,150.204.83.253,685,0.0006469999998444109,regular http traffic
110.209.6.86,150.204.83.253,686,0.012228999999933876,regular http traffic
110.209.6.86,150.204.83.253,695,0.013526000000638305,regular http traffic
110.209.6.86,150.204.83.253,564,90.06210999999985,regular http traffic
110.209.6.86,150.204.83.253,622,0.05186299999968469,regular http traffic
110.209.6.86,150.204.83.253,625,0.0029410000006464543,regular http traffic
110.209.6.86,150.204.83.253,690,0.0017969999998967978,regular http traffic
110.209.6.86,150.204.83.253,680,0.0014999999993960955,regular http traffic
110.209.6.86,150.204.83.253,682,0.00179400000070018,regular http traffic
110.209.6.86,150.204.83.253,685,0.0015969999994922546,regular http traffic
110.209.6.86,150.204.83.253,686,0.0005499999997482519,regular http traffic
110.209.6.86,150.204.83.253,695,0.021913999999924272,regular http traffic
110.209.6.86,150.204.83.253,564,90.05682100000013,regular http traffic
110.209.6.86,150.204.83.253,622,0.049113000000033935,regular http traffic
110.209.6.86,150.204.83.253,625,0.002395000000433356,regular http traffic
110.209.6.86,150.204.83.253,690,0.0028720000000248547,regular http traffic
110.209.6.86,150.204.83.253,680,0.001548999999613443,regular http traffic
110.209.6.86,150.204.83.253,682,0.0011150000000270666,regular http traffic
110.209.6.86,150.204.83.253,685,0.003095000000030268,regular http traffic
110.209.6.86,150.204.83.253,686,0.0011979999999311985,regular http traffic
110.209.6.86,150.204.83.253,695,0.03524900000047637,regular http traffic
110.209.6.86,150.204.83.253,564,90.06007899999986,regular http traffic
110.209.6.86,150.204.83.253,622,0.054153999999471125,regular http traffic
110.209.6.86,150.204.83.253,625,0.001803000000109023,regular http traffic
110.209.6.86,150.204.83.253,690,0.0018420000005789916,regular http traffic
110.209.6.86,150.204.83.253,680,0.0011960000001636217,regular http traffic
110.209.6.86,150.204.83.253,682,0.0006499999999505235,regular http traffic
110.209.6.86,150.204.83.253,685,0.0014469999996435945,regular http traffic
110.209.6.86,150.204.83.253,686,0.0005479999999806751,regular http traffic
110.209.6.86,150.204.83.253,695,0.022616000000198255,regular http traffic
110.209.6.86,150.204.83.253,564,90.06176099999993,regular http traffic
110.209.6.86,150.204.83.253,622,0.045670999999856576,regular http traffic
110.209.6.86,150.204.83.253,625,0.0010480000000825385,regular http traffic
110.209.6.86,150.204.83.253,690,0.003644000000349479,regular http traffic
110.209.6.86,150.204.83.253,680,0.0024459999995087855,regular http traffic
110.209.6.86,150.204.83.253,682,0.00027099999988422496,regular http traffic
110.209.6.86,150.204.83.253,685,0.003171999999722175,regular http traffic
110.209.6.86,150.204.83.253,686,0.0011490000006233458,regular http traffic
110.209.6.86,150.204.83.253,695,0.02231099999971775,regular http traffic
110.209.6.86,150.204.83.253,564,90.06201299999975,regular http traffic
110.209.6.86,150.204.83.253,622,0.04772000000048138,regular http traffic
110.209.6.86,150.204.83.253,625,0.001194999999825086,regular http traffic
110.209.6.86,150.204.83.253,690,0.003942999999708263,regular http traffic
110.209.6.86,150.204.83.253,680,0.0017459999999118736,regular http traffic
110.209.6.86,150.204.83.253,682,0.002397000000200933,regular http traffic
110.209.6.86,150.204.83.253,685,0.0033440000006521586,regular http traffic
110.209.6.86,150.204.83.253,686,0.0017989999996643746,regular http traffic
110.209.6.86,150.204.83.253,695,0.023610000000189757,regular http traffic
