src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.169.34,73,3.197320999999647,regular http traffic
10.10.6.233,139.162.169.34,73,0.2351520000001983,regular http traffic
10.10.6.233,139.162.169.34,73,0.13968799999929615,regular http traffic
10.10.6.233,139.162.169.34,73,0.6824720000004163,regular http traffic
10.10.6.233,139.162.169.34,73,0.142055999999684,regular http traffic
10.10.6.233,139.162.169.34,73,0.26925800000026356,regular http traffic
10.10.6.233,139.162.169.34,73,0.04658099999960541,regular http traffic
10.10.6.233,139.162.169.34,73,0.01619600000049104,regular http traffic
10.10.6.233,139.162.169.34,73,0.25706199999967794,regular http traffic
10.10.6.233,139.162.169.34,73,0.6606730000003154,regular http traffic
10.10.6.233,139.162.169.34,73,0.4500559999996767,regular http traffic
10.10.6.233,139.162.169.34,73,0.9900930000003427,regular http traffic
10.10.6.233,139.162.169.34,73,0.9577540000000226,regular http traffic
10.10.6.233,139.162.169.34,73,0.6975009999996473,regular http traffic
10.10.6.233,139.162.169.34,73,0.4229800000002797,regular http traffic
10.10.6.233,139.162.169.34,73,0.11520199999995384,regular http traffic
10.10.6.233,139.162.169.34,73,0.47590300000047137,regular http traffic
10.10.6.233,139.162.169.34,73,0.15087299999959214,regular http traffic
10.10.6.233,139.162.169.34,73,0.10476199999993696,regular http traffic
10.10.6.233,139.162.169.34,73,0.364451000000372,regular http traffic
10.10.6.233,139.162.169.34,73,0.22593599999981961,regular http traffic
10.10.6.233,139.162.169.34,73,1.282919999999649,regular http traffic
10.10.6.233,139.162.169.34,73,0.4807380000002013,regular http traffic
10.10.6.233,139.162.169.34,73,1.4585770000003322,regular http traffic
10.10.6.233,139.162.169.34,73,0.6083959999996296,regular http traffic
10.10.6.233,139.162.169.34,73,0.2858729999998104,regular http traffic
10.10.6.233,139.162.169.34,73,0.30483300000014424,regular http traffic
10.10.6.233,139.162.169.34,73,0.7431400000004942,regular http traffic
10.10.6.233,139.162.169.34,73,0.2291509999995469,regular http traffic
10.10.6.233,139.162.169.34,73,0.2184820000002219,regular http traffic
10.10.6.233,139.162.169.34,73,0.05410500000016327,regular http traffic
10.10.6.233,139.162.169.34,73,0.02026099999966391,regular http traffic
10.10.6.233,139.162.169.34,73,0.018055999999887717,regular http traffic
10.10.6.233,139.162.169.34,73,0.02461200000016106,regular http traffic
10.10.6.233,139.162.169.34,73,0.01564799999960087,regular http traffic
10.10.6.233,139.162.169.34,73,0.022670000000289292,regular http traffic
10.10.6.233,139.162.169.34,73,0.10395500000049651,regular http traffic
10.10.6.233,139.162.169.34,73,0.016025999999328633,regular http traffic
10.10.6.233,139.162.169.34,73,0.016684000000168453,regular http traffic
10.10.6.233,139.162.169.34,73,0.026512000000366243,regular http traffic
10.10.6.233,139.162.169.34,73,0.017101999999795225,regular http traffic
10.10.6.233,139.162.169.34,73,0.02835400000003574,regular http traffic
10.10.6.233,139.162.169.34,73,0.03149299999950017,regular http traffic
10.10.6.233,139.162.169.34,73,0.015491000000110944,regular http traffic
10.10.6.233,139.162.169.34,73,0.20024300000022777,regular http traffic
10.10.6.233,139.162.169.34,73,0.06022000000029948,regular http traffic
10.10.6.233,139.162.169.34,73,0.018718999999691732,regular http traffic
10.10.6.233,139.162.169.34,73,0.14458100000047125,regular http traffic
10.10.6.233,139.162.169.34,73,0.01598999999987427,regular http traffic
10.10.6.233,139.162.169.34,73,0.025886999999784166,regular http traffic
10.10.6.233,139.162.169.34,73,0.016024999999899592,regular http traffic
10.10.6.233,139.162.169.34,73,0.025311999999757973,regular http traffic
10.10.6.233,139.162.169.34,73,0.0160040000000663,regular http traffic
10.10.6.233,139.162.169.34,73,0.027162999999745807,regular http traffic
10.10.6.233,139.162.169.34,73,0.28472400000009657,regular http traffic
10.10.6.233,139.162.169.34,73,0.03995600000052946,regular http traffic
10.10.6.233,139.162.169.34,73,0.04005999999935739,regular http traffic
10.10.6.233,139.162.169.34,73,0.035023000000364846,regular http traffic
10.10.6.233,139.162.169.34,73,0.016913999999815132,regular http traffic
10.10.6.233,139.162.169.34,73,0.02034800000001269,regular http traffic
10.10.6.233,139.162.169.34,73,0.015362000000095577,regular http traffic
10.10.6.233,139.162.169.34,73,0.026507999999921594,regular http traffic
10.10.6.233,139.162.169.34,73,0.01534200000060082,regular http traffic
10.10.6.233,139.162.169.34,73,0.026735999999800697,regular http traffic
10.10.6.233,139.162.169.34,73,0.03803499999958149,regular http traffic
10.10.6.233,139.162.169.34,73,0.015414999999848078,regular http traffic
10.10.6.233,139.162.169.34,73,0.022251000000323984,regular http traffic
10.10.6.233,139.162.169.34,73,0.015529999999671418,regular http traffic
10.10.6.233,139.162.169.34,73,0.02481900000020687,regular http traffic
10.10.6.233,139.162.169.34,73,0.0758110000006127,regular http traffic
10.10.6.233,139.162.169.34,73,0.018105999999534106,regular http traffic
10.10.6.233,139.162.169.34,73,0.03181800000038493,regular http traffic
10.10.6.233,139.162.169.34,73,0.03166199999941455,regular http traffic
10.10.6.233,139.162.169.34,73,0.01547000000027765,regular http traffic
10.10.6.233,139.162.169.34,73,0.029997999999977765,regular http traffic
10.10.6.233,139.162.169.34,73,0.015965999999934866,regular http traffic
10.10.6.233,139.162.169.34,73,0.02048800000011397,regular http traffic
10.10.6.233,139.162.169.34,73,0.015644999999494758,regular http traffic
10.10.6.233,139.162.169.34,73,0.02683100000012928,regular http traffic
10.10.6.233,139.162.169.34,73,0.01558500000010099,regular http traffic
10.10.6.233,139.162.169.34,73,0.024715000000469445,regular http traffic
10.10.6.233,139.162.169.34,73,0.016405999999733467,regular http traffic
10.10.6.233,139.162.169.34,73,0.021378000000368047,regular http traffic
10.10.6.233,139.162.169.34,73,0.015364999999292195,regular http traffic
10.10.6.233,139.162.169.34,73,0.031123000000661705,regular http traffic
10.10.6.233,139.162.169.34,73,0.03307299999960378,regular http traffic
10.10.6.233,139.162.169.34,73,0.015406999999868276,regular http traffic
10.10.6.233,139.162.169.34,73,0.024640000000545115,regular http traffic
10.10.6.233,139.162.169.34,73,0.017229999999472057,regular http traffic
10.10.6.233,139.162.169.34,73,0.024902000000111002,regular http traffic
10.10.6.233,139.162.169.34,73,0.015269999999873107,regular http traffic
10.10.6.233,139.162.169.34,73,0.02662300000065443,regular http traffic
10.10.6.233,139.162.169.34,73,0.015706999999565596,regular http traffic
10.10.6.233,139.162.169.34,73,0.018501999999898544,regular http traffic
10.10.6.233,139.162.169.34,73,0.0154579999998532,regular http traffic
10.10.6.233,139.162.169.34,73,0.02798400000028778,regular http traffic
10.10.6.233,139.162.169.34,73,0.015553000000181783,regular http traffic
10.10.6.233,139.162.169.34,73,0.076919000000089,regular http traffic
