src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,74.125.226.218,496,0.42553499999999644,regular http traffic
172.16.133.54,74.125.226.218,574,0.2156880000000001,regular http traffic
172.16.133.54,74.125.226.218,1483,0.06864199999999698,regular http traffic
172.16.133.54,74.125.226.218,418,0.15971299999999644,regular http traffic
172.16.133.54,74.125.226.218,496,1.044435000000007,regular http traffic
172.16.133.54,74.125.226.218,549,0.19895199999999136,regular http traffic
172.16.133.54,74.125.226.218,496,0.24182800000001237,regular http traffic
172.16.133.54,74.125.226.218,595,0.2602109999999982,regular http traffic
172.16.133.54,74.125.226.218,647,6.121354999999994,regular http traffic
172.16.133.54,74.125.226.218,612,1.544148000000007,regular http traffic
172.16.133.54,74.125.226.218,584,0.18291999999999575,regular http traffic
172.16.133.54,74.125.226.218,612,12.657608999999994,regular http traffic
172.16.133.54,74.125.226.218,526,2.365333000000007,regular http traffic
172.16.133.54,74.125.226.218,612,0.0009259999999926549,regular http traffic
172.16.133.54,74.125.226.218,513,0.05072900000000402,regular http traffic
172.16.133.54,74.125.226.218,627,0.3420020000000079,regular http traffic
172.16.133.54,74.125.226.218,502,0.40041299999998614,regular http traffic
172.16.133.54,74.125.226.218,627,0.3429780000000022,regular http traffic
172.16.133.54,74.125.226.218,627,0.3025340000000085,regular http traffic
172.16.133.54,74.125.226.218,571,17.13710499999999,regular http traffic
172.16.133.54,74.125.226.218,1390,1.2407670000000053,regular http traffic
172.16.133.54,74.125.226.218,571,2.028337999999991,regular http traffic
172.16.133.54,74.125.226.218,571,0.41857500000000414,regular http traffic
172.16.133.54,74.125.226.218,571,0.7836599999999976,regular http traffic
172.16.133.54,74.125.226.218,555,1.2515960000000064,regular http traffic
172.16.133.54,74.125.226.218,488,5.834688999999997,regular http traffic
172.16.133.54,74.125.226.218,468,0.03853300000000104,regular http traffic
172.16.133.54,74.125.226.218,491,0.03479999999998995,regular http traffic
