src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.231.78,73,0.18838199999936478,regular http traffic
10.10.6.233,139.162.231.78,117,3.80000001314329e-05,regular http traffic
10.10.6.233,139.162.231.78,80,0.0008250000000771252,regular http traffic
10.10.6.233,139.162.231.78,73,0.06573200000002544,regular http traffic
10.10.6.233,139.162.231.78,82,0.02782900000056543,regular http traffic
10.10.6.233,139.162.231.78,73,0.12659199999961857,regular http traffic
10.10.6.233,139.162.231.78,82,0.0035360000001674052,regular http traffic
10.10.6.233,139.162.231.78,73,0.25348699999995006,regular http traffic
10.10.6.233,139.162.231.78,82,0.0035639999996419647,regular http traffic
10.10.6.233,139.162.231.78,73,0.0970340000003489,regular http traffic
10.10.6.233,139.162.231.78,82,0.007603000000017346,regular http traffic
10.10.6.233,139.162.231.78,82,0.04799300000013318,regular http traffic
10.10.6.233,139.162.231.78,73,0.031165999999757332,regular http traffic
10.10.6.233,139.162.231.78,82,0.06224399999973684,regular http traffic
10.10.6.233,139.162.231.78,73,0.05812500000047294,regular http traffic
10.10.6.233,139.162.231.78,82,0.005568999999923108,regular http traffic
10.10.6.233,139.162.231.78,73,0.056966999999531254,regular http traffic
10.10.6.233,139.162.231.78,82,0.016590000000178406,regular http traffic
10.10.6.233,139.162.231.78,73,0.03949499999998807,regular http traffic
10.10.6.233,139.162.231.78,82,0.008015000000341388,regular http traffic
10.10.6.233,139.162.231.78,73,0.027935999999499472,regular http traffic
10.10.6.233,139.162.231.78,82,8.200000047509093e-05,regular http traffic
10.10.6.233,139.162.231.78,82,0.028276000000005297,regular http traffic
10.10.6.233,139.162.231.78,73,0.04664799999954994,regular http traffic
10.10.6.233,139.162.231.78,82,0.0290130000003046,regular http traffic
10.10.6.233,139.162.231.78,73,0.04489399999965826,regular http traffic
10.10.6.233,139.162.231.78,82,0.011145999999826017,regular http traffic
10.10.6.233,139.162.231.78,73,0.06781600000067556,regular http traffic
10.10.6.233,139.162.231.78,82,0.011297999999442254,regular http traffic
10.10.6.233,139.162.231.78,73,0.058918000000630855,regular http traffic
10.10.6.233,139.162.231.78,82,0.0028729999994538957,regular http traffic
10.10.6.233,139.162.231.78,73,0.05613100000027771,regular http traffic
10.10.6.233,139.162.231.78,82,0.00012200000037410064,regular http traffic
10.10.6.233,139.162.231.78,73,0.05113199999959761,regular http traffic
10.10.6.233,139.162.231.78,82,0.002284999999574211,regular http traffic
10.10.6.233,139.162.231.78,73,0.051629000000502856,regular http traffic
10.10.6.233,139.162.231.78,82,0.0019629999997050618,regular http traffic
10.10.6.233,139.162.231.78,73,0.03548700000010285,regular http traffic
10.10.6.233,139.162.231.78,82,0.00016899999991437653,regular http traffic
10.10.6.233,139.162.231.78,73,0.04324499999984255,regular http traffic
10.10.6.233,139.162.231.78,82,0.010116000000380154,regular http traffic
10.10.6.233,139.162.231.78,73,0.029131999999663094,regular http traffic
10.10.6.233,139.162.231.78,82,0.00011799999992945231,regular http traffic
10.10.6.233,139.162.231.78,73,0.029842000000826374,regular http traffic
10.10.6.233,139.162.231.78,82,0.002148999999917578,regular http traffic
10.10.6.233,139.162.231.78,73,0.029107999999723688,regular http traffic
10.10.6.233,139.162.231.78,82,0.012923999999657099,regular http traffic
10.10.6.233,139.162.231.78,73,0.03171600000041508,regular http traffic
10.10.6.233,139.162.231.78,82,0.013066999999864493,regular http traffic
10.10.6.233,139.162.231.78,73,0.029668000000128814,regular http traffic
10.10.6.233,139.162.231.78,82,0.02123200000005454,regular http traffic
10.10.6.233,139.162.231.78,73,0.030439999999543943,regular http traffic
10.10.6.233,139.162.231.78,82,0.01999800000066898,regular http traffic
10.10.6.233,139.162.231.78,73,0.03746399999999994,regular http traffic
10.10.6.233,139.162.231.78,82,0.01144899999962945,regular http traffic
10.10.6.233,139.162.231.78,73,0.03885900000022957,regular http traffic
10.10.6.233,139.162.231.78,82,0.01181300000007468,regular http traffic
10.10.6.233,139.162.231.78,73,0.033210999999937485,regular http traffic
10.10.6.233,139.162.231.78,82,0.01612699999986944,regular http traffic
10.10.6.233,139.162.231.78,73,0.03797899999972287,regular http traffic
10.10.6.233,139.162.231.78,82,0.012392999999974563,regular http traffic
10.10.6.233,139.162.231.78,73,0.023329999999987194,regular http traffic
10.10.6.233,139.162.231.78,73,0.01631600000018807,regular http traffic
10.10.6.233,139.162.231.78,82,0.012141999999585096,regular http traffic
10.10.6.233,139.162.231.78,73,0.024776000000201748,regular http traffic
10.10.6.233,139.162.231.78,73,0.012827000000470434,regular http traffic
