src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.74,150.204.83.102,523,3.831992999999784,regular http traffic
208.18.90.74,150.204.83.102,671,0.11666300000024421,regular http traffic
208.18.90.74,150.204.83.102,523,2.1148019999995995,regular http traffic
208.18.90.74,150.204.83.102,643,0.02231400000027861,regular http traffic
208.18.90.74,150.204.83.102,523,1.0402789999998276,regular http traffic
208.18.90.74,150.204.83.102,647,0.022562999999991007,regular http traffic
208.18.90.74,150.204.83.102,523,2.2514830000000075,regular http traffic
208.18.90.74,150.204.83.102,647,0.019768000000112806,regular http traffic
208.18.90.74,150.204.83.102,523,2.0205040000000736,regular http traffic
208.18.90.74,150.204.83.102,647,0.06619300000011208,regular http traffic
208.18.90.74,150.204.83.102,438,1.4413939999999457,regular http traffic
208.18.90.74,150.204.83.102,468,3.0016209999998864,regular http traffic
208.18.90.74,150.204.83.102,457,1.0211060000001453,regular http traffic
208.18.90.74,150.204.83.102,523,6.964309999999841,regular http traffic
208.18.90.74,150.204.83.102,671,0.05950399999983347,regular http traffic
