src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,157.99.66.57,402,0.014755999999579217,regular http traffic
41.204.84.91,157.99.66.57,484,0.002795000000332948,regular http traffic
41.204.84.91,157.99.66.57,77,4.966316000000006,regular http traffic
41.204.84.91,157.99.66.57,77,0.006139999999504653,regular http traffic
41.204.84.91,157.99.66.57,232,0.04317300000002433,regular http traffic
41.204.84.91,157.99.66.57,70,0.011978999999882944,regular http traffic
41.204.84.91,157.99.66.57,70,0.010984000000462402,regular http traffic
41.204.84.91,157.99.66.57,70,5.016424999999799,regular http traffic
41.204.84.91,157.99.66.57,70,0.0044420000003810856,regular http traffic
41.204.84.91,157.99.66.57,70,0.005490999999892665,regular http traffic
41.204.84.91,157.99.66.57,70,0.004391999999825202,regular http traffic
41.204.84.91,157.99.66.57,261,0.008705999999619962,regular http traffic
41.204.84.91,157.99.66.57,484,114.99978100000044,regular http traffic
41.204.84.91,157.99.66.57,749,0.0034450000002834713,regular http traffic
41.204.84.91,157.99.66.57,422,0.0068859999992128,regular http traffic
41.204.84.91,157.99.66.57,254,0.003953000000365137,regular http traffic
41.204.84.91,157.99.66.57,232,0.021622999999635795,regular http traffic
41.204.84.91,157.99.66.57,222,0.0027300000001559965,regular http traffic
41.204.84.91,157.99.66.57,421,0.18694300000061048,regular http traffic
41.204.84.91,157.99.66.57,222,0.00018499999987398041,regular http traffic
41.204.84.91,157.99.66.57,484,0.2216600000001563,regular http traffic
41.204.84.91,157.99.66.57,222,0.20306699999946431,regular http traffic
41.204.84.91,157.99.66.57,422,0.0001140000003942987,regular http traffic
41.204.84.91,157.99.66.57,484,0.06872899999962101,regular http traffic
41.204.84.91,157.99.66.57,233,0.09907999999995809,regular http traffic
41.204.84.91,157.99.66.57,93,0.00015100000018719584,regular http traffic
41.204.84.91,157.99.66.57,750,0.046766999999817926,regular http traffic
