src_ip,dest_ip,pkt_size,time_diff,original_class
23.66.230.80,172.16.133.67,579,20.705004,regular http traffic
23.66.230.80,172.16.133.67,562,21.089594,regular http traffic
23.66.230.80,172.16.133.67,994,20.782884999999993,regular http traffic
23.66.230.80,172.16.133.67,287,20.950168000000005,regular http traffic
23.66.230.80,172.16.133.67,770,20.851814000000005,regular http traffic
23.66.230.80,172.16.133.67,410,20.915590999999992,regular http traffic
23.66.230.80,172.16.133.67,109,20.932162000000005,regular http traffic
23.66.230.80,172.16.133.67,298,20.856762000000003,regular http traffic
23.66.230.80,172.16.133.67,527,20.71982299999999,regular http traffic
23.66.230.80,172.16.133.67,1502,21.05639099999999,regular http traffic
23.66.230.80,172.16.133.67,397,20.649847000000022,regular http traffic
23.66.230.80,172.16.133.67,87,20.957584999999966,regular http traffic
23.66.230.80,172.16.133.67,99,21.21983800000004,regular http traffic
23.66.230.80,172.16.133.67,730,20.52832699999999,regular http traffic
