src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.12,172.16.139.250,265,1.015092,regular http traffic
172.16.133.12,172.16.139.250,265,1.0131109999999999,regular http traffic
172.16.133.12,172.16.139.250,265,1.014752,regular http traffic
172.16.133.12,172.16.139.250,265,1.0144919999999997,regular http traffic
172.16.133.12,172.16.139.250,265,1.0127500000000005,regular http traffic
172.16.133.12,172.16.139.250,265,1.0148700000000002,regular http traffic
172.16.133.12,172.16.139.250,265,1.0130819999999998,regular http traffic
172.16.133.12,172.16.139.250,265,1.015041,regular http traffic
172.16.133.12,172.16.139.250,265,1.0130949999999999,regular http traffic
172.16.133.12,172.16.139.250,265,1.014213999999999,regular http traffic
172.16.133.12,172.16.139.250,265,1.0158950000000004,regular http traffic
172.16.133.12,172.16.139.250,265,1.0117270000000005,regular http traffic
172.16.133.12,172.16.139.250,265,1.014175999999999,regular http traffic
172.16.133.12,172.16.139.250,265,1.0186900000000012,regular http traffic
172.16.133.12,172.16.139.250,265,1.010014,regular http traffic
172.16.133.12,172.16.139.250,265,1.0147729999999981,regular http traffic
172.16.133.12,172.16.139.250,265,1.013817000000003,regular http traffic
172.16.133.12,172.16.139.250,140,0.44292899999999946,regular http traffic
172.16.133.12,172.16.139.250,265,0.5690249999999999,regular http traffic
172.16.133.12,172.16.139.250,265,1.0154180000000004,regular http traffic
172.16.133.12,172.16.139.250,265,1.0126080000000002,regular http traffic
172.16.133.12,172.16.139.250,265,1.0145959999999974,regular http traffic
172.16.133.12,172.16.139.250,265,1.013847000000002,regular http traffic
172.16.133.12,172.16.139.250,265,1.0150539999999992,regular http traffic
172.16.133.12,172.16.139.250,264,0.24039399999999844,regular http traffic
172.16.133.12,172.16.139.250,265,0.7724670000000025,regular http traffic
172.16.133.12,172.16.139.250,265,1.0147079999999988,regular http traffic
172.16.133.12,172.16.139.250,265,1.0133229999999998,regular http traffic
172.16.133.12,172.16.139.250,265,1.0150159999999993,regular http traffic
172.16.133.12,172.16.139.250,265,1.0127340000000018,regular http traffic
172.16.133.12,172.16.139.250,265,1.0153289999999977,regular http traffic
172.16.133.12,172.16.139.250,140,0.3526100000000021,regular http traffic
172.16.133.12,172.16.139.250,265,0.6193260000000009,regular http traffic
172.16.133.12,172.16.139.250,265,0.04190699999999836,regular http traffic
172.16.133.12,172.16.139.250,265,1.0129210000000022,regular http traffic
172.16.133.12,172.16.139.250,265,1.0142999999999986,regular http traffic
172.16.133.12,172.16.139.250,265,1.0143750000000011,regular http traffic
172.16.133.12,172.16.139.250,265,0.9615609999999961,regular http traffic
172.16.133.12,172.16.139.250,265,0.05170500000000544,regular http traffic
172.16.133.12,172.16.139.250,265,1.0142429999999933,regular http traffic
172.16.133.12,172.16.139.250,265,1.0129180000000062,regular http traffic
172.16.133.12,172.16.139.250,265,1.0148849999999996,regular http traffic
172.16.133.12,172.16.139.250,265,1.014565999999995,regular http traffic
172.16.133.12,172.16.139.250,265,1.0149570000000026,regular http traffic
172.16.133.12,172.16.139.250,265,1.012672000000002,regular http traffic
172.16.133.12,172.16.139.250,265,1.0457479999999961,regular http traffic
172.16.133.12,172.16.139.250,265,0.9822020000000009,regular http traffic
172.16.133.12,172.16.139.250,265,1.0136699999999976,regular http traffic
172.16.133.12,172.16.139.250,265,1.0152650000000065,regular http traffic
172.16.133.12,172.16.139.250,265,1.0132719999999935,regular http traffic
172.16.133.12,172.16.139.250,265,1.022537000000007,regular http traffic
172.16.133.12,172.16.139.250,265,1.0044739999999948,regular http traffic
172.16.133.12,172.16.139.250,265,1.014361000000001,regular http traffic
172.16.133.12,172.16.139.250,265,1.0137849999999986,regular http traffic
172.16.133.12,172.16.139.250,265,1.015858999999999,regular http traffic
172.16.133.12,172.16.139.250,265,1.012120000000003,regular http traffic
172.16.133.12,172.16.139.250,265,1.0143970000000024,regular http traffic
172.16.133.12,172.16.139.250,265,1.0140539999999945,regular http traffic
172.16.133.12,172.16.139.250,265,1.0142310000000023,regular http traffic
172.16.133.12,172.16.139.250,265,1.0137539999999987,regular http traffic
172.16.133.12,172.16.139.250,265,1.0139350000000036,regular http traffic
172.16.133.12,172.16.139.250,265,1.0128629999999958,regular http traffic
172.16.133.12,172.16.139.250,265,1.0141830000000027,regular http traffic
172.16.133.12,172.16.139.250,265,1.0155090000000015,regular http traffic
172.16.133.12,172.16.139.250,265,1.014845000000001,regular http traffic
172.16.133.12,172.16.139.250,265,1.0135310000000004,regular http traffic
172.16.133.12,172.16.139.250,265,1.0122349999999969,regular http traffic
172.16.133.12,172.16.139.250,265,1.0148190000000028,regular http traffic
