src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,217.22.112.59,844,204.95858099999998,regular http traffic
150.204.83.15,217.22.112.59,828,8.404693000000066,regular http traffic
150.204.83.15,217.22.112.59,828,0.014969999999948413,regular http traffic
150.204.83.15,217.22.112.59,828,0.009434000000055676,regular http traffic
150.204.83.15,217.22.112.59,207,0.0003009999999221691,regular http traffic
150.204.83.15,217.22.112.59,828,0.02620200000001205,regular http traffic
150.204.83.15,217.22.112.59,508,0.11685399999998936,regular http traffic
150.204.83.15,217.22.112.59,508,0.29142699999999877,regular http traffic
150.204.83.15,217.22.112.59,828,9.900000009110954e-05,regular http traffic
150.204.83.15,217.22.112.59,221,0.010731999999961772,regular http traffic
150.204.83.15,217.22.112.59,499,0.003195000000005166,regular http traffic
150.204.83.15,217.22.112.59,828,0.014274000000000342,regular http traffic
150.204.83.15,217.22.112.59,527,0.008735000000001492,regular http traffic
150.204.83.15,217.22.112.59,527,0.004991000000018175,regular http traffic
150.204.83.15,217.22.112.59,217,0.023657999999954882,regular http traffic
150.204.83.15,217.22.112.59,844,0.025705000000016298,regular http traffic
150.204.83.15,217.22.112.59,207,0.010383000000047105,regular http traffic
150.204.83.15,217.22.112.59,527,0.019231999999988147,regular http traffic
150.204.83.15,217.22.112.59,221,0.00527399999998579,regular http traffic
150.204.83.15,217.22.112.59,221,0.00553899999999885,regular http traffic
150.204.83.15,217.22.112.59,508,26.340982999999937,regular http traffic
150.204.83.15,217.22.112.59,508,0.05081400000005942,regular http traffic
150.204.83.15,217.22.112.59,508,8.525326999999947,regular http traffic
150.204.83.15,217.22.112.59,508,0.00998200000003635,regular http traffic
150.204.83.15,217.22.112.59,221,0.0004480000000057771,regular http traffic
150.204.83.15,217.22.112.59,508,0.023559999999974934,regular http traffic
150.204.83.15,217.22.112.59,221,0.053403000000002976,regular http traffic
150.204.83.15,217.22.112.59,508,0.03553999999996904,regular http traffic
150.204.83.15,217.22.112.59,467,7.171962000000008,regular http traffic
150.204.83.15,217.22.112.59,527,0.0019940000000815417,regular http traffic
150.204.83.15,217.22.112.59,508,0.018069999999966058,regular http traffic
150.204.83.15,217.22.112.59,828,0.2140229999999974,regular http traffic
150.204.83.15,217.22.112.59,844,0.005140999999980522,regular http traffic
150.204.83.15,217.22.112.59,532,0.012680000000045766,regular http traffic
150.204.83.15,217.22.112.59,222,0.06413399999996727,regular http traffic
150.204.83.15,217.22.112.59,217,2.7100719999999683,regular http traffic
150.204.83.15,217.22.112.59,508,0.013976000000070599,regular http traffic
150.204.83.15,217.22.112.59,508,0.01702099999999973,regular http traffic
150.204.83.15,217.22.112.59,508,0.015922999999929743,regular http traffic
