src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.37,172.16.139.250,265,0.9980560000000002,regular http traffic
172.16.133.37,172.16.139.250,265,1.022663,regular http traffic
172.16.133.37,172.16.139.250,265,1.006478,regular http traffic
172.16.133.37,172.16.139.250,265,1.0147849999999998,regular http traffic
172.16.133.37,172.16.139.250,265,1.021642,regular http traffic
172.16.133.37,172.16.139.250,265,1.0161309999999997,regular http traffic
172.16.133.37,172.16.139.250,265,1.0017800000000001,regular http traffic
172.16.133.37,172.16.139.250,265,1.0141340000000003,regular http traffic
172.16.133.37,172.16.139.250,265,1.0163119999999992,regular http traffic
172.16.133.37,172.16.139.250,265,1.0126370000000016,regular http traffic
172.16.133.37,172.16.139.250,265,1.0222669999999994,regular http traffic
172.16.133.37,172.16.139.250,265,1.004192999999999,regular http traffic
172.16.133.37,172.16.139.250,265,1.0248950000000008,regular http traffic
172.16.133.37,172.16.139.250,265,1.0029749999999993,regular http traffic
172.16.133.37,172.16.139.250,265,1.0239580000000004,regular http traffic
172.16.133.37,172.16.139.250,265,1.0055829999999997,regular http traffic
172.16.133.37,172.16.139.250,265,1.0133730000000014,regular http traffic
172.16.133.37,172.16.139.250,265,1.0139579999999988,regular http traffic
172.16.133.37,172.16.139.250,265,1.0139470000000017,regular http traffic
172.16.133.37,172.16.139.250,265,1.0254829999999977,regular http traffic
172.16.133.37,172.16.139.250,265,1.0024920000000002,regular http traffic
172.16.133.37,172.16.139.250,265,1.022437,regular http traffic
172.16.133.37,172.16.139.250,265,1.0058490000000013,regular http traffic
172.16.133.37,172.16.139.250,264,0.23912899999999837,regular http traffic
172.16.133.37,172.16.139.250,265,0.7746899999999997,regular http traffic
172.16.133.37,172.16.139.250,265,1.0222600000000028,regular http traffic
172.16.133.37,172.16.139.250,265,1.005315999999997,regular http traffic
172.16.133.37,172.16.139.250,265,1.0138290000000012,regular http traffic
172.16.133.37,172.16.139.250,265,1.0171020000000013,regular http traffic
172.16.133.37,172.16.139.250,140,0.7310619999999979,regular http traffic
172.16.133.37,172.16.139.250,265,0.2809190000000008,regular http traffic
172.16.133.37,172.16.139.250,265,1.0118189999999991,regular http traffic
172.16.133.37,172.16.139.250,265,1.0146000000000015,regular http traffic
172.16.133.37,172.16.139.250,265,1.0147509999999968,regular http traffic
172.16.133.37,172.16.139.250,265,1.0312410000000014,regular http traffic
172.16.133.37,172.16.139.250,265,0.995350000000002,regular http traffic
172.16.133.37,172.16.139.250,265,1.0143989999999974,regular http traffic
172.16.133.37,172.16.139.250,265,1.0137910000000048,regular http traffic
172.16.133.37,172.16.139.250,265,1.0148209999999978,regular http traffic
172.16.133.37,172.16.139.250,265,1.0223179999999985,regular http traffic
172.16.133.37,172.16.139.250,265,1.0058170000000004,regular http traffic
172.16.133.37,172.16.139.250,265,1.0130359999999996,regular http traffic
172.16.133.37,172.16.139.250,265,1.0231700000000004,regular http traffic
172.16.133.37,172.16.139.250,265,1.005198,regular http traffic
172.16.133.37,172.16.139.250,265,1.0139190000000013,regular http traffic
172.16.133.37,172.16.139.250,265,1.0241070000000008,regular http traffic
172.16.133.37,172.16.139.250,265,1.0036119999999968,regular http traffic
172.16.133.37,172.16.139.250,265,1.015742000000003,regular http traffic
172.16.133.37,172.16.139.250,265,1.021735999999997,regular http traffic
172.16.133.37,172.16.139.250,265,1.0140420000000034,regular http traffic
172.16.133.37,172.16.139.250,265,1.0046630000000007,regular http traffic
172.16.133.37,172.16.139.250,265,1.0222709999999964,regular http traffic
172.16.133.37,172.16.139.250,265,1.0047800000000038,regular http traffic
172.16.133.37,172.16.139.250,265,1.025314999999999,regular http traffic
172.16.133.37,172.16.139.250,265,1.0036190000000005,regular http traffic
172.16.133.37,172.16.139.250,265,1.0234959999999944,regular http traffic
172.16.133.37,172.16.139.250,265,1.0035070000000061,regular http traffic
172.16.133.37,172.16.139.250,265,1.0245049999999978,regular http traffic
172.16.133.37,172.16.139.250,265,1.0041340000000005,regular http traffic
172.16.133.37,172.16.139.250,265,1.022902000000002,regular http traffic
172.16.133.37,172.16.139.250,265,1.005544999999998,regular http traffic
172.16.133.37,172.16.139.250,265,1.022463000000002,regular http traffic
172.16.133.37,172.16.139.250,265,1.004813999999996,regular http traffic
172.16.133.37,172.16.139.250,265,1.014318000000003,regular http traffic
172.16.133.37,172.16.139.250,265,1.0145820000000043,regular http traffic
172.16.133.37,172.16.139.250,265,1.013951999999989,regular http traffic
172.16.133.37,172.16.139.250,265,1.0234560000000101,regular http traffic
172.16.133.37,172.16.139.250,265,1.0130149999999958,regular http traffic
172.16.133.37,172.16.139.250,265,1.0138610000000057,regular http traffic
172.16.133.37,172.16.139.250,265,1.0049669999999935,regular http traffic
172.16.133.37,172.16.139.250,265,1.013964999999999,regular http traffic
172.16.133.37,172.16.139.250,265,1.0146270000000044,regular http traffic
172.16.133.37,172.16.139.250,265,1.0125379999999922,regular http traffic
172.16.133.37,172.16.139.250,265,1.0148440000000107,regular http traffic
172.16.133.37,172.16.139.250,265,1.013970999999998,regular http traffic
172.16.133.37,172.16.139.250,265,1.014291,regular http traffic
172.16.133.37,172.16.139.250,265,1.0129479999999944,regular http traffic
172.16.133.37,172.16.139.250,265,1.0145140000000055,regular http traffic
172.16.133.37,172.16.139.250,265,1.0143739999999895,regular http traffic
172.16.133.37,172.16.139.250,265,1.022395000000003,regular http traffic
172.16.133.37,172.16.139.250,265,1.015020000000007,regular http traffic
172.16.133.37,172.16.139.250,265,1.0130039999999951,regular http traffic
172.16.133.37,172.16.139.250,265,1.0049759999999992,regular http traffic
172.16.133.37,172.16.139.250,265,1.0136750000000063,regular http traffic
172.16.133.37,172.16.139.250,265,1.0233989999999977,regular http traffic
172.16.133.37,172.16.139.250,265,1.0054020000000037,regular http traffic
172.16.133.37,172.16.139.250,265,1.0226929999999896,regular http traffic
172.16.133.37,172.16.139.250,265,1.00877100000001,regular http traffic
172.16.133.37,172.16.139.250,265,1.0099949999999893,regular http traffic
172.16.133.37,172.16.139.250,140,0.9097009999999983,regular http traffic
172.16.133.37,172.16.139.250,265,0.11353500000001304,regular http traffic
172.16.133.37,172.16.139.250,265,1.004807999999997,regular http traffic
172.16.133.37,172.16.139.250,265,1.0242799999999903,regular http traffic
172.16.133.37,172.16.139.250,265,1.0036400000000043,regular http traffic
172.16.133.37,172.16.139.250,265,1.0133349999999979,regular http traffic
172.16.133.37,172.16.139.250,265,1.0137260000000055,regular http traffic
172.16.133.37,172.16.139.250,265,1.0152959999999922,regular http traffic
172.16.133.37,172.16.139.250,265,1.0140630000000073,regular http traffic
172.16.133.37,172.16.139.250,265,1.0158440000000013,regular http traffic
172.16.133.37,172.16.139.250,265,1.0112099999999913,regular http traffic
172.16.133.37,172.16.139.250,265,1.0238620000000083,regular http traffic
172.16.133.37,172.16.139.250,265,1.0045350000000042,regular http traffic
172.16.133.37,172.16.139.250,265,1.0237020000000001,regular http traffic
172.16.133.37,172.16.139.250,265,1.0139879999999977,regular http traffic
172.16.133.37,172.16.139.250,265,1.0150390000000016,regular http traffic
172.16.133.37,172.16.139.250,265,1.0045509999999922,regular http traffic
172.16.133.37,172.16.139.250,265,1.0145780000000002,regular http traffic
172.16.133.37,172.16.139.250,265,1.0139410000000026,regular http traffic
172.16.133.37,172.16.139.250,265,1.0137650000000065,regular http traffic
172.16.133.37,172.16.139.250,265,1.0134939999999943,regular http traffic
172.16.133.37,172.16.139.250,265,1.0122400000000056,regular http traffic
172.16.133.37,172.16.139.250,265,1.0143989999999974,regular http traffic
172.16.133.37,172.16.139.250,265,1.0130209999999948,regular http traffic
172.16.133.37,172.16.139.250,265,1.0157039999999995,regular http traffic
