src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,130.68.81.103,1438,0.00044900000000325235,regular http traffic
208.18.90.42,130.68.81.103,1438,0.00014900000007855851,regular http traffic
208.18.90.42,130.68.81.103,1438,6.289045999999985,regular http traffic
208.18.90.42,130.68.81.103,1438,2203.665781,regular http traffic
208.18.90.42,130.68.81.103,1438,1.6405609999997068,regular http traffic
208.18.90.42,130.68.81.103,1438,0.000499000000218075,regular http traffic
208.18.90.42,130.68.81.103,1438,9.899999986373587e-05,regular http traffic
208.18.90.42,130.68.81.103,1438,2.5080710000002,regular http traffic
208.18.90.42,130.68.81.103,1438,493.41546900000003,regular http traffic
208.18.90.42,130.68.81.103,1438,0.00044899999966219184,regular http traffic
208.18.90.42,130.68.81.103,1438,0.00015000000030340743,regular http traffic
