src_ip,dest_ip,pkt_size,time_diff,original_class
45.63.68.166,10.10.6.233,70,2.099999983329326e-05,regular http traffic
45.63.68.166,10.10.6.233,69,2.6327250000003914,regular http traffic
45.63.68.166,10.10.6.233,69,0.6374289999994289,regular http traffic
45.63.68.166,10.10.6.233,69,0.1308260000005248,regular http traffic
45.63.68.166,10.10.6.233,69,0.19645700000000943,regular http traffic
45.63.68.166,10.10.6.233,69,0.15190399999937654,regular http traffic
45.63.68.166,10.10.6.233,69,0.12001800000052754,regular http traffic
45.63.68.166,10.10.6.233,69,0.12090399999942747,regular http traffic
45.63.68.166,10.10.6.233,69,0.12403600000016013,regular http traffic
45.63.68.166,10.10.6.233,69,0.11951800000042567,regular http traffic
45.63.68.166,10.10.6.233,69,0.11967399999957706,regular http traffic
45.63.68.166,10.10.6.233,69,0.11976700000013807,regular http traffic
45.63.68.166,10.10.6.233,69,0.2764710000001287,regular http traffic
45.63.68.166,10.10.6.233,69,0.9821549999996932,regular http traffic
45.63.68.166,10.10.6.233,69,1.0794379999997545,regular http traffic
45.63.68.166,10.10.6.233,69,1.7131380000000718,regular http traffic
45.63.68.166,10.10.6.233,69,0.9701350000004823,regular http traffic
45.63.68.166,10.10.6.233,69,0.7376720000002024,regular http traffic
45.63.68.166,10.10.6.233,69,0.6453480000000127,regular http traffic
45.63.68.166,10.10.6.233,69,0.7535309999993842,regular http traffic
45.63.68.166,10.10.6.233,69,0.49308400000063557,regular http traffic
45.63.68.166,10.10.6.233,69,0.4781409999995958,regular http traffic
45.63.68.166,10.10.6.233,69,0.5702060000003257,regular http traffic
45.63.68.166,10.10.6.233,69,0.26908800000001065,regular http traffic
45.63.68.166,10.10.6.233,69,0.5501289999992878,regular http traffic
45.63.68.166,10.10.6.233,69,0.2086699999999837,regular http traffic
45.63.68.166,10.10.6.233,69,0.2843570000004547,regular http traffic
45.63.68.166,10.10.6.233,69,0.41460600000027625,regular http traffic
45.63.68.166,10.10.6.233,69,1.4936649999999645,regular http traffic
45.63.68.166,10.10.6.233,69,2.203719999999521,regular http traffic
45.63.68.166,10.10.6.233,69,1.360526000000391,regular http traffic
45.63.68.166,10.10.6.233,69,0.9853320000001986,regular http traffic
45.63.68.166,10.10.6.233,69,0.795311999999285,regular http traffic
45.63.68.166,10.10.6.233,69,0.7104730000000927,regular http traffic
45.63.68.166,10.10.6.233,69,0.5089299999999639,regular http traffic
