src_ip,dest_ip,pkt_size,time_diff,original_class
95.101.39.93,10.8.0.6,642,0.11184300000059011,regular http traffic
95.101.39.93,10.8.0.6,1121,0.002365000000281725,regular http traffic
95.101.39.93,10.8.0.6,1176,0.004407999998875312,regular http traffic
95.101.39.93,10.8.0.6,1347,0.00014399999963643495,regular http traffic
95.101.39.93,10.8.0.6,1028,0.0005560000008699717,regular http traffic
95.101.39.93,10.8.0.6,992,0.026020999999673222,regular http traffic
95.101.39.93,10.8.0.6,1097,0.004952000001139822,regular http traffic
95.101.39.93,10.8.0.6,521,0.005468999999720836,regular http traffic
95.101.39.93,10.8.0.6,1348,0.002397000000200933,regular http traffic
95.101.39.93,10.8.0.6,931,0.0045959999988554046,regular http traffic
95.101.39.93,10.8.0.6,938,0.05780400000003283,regular http traffic
95.101.39.93,10.8.0.6,393,0.17206400000031863,regular http traffic
95.101.39.93,10.8.0.6,168,0.1723729999994248,regular http traffic
95.101.39.93,10.8.0.6,910,0.002126999999745749,regular http traffic
95.101.39.93,10.8.0.6,1074,0.0009700000009615906,regular http traffic
95.101.39.93,10.8.0.6,1058,0.00010900000052060932,regular http traffic
95.101.39.93,10.8.0.6,1244,0.0031529999996564584,regular http traffic
95.101.39.93,10.8.0.6,1315,0.0010419999998703133,regular http traffic
95.101.39.93,10.8.0.6,66,0.027994000000035157,regular http traffic
95.101.39.93,10.8.0.6,481,0.004192000000330154,regular http traffic
95.101.39.93,10.8.0.6,379,0.0016309999991790392,regular http traffic
95.101.39.93,10.8.0.6,739,0.007929999999760184,regular http traffic
95.101.39.93,10.8.0.6,1147,0.017472000001362176,regular http traffic
95.101.39.93,10.8.0.6,555,0.2853349999986676,regular http traffic
95.101.39.93,10.8.0.6,584,0.18103400000109104,regular http traffic
95.101.39.93,10.8.0.6,582,0.04744899999968766,regular http traffic
95.101.39.93,10.8.0.6,123,0.10749899999973422,regular http traffic
95.101.39.93,10.8.0.6,1386,0.003145000000586151,regular http traffic
95.101.39.93,10.8.0.6,681,0.0027979999995295657,regular http traffic
95.101.39.93,10.8.0.6,1296,0.002742000000580447,regular http traffic
95.101.39.93,10.8.0.6,771,0.04124699999920267,regular http traffic
95.101.39.93,10.8.0.6,177,0.0012760000008711359,regular http traffic
95.101.39.93,10.8.0.6,640,0.0035909999987779884,regular http traffic
95.101.39.93,10.8.0.6,1352,0.0600350000004255,regular http traffic
95.101.39.93,10.8.0.6,1351,0.009450999999899068,regular http traffic
95.101.39.93,10.8.0.6,641,0.018421000000671484,regular http traffic
95.101.39.93,10.8.0.6,615,0.02322199999980512,regular http traffic
95.101.39.93,10.8.0.6,890,0.008663000000524335,regular http traffic
95.101.39.93,10.8.0.6,670,0.040795999999318155,regular http traffic
95.101.39.93,10.8.0.6,104,0.011200999999346095,regular http traffic
95.101.39.93,10.8.0.6,1327,0.032918000000790926,regular http traffic
95.101.39.93,10.8.0.6,320,0.007692999999562744,regular http traffic
95.101.39.93,10.8.0.6,733,0.006489999999757856,regular http traffic
95.101.39.93,10.8.0.6,1012,0.04599899999993795,regular http traffic
95.101.39.93,10.8.0.6,1320,0.022649000000456,regular http traffic
95.101.39.93,10.8.0.6,557,0.0018070000005536713,regular http traffic
95.101.39.93,10.8.0.6,869,0.0050159999991592485,regular http traffic
95.101.39.93,10.8.0.6,837,0.032403000001067994,regular http traffic
95.101.39.93,10.8.0.6,555,0.0034679999989748467,regular http traffic
95.101.39.93,10.8.0.6,83,0.045296000000234926,regular http traffic
95.101.39.93,10.8.0.6,173,0.006836000000475906,regular http traffic
95.101.39.93,10.8.0.6,1124,0.030829999999696156,regular http traffic
