src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,98.138.49.43,1276,0.0019900000000063756,regular http traffic
172.16.133.54,98.138.49.43,1276,0.029211999999986915,regular http traffic
172.16.133.54,98.138.49.43,1276,0.019927000000009798,regular http traffic
172.16.133.54,98.138.49.43,1276,0.000847999999990634,regular http traffic
172.16.133.54,98.138.49.43,1276,0.03438500000000033,regular http traffic
172.16.133.54,98.138.49.43,1276,0.0006130000000013069,regular http traffic
172.16.133.54,98.138.49.43,1276,0.0008449999999982083,regular http traffic
172.16.133.54,98.138.49.43,1276,0.030101000000001932,regular http traffic
172.16.133.54,98.138.49.43,1291,0.019567000000009216,regular http traffic
172.16.133.54,98.138.49.43,1351,0.08483499999999822,regular http traffic
172.16.133.54,98.138.49.43,1366,0.0020959999999945467,regular http traffic
172.16.133.54,98.138.49.43,1381,0.2930889999999948,regular http traffic
172.16.133.54,98.138.49.43,87,7.022371000000007,regular http traffic
172.16.133.54,98.138.49.43,87,0.011712000000002831,regular http traffic
172.16.133.54,98.138.49.43,87,0.003410999999999831,regular http traffic
172.16.133.54,98.138.49.43,87,0.00032699999999863394,regular http traffic
172.16.133.54,98.138.49.43,87,0.00029600000000584714,regular http traffic
172.16.133.54,98.138.49.43,87,0.00032099999999957163,regular http traffic
172.16.133.54,98.138.49.43,87,0.12161099999998726,regular http traffic
172.16.133.54,98.138.49.43,87,0.008949000000001206,regular http traffic
172.16.133.54,98.138.49.43,87,0.003517999999999688,regular http traffic
172.16.133.54,98.138.49.43,87,0.0006900000000058526,regular http traffic
172.16.133.54,98.138.49.43,87,0.00026400000000137425,regular http traffic
172.16.133.54,98.138.49.43,87,0.06990199999999902,regular http traffic
172.16.133.54,98.138.49.43,117,0.40962999999999283,regular http traffic
172.16.133.54,98.138.49.43,138,14.253378000000012,regular http traffic
172.16.133.54,98.138.49.43,138,0.009157999999999333,regular http traffic
172.16.133.54,98.138.49.43,138,0.0010319999999950369,regular http traffic
172.16.133.54,98.138.49.43,138,0.0009850000000000136,regular http traffic
172.16.133.54,98.138.49.43,138,0.0009119999999995798,regular http traffic
172.16.133.54,98.138.49.43,138,0.016026999999994018,regular http traffic
172.16.133.54,98.138.49.43,138,0.14051300000001277,regular http traffic
172.16.133.54,98.138.49.43,138,0.00036699999999711963,regular http traffic
172.16.133.54,98.138.49.43,138,0.00028899999999509873,regular http traffic
172.16.133.54,98.138.49.43,138,0.00032699999999863394,regular http traffic
172.16.133.54,98.138.49.43,138,0.0002890000000093096,regular http traffic
172.16.133.54,98.138.49.43,138,0.00030999999999892225,regular http traffic
172.16.133.54,98.138.49.43,153,0.07330899999999474,regular http traffic
172.16.133.54,98.138.49.43,77,20.791703000000012,regular http traffic
172.16.133.54,98.138.49.43,77,0.0007059999999796673,regular http traffic
172.16.133.54,98.138.49.43,77,0.0003810000000044056,regular http traffic
172.16.133.54,98.138.49.43,77,0.014917999999994436,regular http traffic
172.16.133.54,98.138.49.43,77,0.0003670000000113305,regular http traffic
172.16.133.54,98.138.49.43,77,0.00028399999999351166,regular http traffic
172.16.133.54,98.138.49.43,77,0.11157099999999787,regular http traffic
172.16.133.54,98.138.49.43,77,0.0073610000000030595,regular http traffic
172.16.133.54,98.138.49.43,77,0.00037299999999618194,regular http traffic
172.16.133.54,98.138.49.43,77,0.00028800000001183435,regular http traffic
172.16.133.54,98.138.49.43,77,0.015635000000003174,regular http traffic
172.16.133.54,98.138.49.43,77,0.05106200000000172,regular http traffic
172.16.133.54,98.138.49.43,77,0.4350589999999954,regular http traffic
172.16.133.54,98.138.49.43,135,7.604009999999988,regular http traffic
172.16.133.54,98.138.49.43,135,0.0009689999999977772,regular http traffic
172.16.133.54,98.138.49.43,135,0.0013720000000034815,regular http traffic
172.16.133.54,98.138.49.43,135,0.0023999999999944066,regular http traffic
172.16.133.54,98.138.49.43,135,0.0009300000000109776,regular http traffic
172.16.133.54,98.138.49.43,150,0.1505769999999984,regular http traffic
172.16.133.54,98.138.49.43,135,0.012553999999994403,regular http traffic
172.16.133.54,98.138.49.43,135,0.0004680000000121254,regular http traffic
172.16.133.54,98.138.49.43,135,0.0004480000000057771,regular http traffic
172.16.133.54,98.138.49.43,135,0.0004619999999988522,regular http traffic
172.16.133.54,98.138.49.43,135,0.0004529999999931533,regular http traffic
172.16.133.54,98.138.49.43,135,0.10478100000000268,regular http traffic
172.16.133.54,98.138.49.43,135,0.0007319999999992888,regular http traffic
172.16.133.54,98.138.49.43,1502,4.576592000000005,regular http traffic
172.16.133.54,98.138.49.43,1502,0.00032699999999863394,regular http traffic
172.16.133.54,98.138.49.43,1502,0.00031599999999798456,regular http traffic
172.16.133.54,98.138.49.43,1502,0.0007990000000006603,regular http traffic
172.16.133.54,98.138.49.43,1502,0.00028599999998846215,regular http traffic
172.16.133.54,98.138.49.43,1502,0.0003310000000169566,regular http traffic
172.16.133.54,98.138.49.43,1502,0.17497699999998417,regular http traffic
172.16.133.54,98.138.49.43,1502,0.00040500000000065484,regular http traffic
172.16.133.54,98.138.49.43,1502,0.0033510000000092077,regular http traffic
172.16.133.54,98.138.49.43,1502,0.0005089999999938755,regular http traffic
172.16.133.54,98.138.49.43,1502,0.0004069999999956053,regular http traffic
172.16.133.54,98.138.49.43,1502,0.0003120000000080836,regular http traffic
172.16.133.54,98.138.49.43,1502,0.08051900000000956,regular http traffic
