src_ip,dest_ip,pkt_size,time_diff,original_class
2.21.41.13,10.8.0.6,1086,0.001706000000012864,regular http traffic
2.21.41.13,10.8.0.6,853,0.0009089999999787324,regular http traffic
2.21.41.13,10.8.0.6,1108,0.00024700000000166256,regular http traffic
2.21.41.13,10.8.0.6,719,0.00011800000004313915,regular http traffic
2.21.41.13,10.8.0.6,898,0.0007420000000024629,regular http traffic
2.21.41.13,10.8.0.6,1243,0.02149799999995139,regular http traffic
2.21.41.13,10.8.0.6,639,0.007147000000031767,regular http traffic
2.21.41.13,10.8.0.6,1059,0.000325999999972737,regular http traffic
2.21.41.13,10.8.0.6,911,0.0021140000000059445,regular http traffic
2.21.41.13,10.8.0.6,1299,0.00034300000004350295,regular http traffic
2.21.41.13,10.8.0.6,1272,0.0029619999999681568,regular http traffic
2.21.41.13,10.8.0.6,947,0.01990699999998924,regular http traffic
2.21.41.13,10.8.0.6,1108,0.0004220000000145774,regular http traffic
2.21.41.13,10.8.0.6,1299,0.018701000000021395,regular http traffic
2.21.41.13,10.8.0.6,1213,7.799999997359919e-05,regular http traffic
2.21.41.13,10.8.0.6,1024,0.00014500000003181412,regular http traffic
2.21.41.13,10.8.0.6,528,0.002787999999952717,regular http traffic
2.21.41.13,10.8.0.6,1171,0.011976000000004206,regular http traffic
2.21.41.13,10.8.0.6,404,0.0014770000000225991,regular http traffic
