src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,202.11.82.253,220,22.401726000000053,regular http traffic
157.99.66.57,202.11.82.253,230,0.0009259999997084378,regular http traffic
157.99.66.57,202.11.82.253,220,0.8478550000004361,regular http traffic
157.99.66.57,202.11.82.253,231,0.16396199999962846,regular http traffic
157.99.66.57,202.11.82.253,220,0.06403700000009849,regular http traffic
157.99.66.57,202.11.82.253,88,0.020015000000057626,regular http traffic
157.99.66.57,202.11.82.253,220,21.626392000000124,regular http traffic
157.99.66.57,202.11.82.253,220,0.16984999999976935,regular http traffic
157.99.66.57,202.11.82.253,220,0.3213340000002063,regular http traffic
157.99.66.57,202.11.82.253,230,0.11035499999979947,regular http traffic
157.99.66.57,202.11.82.253,231,0.05592100000012579,regular http traffic
