src_ip,dest_ip,pkt_size,time_diff,original_class
123.134.184.154,10.8.0.6,1398,7.300000015675323e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
123.134.184.154,10.8.0.6,642,1.99999976757681e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,9.999999747378752e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,2.300000051036477e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,3.000000106112566e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0021090000000185682,regular http traffic
123.134.184.154,10.8.0.6,1398,1.900000006571645e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.002072999999654712,regular http traffic
123.134.184.154,10.8.0.6,1398,1.7999999727180693e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0021230000002105953,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0019510000001901062,regular http traffic
123.134.184.154,10.8.0.6,1398,0.001946999999745458,regular http traffic
123.134.184.154,10.8.0.6,1398,1.1000000085914508e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0020530000001599547,regular http traffic
123.134.184.154,10.8.0.6,1398,2.700000004551839e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0019379999994271202,regular http traffic
123.134.184.154,10.8.0.6,1398,1.0000000656873453e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0020549999999275315,regular http traffic
123.134.184.154,10.8.0.6,1398,7.999999979801942e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,0.002328999999917869,regular http traffic
123.134.184.154,10.8.0.6,1398,1.900000006571645e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0017790000001696171,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0020180000001346343,regular http traffic
123.134.184.154,10.8.0.6,1398,1.1999999514955562e-05,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0020000000004074536,regular http traffic
123.134.184.154,10.8.0.6,1398,7.999999979801942e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0018519999994168757,regular http traffic
123.134.184.154,10.8.0.6,1398,0.0021750000005340553,regular http traffic
123.134.184.154,10.8.0.6,1398,9.999999747378752e-06,regular http traffic
123.134.184.154,10.8.0.6,1398,0.002034000000094238,regular http traffic
123.134.184.154,10.8.0.6,1398,1.9999999494757503e-05,regular http traffic
123.134.184.154,10.8.0.6,1229,0.0020530000001599547,regular http traffic
123.134.184.154,10.8.0.6,1274,2.3722710000001825,regular http traffic
