src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,202.11.82.252,81,0.046648999999888474,regular http traffic
66.201.189.77,202.11.82.252,81,0.19672799999989365,regular http traffic
66.201.189.77,202.11.82.252,81,0.009960000000319269,regular http traffic
66.201.189.77,202.11.82.252,81,0.0005659999997078557,regular http traffic
66.201.189.77,202.11.82.252,101,0.0056150000000343425,regular http traffic
66.201.189.77,202.11.82.252,81,0.0007370000002993038,regular http traffic
66.201.189.77,202.11.82.252,81,0.0049099999996542465,regular http traffic
66.201.189.77,202.11.82.252,81,0.003942999999708263,regular http traffic
66.201.189.77,202.11.82.252,81,0.008955000000241853,regular http traffic
66.201.189.77,202.11.82.252,81,0.004603999999744701,regular http traffic
66.201.189.77,202.11.82.252,81,0.003537000000505941,regular http traffic
66.201.189.77,202.11.82.252,81,0.0034420000001773587,regular http traffic
66.201.189.77,202.11.82.252,81,0.003945999999814376,regular http traffic
66.201.189.77,202.11.82.252,81,0.004339999999501742,regular http traffic
66.201.189.77,202.11.82.252,219,0.004504000000451924,regular http traffic
66.201.189.77,202.11.82.252,81,10.021192000000156,regular http traffic
66.201.189.77,202.11.82.252,81,0.006836999999904947,regular http traffic
66.201.189.77,202.11.82.252,81,0.015602999999828171,regular http traffic
66.201.189.77,202.11.82.252,81,0.05993099999977858,regular http traffic
66.201.189.77,202.11.82.252,81,0.012676000000283238,regular http traffic
66.201.189.77,202.11.82.252,81,0.01169800000025134,regular http traffic
66.201.189.77,202.11.82.252,81,0.005134999999427237,regular http traffic
66.201.189.77,202.11.82.252,81,0.007242000000587723,regular http traffic
66.201.189.77,202.11.82.252,129,0.009121000000050117,regular http traffic
66.201.189.77,202.11.82.252,81,0.1517069999999876,regular http traffic
66.201.189.77,202.11.82.252,64,0.005889999999453721,regular http traffic
66.201.189.77,202.11.82.252,81,0.006487000000561238,regular http traffic
66.201.189.77,202.11.82.252,81,0.004444999999577703,regular http traffic
66.201.189.77,202.11.82.252,81,0.006588999999621592,regular http traffic
66.201.189.77,202.11.82.252,102,0.004294000000300002,regular http traffic
66.201.189.77,202.11.82.252,83,0.005140999999639462,regular http traffic
66.201.189.77,202.11.82.252,81,0.01916700000037963,regular http traffic
66.201.189.77,202.11.82.252,81,0.0015519999997195555,regular http traffic
66.201.189.77,202.11.82.252,81,0.4077000000006592,regular http traffic
66.201.189.77,202.11.82.252,81,0.00830599999972037,regular http traffic
66.201.189.77,202.11.82.252,81,0.008259999999609136,regular http traffic
66.201.189.77,202.11.82.252,81,0.003837000000203261,regular http traffic
66.201.189.77,202.11.82.252,81,0.0028879999999844586,regular http traffic
66.201.189.77,202.11.82.252,81,0.0014650000002802699,regular http traffic
66.201.189.77,202.11.82.252,81,0.00879499999973632,regular http traffic
66.201.189.77,202.11.82.252,81,0.0035859999998137937,regular http traffic
66.201.189.77,202.11.82.252,81,0.0012430000006133923,regular http traffic
66.201.189.77,202.11.82.252,81,0.0020469999999477295,regular http traffic
66.201.189.77,202.11.82.252,81,0.0018239999999423162,regular http traffic
66.201.189.77,202.11.82.252,81,0.00215699999989738,regular http traffic
66.201.189.77,202.11.82.252,81,0.001811999999517866,regular http traffic
66.201.189.77,202.11.82.252,81,0.0020370000002003508,regular http traffic
66.201.189.77,202.11.82.252,81,0.0023190000001704902,regular http traffic
66.201.189.77,202.11.82.252,81,0.0019439999996393453,regular http traffic
66.201.189.77,202.11.82.252,130,0.012173000000075263,regular http traffic
66.201.189.77,202.11.82.252,113,0.005841000000145868,regular http traffic
66.201.189.77,202.11.82.252,81,0.00579699999980221,regular http traffic
66.201.189.77,202.11.82.252,145,0.005980000000818109,regular http traffic
66.201.189.77,202.11.82.252,81,0.41320099999938975,regular http traffic
66.201.189.77,202.11.82.252,81,0.005777000000307453,regular http traffic
