src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.76.105.174,73,3.062906000000112,regular http traffic
10.10.6.233,45.76.105.174,73,0.3745939999998882,regular http traffic
10.10.6.233,45.76.105.174,73,0.6825500000004467,regular http traffic
10.10.6.233,45.76.105.174,73,0.41131700000005367,regular http traffic
10.10.6.233,45.76.105.174,73,0.9804189999995288,regular http traffic
10.10.6.233,45.76.105.174,73,0.892757999999958,regular http traffic
10.10.6.233,45.76.105.174,73,1.3437460000004648,regular http traffic
10.10.6.233,45.76.105.174,73,0.859070999999858,regular http traffic
10.10.6.233,45.76.105.174,73,0.42292099999940547,regular http traffic
10.10.6.233,45.76.105.174,73,0.593963000000258,regular http traffic
10.10.6.233,45.76.105.174,73,0.25312600000052043,regular http traffic
10.10.6.233,45.76.105.174,73,0.532626999999593,regular http traffic
10.10.6.233,45.76.105.174,73,1.341534999999567,regular http traffic
10.10.6.233,45.76.105.174,73,0.5707660000007309,regular http traffic
10.10.6.233,45.76.105.174,73,1.8021529999996346,regular http traffic
10.10.6.233,45.76.105.174,73,0.4519540000001143,regular http traffic
10.10.6.233,45.76.105.174,73,0.7935749999996915,regular http traffic
10.10.6.233,45.76.105.174,73,0.3790920000001279,regular http traffic
10.10.6.233,45.76.105.174,73,0.38369500000044354,regular http traffic
10.10.6.233,45.76.105.174,73,0.2431909999995696,regular http traffic
10.10.6.233,45.76.105.174,73,0.31481499999972584,regular http traffic
10.10.6.233,45.76.105.174,73,0.2411900000006426,regular http traffic
10.10.6.233,45.76.105.174,73,0.3942109999998138,regular http traffic
10.10.6.233,45.76.105.174,73,0.2405319999998028,regular http traffic
10.10.6.233,45.76.105.174,73,0.24091599999974278,regular http traffic
10.10.6.233,45.76.105.174,73,0.24043500000061613,regular http traffic
10.10.6.233,45.76.105.174,73,0.24069799999961106,regular http traffic
10.10.6.233,45.76.105.174,73,0.2404710000000705,regular http traffic
10.10.6.233,45.76.105.174,73,0.2406700000001365,regular http traffic
10.10.6.233,45.76.105.174,73,0.24049600000034843,regular http traffic
10.10.6.233,45.76.105.174,73,0.2403999999996813,regular http traffic
10.10.6.233,45.76.105.174,73,0.24045599999953993,regular http traffic
10.10.6.233,45.76.105.174,73,0.265718000000561,regular http traffic
10.10.6.233,45.76.105.174,73,0.2481289999996079,regular http traffic
10.10.6.233,45.76.105.174,73,0.24090200000046025,regular http traffic
10.10.6.233,45.76.105.174,73,0.24107399999957124,regular http traffic
10.10.6.233,45.76.105.174,73,0.24045500000011089,regular http traffic
10.10.6.233,45.76.105.174,73,0.24143999999978405,regular http traffic
10.10.6.233,45.76.105.174,73,0.24123899999995047,regular http traffic
10.10.6.233,45.76.105.174,73,0.24091200000020763,regular http traffic
10.10.6.233,45.76.105.174,73,0.3062559999998484,regular http traffic
10.10.6.233,45.76.105.174,73,0.25060100000064267,regular http traffic
10.10.6.233,45.76.105.174,73,0.2798139999995328,regular http traffic
10.10.6.233,45.76.105.174,73,0.2790869999998904,regular http traffic
10.10.6.233,45.76.105.174,73,0.261887999999999,regular http traffic
10.10.6.233,45.76.105.174,73,0.24108200000046054,regular http traffic
10.10.6.233,45.76.105.174,73,0.24088299999948504,regular http traffic
10.10.6.233,45.76.105.174,73,0.24045200000000477,regular http traffic
10.10.6.233,45.76.105.174,73,0.25447500000063883,regular http traffic
10.10.6.233,45.76.105.174,73,0.3445549999996729,regular http traffic
10.10.6.233,45.76.105.174,73,0.6647809999994934,regular http traffic
10.10.6.233,45.76.105.174,73,0.46089200000005803,regular http traffic
10.10.6.233,45.76.105.174,73,0.40571900000031746,regular http traffic
10.10.6.233,45.76.105.174,73,0.632184000000052,regular http traffic
10.10.6.233,45.76.105.174,73,0.6068869999999151,regular http traffic
10.10.6.233,45.76.105.174,73,0.3262039999999615,regular http traffic
10.10.6.233,45.76.105.174,73,0.31854199999997945,regular http traffic
10.10.6.233,45.76.105.174,73,0.2429790000005596,regular http traffic
10.10.6.233,45.76.105.174,73,0.24056199999995442,regular http traffic
10.10.6.233,45.76.105.174,73,0.24779899999975896,regular http traffic
10.10.6.233,45.76.105.174,73,0.26724000000012893,regular http traffic
10.10.6.233,45.76.105.174,73,0.2419819999995525,regular http traffic
10.10.6.233,45.76.105.174,73,0.24053400000047986,regular http traffic
10.10.6.233,45.76.105.174,73,0.24188199999935023,regular http traffic
