src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.24.7.103,515,0.30623800000103074,regular http traffic
10.8.0.6,104.24.7.103,565,0.0063599999994039536,regular http traffic
10.8.0.6,104.24.7.103,513,0.2007049999992887,regular http traffic
10.8.0.6,104.24.7.103,554,0.0008920000000216532,regular http traffic
10.8.0.6,104.24.7.103,554,0.0048569999999017455,regular http traffic
10.8.0.6,104.24.7.103,554,0.03940800000054878,regular http traffic
10.8.0.6,104.24.7.103,554,0.002139000000170199,regular http traffic
10.8.0.6,104.24.7.103,554,0.0058250000001862645,regular http traffic
10.8.0.6,104.24.7.103,554,0.007170000000769505,regular http traffic
10.8.0.6,104.24.7.103,560,0.016047999999500462,regular http traffic
10.8.0.6,104.24.7.103,560,0.006054999999832944,regular http traffic
10.8.0.6,104.24.7.103,562,0.021855999999388587,regular http traffic
10.8.0.6,104.24.7.103,560,0.001222000000780099,regular http traffic
10.8.0.6,104.24.7.103,560,0.04009299999961513,regular http traffic
10.8.0.6,104.24.7.103,560,0.011221000000659842,regular http traffic
10.8.0.6,104.24.7.103,560,0.003228999999919324,regular http traffic
10.8.0.6,104.24.7.103,560,0.008087999998679152,regular http traffic
10.8.0.6,104.24.7.103,578,0.038921000001209904,regular http traffic
10.8.0.6,104.24.7.103,560,0.016048999999838998,regular http traffic
10.8.0.6,104.24.7.103,560,0.03586399999949208,regular http traffic
10.8.0.6,104.24.7.103,560,0.0014009999995323597,regular http traffic
10.8.0.6,104.24.7.103,560,0.0010710000005929032,regular http traffic
10.8.0.6,104.24.7.103,560,0.024450000000797445,regular http traffic
10.8.0.6,104.24.7.103,560,0.012829999999667052,regular http traffic
10.8.0.6,104.24.7.103,560,0.022235999998883926,regular http traffic
10.8.0.6,104.24.7.103,557,0.0006950000006327173,regular http traffic
10.8.0.6,104.24.7.103,557,0.0142070000001695,regular http traffic
10.8.0.6,104.24.7.103,557,0.012655000000449945,regular http traffic
10.8.0.6,104.24.7.103,557,0.026472999999896274,regular http traffic
10.8.0.6,104.24.7.103,557,0.006310999999186606,regular http traffic
10.8.0.6,104.24.7.103,556,0.003298999999969965,regular http traffic
10.8.0.6,104.24.7.103,557,0.00018699999964155722,regular http traffic
10.8.0.6,104.24.7.103,556,0.02946200000042154,regular http traffic
10.8.0.6,104.24.7.103,557,0.004302000001189299,regular http traffic
10.8.0.6,104.24.7.103,557,0.00010899999870161992,regular http traffic
10.8.0.6,104.24.7.103,944,6.3528560000013385,regular http traffic
