src_ip,dest_ip,pkt_size,time_diff,original_class
64.94.107.62,172.16.133.28,341,7.806203999999999,regular http traffic
64.94.107.62,172.16.133.28,341,42.819568000000004,regular http traffic
64.94.107.62,172.16.133.28,341,4.173540999999993,regular http traffic
64.94.107.62,172.16.133.28,341,46.551411,regular http traffic
64.94.107.62,172.16.133.28,341,2.176822999999999,regular http traffic
64.94.107.62,172.16.133.28,341,33.82726100000001,regular http traffic
64.94.107.62,172.16.133.28,341,2.3497429999999895,regular http traffic
64.94.107.62,172.16.133.28,341,54.43476900000002,regular http traffic
64.94.107.62,172.16.133.28,341,3.9830049999999915,regular http traffic
64.94.107.62,172.16.133.28,341,19.16934900000001,regular http traffic
64.94.107.62,172.16.133.28,341,35.19433699999996,regular http traffic
