src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,54.219.157.190,399,18.590154886245728,regular http traffic
131.202.240.101,54.219.157.190,399,18.704240083694458,regular http traffic
131.202.240.101,54.219.157.190,399,18.617877960205078,regular http traffic
131.202.240.101,54.219.157.190,399,18.42811393737793,regular http traffic
131.202.240.101,54.219.157.190,399,18.748722076416016,regular http traffic
131.202.240.101,54.219.157.190,399,23.041558980941772,regular http traffic
131.202.240.101,54.219.157.190,399,19.612462043762207,regular http traffic
131.202.240.101,54.219.157.190,399,22.23468804359436,regular http traffic
131.202.240.101,54.219.157.190,449,2.9132189750671387,regular http traffic
131.202.240.101,54.219.157.190,447,0.09923195838928223,regular http traffic
131.202.240.101,54.219.157.190,445,0.1580350399017334,regular http traffic
131.202.240.101,54.219.157.190,405,36.89415001869202,regular http traffic
131.202.240.101,54.219.157.190,405,20.186869859695435,regular http traffic
131.202.240.101,54.219.157.190,405,21.098300218582153,regular http traffic
131.202.240.101,54.219.157.190,405,22.09067392349243,regular http traffic
131.202.240.101,54.219.157.190,405,20.798090934753418,regular http traffic
131.202.240.101,54.219.157.190,405,21.413975954055786,regular http traffic
131.202.240.101,54.219.157.190,405,21.029731035232544,regular http traffic
131.202.240.101,54.219.157.190,405,23.65997004508972,regular http traffic
131.202.240.101,54.219.157.190,405,21.359291076660156,regular http traffic
131.202.240.101,54.219.157.190,405,46.812788009643555,regular http traffic
131.202.240.101,54.219.157.190,405,21.653695821762085,regular http traffic
131.202.240.101,54.219.157.190,405,22.287219047546387,regular http traffic
131.202.240.101,54.219.157.190,405,27.49687695503235,regular http traffic
131.202.240.101,54.219.157.190,405,26.004793167114258,regular http traffic
