src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.20,172.16.139.250,265,1.0140230000000001,regular http traffic
172.16.133.20,172.16.139.250,265,1.0055279999999998,regular http traffic
172.16.133.20,172.16.139.250,265,1.0137270000000003,regular http traffic
172.16.133.20,172.16.139.250,265,1.0140190000000002,regular http traffic
172.16.133.20,172.16.139.250,265,1.0642749999999994,regular http traffic
172.16.133.20,172.16.139.250,265,0.9631920000000003,regular http traffic
172.16.133.20,172.16.139.250,265,1.0181639999999996,regular http traffic
172.16.133.20,172.16.139.250,265,1.0090000000000012,regular http traffic
172.16.133.20,172.16.139.250,265,1.0257299999999994,regular http traffic
172.16.133.20,172.16.139.250,265,1.0060669999999998,regular http traffic
172.16.133.20,172.16.139.250,265,1.0215619999999994,regular http traffic
172.16.133.20,172.16.139.250,140,0.5060950000000002,regular http traffic
172.16.133.20,172.16.139.250,265,0.49801800000000007,regular http traffic
172.16.133.20,172.16.139.250,265,0.1285880000000006,regular http traffic
172.16.133.20,172.16.139.250,265,0.8845169999999989,regular http traffic
172.16.133.20,172.16.139.250,265,1.0239210000000014,regular http traffic
172.16.133.20,172.16.139.250,265,1.0045329999999986,regular http traffic
172.16.133.20,172.16.139.250,265,1.0146870000000021,regular http traffic
172.16.133.20,172.16.139.250,265,1.0227559999999976,regular http traffic
172.16.133.20,172.16.139.250,265,1.0141470000000012,regular http traffic
172.16.133.20,172.16.139.250,265,1.0130049999999997,regular http traffic
172.16.133.20,172.16.139.250,265,1.0044010000000014,regular http traffic
172.16.133.20,172.16.139.250,265,1.0134799999999977,regular http traffic
172.16.133.20,172.16.139.250,265,1.0153880000000015,regular http traffic
172.16.133.20,172.16.139.250,265,1.0144850000000005,regular http traffic
172.16.133.20,172.16.139.250,265,1.0224650000000004,regular http traffic
172.16.133.20,172.16.139.250,264,0.8329880000000003,regular http traffic
172.16.133.20,172.16.139.250,265,0.18102499999999822,regular http traffic
172.16.133.20,172.16.139.250,265,1.0046199999999992,regular http traffic
172.16.133.20,172.16.139.250,265,1.0234079999999999,regular http traffic
172.16.133.20,172.16.139.250,265,1.014051000000002,regular http traffic
172.16.133.20,172.16.139.250,265,1.0043669999999985,regular http traffic
172.16.133.20,172.16.139.250,265,1.0236909999999995,regular http traffic
172.16.133.20,172.16.139.250,265,1.0046370000000024,regular http traffic
172.16.133.20,172.16.139.250,265,1.023372000000002,regular http traffic
172.16.133.20,172.16.139.250,265,1.0044129999999996,regular http traffic
172.16.133.20,172.16.139.250,265,1.0141999999999953,regular http traffic
172.16.133.20,172.16.139.250,265,1.0235330000000005,regular http traffic
172.16.133.20,172.16.139.250,265,1.0140400000000014,regular http traffic
172.16.133.20,172.16.139.250,265,1.0139679999999984,regular http traffic
172.16.133.20,172.16.139.250,265,1.004688999999999,regular http traffic
172.16.133.20,172.16.139.250,265,1.0224230000000034,regular http traffic
172.16.133.20,172.16.139.250,265,1.0046409999999995,regular http traffic
172.16.133.20,172.16.139.250,265,1.0139259999999979,regular http traffic
172.16.133.20,172.16.139.250,265,1.0235430000000036,regular http traffic
172.16.133.20,172.16.139.250,265,1.0140049999999974,regular http traffic
172.16.133.20,172.16.139.250,265,1.0045130000000029,regular http traffic
172.16.133.20,172.16.139.250,265,1.014322,regular http traffic
172.16.133.20,172.16.139.250,265,1.0232880000000009,regular http traffic
172.16.133.20,172.16.139.250,265,1.0045859999999962,regular http traffic
172.16.133.20,172.16.139.250,265,1.023456000000003,regular http traffic
172.16.133.20,172.16.139.250,265,1.0043579999999963,regular http traffic
172.16.133.20,172.16.139.250,265,1.0141649999999984,regular http traffic
172.16.133.20,172.16.139.250,265,1.0139760000000066,regular http traffic
