src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.69,130.68.81.103,120,0.6169700000000375,regular http traffic
66.201.189.69,130.68.81.103,120,0.18896899999981542,regular http traffic
66.201.189.69,130.68.81.103,122,1.0145250000000487,regular http traffic
66.201.189.69,130.68.81.103,121,0.3028199999998833,regular http traffic
66.201.189.69,130.68.81.103,117,0.169304000000011,regular http traffic
66.201.189.69,130.68.81.103,109,9.13092000000006,regular http traffic
66.201.189.69,130.68.81.103,114,0.03813300000001618,regular http traffic
66.201.189.69,130.68.81.103,117,0.05345600000009654,regular http traffic
66.201.189.69,130.68.81.103,132,0.050811000000067,regular http traffic
66.201.189.69,130.68.81.103,126,0.07107599999972081,regular http traffic
66.201.189.69,130.68.81.103,122,0.051960000000235596,regular http traffic
66.201.189.69,130.68.81.103,131,0.04377299999987372,regular http traffic
66.201.189.69,130.68.81.103,125,0.0759170000001177,regular http traffic
66.201.189.69,130.68.81.103,122,0.043822999999974854,regular http traffic
66.201.189.69,130.68.81.103,118,0.04262699999981123,regular http traffic
66.201.189.69,130.68.81.103,117,0.0648350000001301,regular http traffic
66.201.189.69,130.68.81.103,109,0.04696800000010626,regular http traffic
66.201.189.69,130.68.81.103,109,0.1127529999998842,regular http traffic
66.201.189.69,130.68.81.103,116,0.06513700000004974,regular http traffic
66.201.189.69,130.68.81.103,136,0.11265300000013667,regular http traffic
66.201.189.69,130.68.81.103,134,0.047266000000036,regular http traffic
66.201.189.69,130.68.81.103,127,0.03633599999966464,regular http traffic
66.201.189.69,130.68.81.103,109,0.44327500000008513,regular http traffic
66.201.189.69,130.68.81.103,116,0.09463499999992564,regular http traffic
66.201.189.69,130.68.81.103,115,0.0652340000001459,regular http traffic
66.201.189.69,130.68.81.103,109,0.26573599999983344,regular http traffic
66.201.189.69,130.68.81.103,125,0.05515300000024581,regular http traffic
66.201.189.69,130.68.81.103,125,0.17384599999968486,regular http traffic
66.201.189.69,130.68.81.103,124,0.17184900000029302,regular http traffic
66.201.189.69,130.68.81.103,118,3.0913909999999305,regular http traffic
66.201.189.69,130.68.81.103,124,0.3372079999999187,regular http traffic
66.201.189.69,130.68.81.103,124,0.10417000000006738,regular http traffic
66.201.189.69,130.68.81.103,118,0.2032960000001367,regular http traffic
