src_ip,dest_ip,pkt_size,time_diff,original_class
222.132.5.22,10.8.0.6,1398,0.02283099999976912,regular http traffic
222.132.5.22,10.8.0.6,1398,8.400000024266774e-05,regular http traffic
222.132.5.22,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,2.000000222324161e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,2.000000222324161e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,2.000000222324161e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
222.132.5.22,10.8.0.6,1398,0.002043999999841617,regular http traffic
222.132.5.22,10.8.0.6,1398,1.0000000202126103e-05,regular http traffic
222.132.5.22,10.8.0.6,827,0.0020020000001750304,regular http traffic
222.132.5.22,10.8.0.6,305,0.011156999999911932,regular http traffic
222.132.5.22,10.8.0.6,357,4.263965000000098,regular http traffic
