src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,63.97.94.126,517,0.09308299999997871,regular http traffic
172.16.133.28,63.97.94.126,505,0.1823400000000106,regular http traffic
172.16.133.28,63.97.94.126,501,0.07924399999998855,regular http traffic
172.16.133.28,63.97.94.126,518,0.39474500000000035,regular http traffic
172.16.133.28,63.97.94.126,131,0.07404100000002245,regular http traffic
172.16.133.28,63.97.94.126,841,0.1864389999999787,regular http traffic
172.16.133.28,63.97.94.126,518,0.11927900000000591,regular http traffic
172.16.133.28,63.97.94.126,548,0.1408439999999871,regular http traffic
172.16.133.28,63.97.94.126,675,0.07124800000002551,regular http traffic
172.16.133.28,63.97.94.126,518,0.13899399999999673,regular http traffic
172.16.133.28,63.97.94.126,518,0.1160509999999988,regular http traffic
172.16.133.28,63.97.94.126,518,0.1401599999999803,regular http traffic
172.16.133.28,63.97.94.126,518,0.14188800000002288,regular http traffic
172.16.133.28,63.97.94.126,519,0.1403669999999977,regular http traffic
172.16.133.28,63.97.94.126,519,0.15986699999999132,regular http traffic
172.16.133.28,63.97.94.126,519,0.19970699999998942,regular http traffic
172.16.133.28,63.97.94.126,519,0.30018499999999904,regular http traffic
172.16.133.28,63.97.94.126,519,0.4797460000000058,regular http traffic
172.16.133.28,63.97.94.126,519,0.8602350000000172,regular http traffic
172.16.133.28,63.97.94.126,519,1.1243639999999857,regular http traffic
172.16.133.28,63.97.94.126,519,1.1175489999999968,regular http traffic
172.16.133.28,63.97.94.126,519,1.1202010000000087,regular http traffic
172.16.133.28,63.97.94.126,519,1.119673000000006,regular http traffic
172.16.133.28,63.97.94.126,519,1.1443879999999922,regular http traffic
172.16.133.28,63.97.94.126,519,1.1166640000000143,regular http traffic
172.16.133.28,63.97.94.126,519,1.1201389999999947,regular http traffic
172.16.133.28,63.97.94.126,519,1.1199169999999867,regular http traffic
172.16.133.28,63.97.94.126,519,1.1214280000000088,regular http traffic
172.16.133.28,63.97.94.126,519,1.1256199999999978,regular http traffic
172.16.133.28,63.97.94.126,519,1.1200220000000058,regular http traffic
172.16.133.28,63.97.94.126,519,1.1200769999999807,regular http traffic
172.16.133.28,63.97.94.126,519,1.1199260000000208,regular http traffic
172.16.133.28,63.97.94.126,519,1.11997199999999,regular http traffic
172.16.133.28,63.97.94.126,519,1.1201540000000136,regular http traffic
