src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,128.65.210.192,464,0.4995570000000953,regular http traffic
10.8.0.6,128.65.210.192,456,0.010442000000693952,regular http traffic
10.8.0.6,128.65.210.192,457,0.00585399999999936,regular http traffic
10.8.0.6,128.65.210.192,454,0.0005089999995107064,regular http traffic
10.8.0.6,128.65.210.192,456,0.0007189999996626284,regular http traffic
10.8.0.6,128.65.210.192,539,0.3333420000008118,regular http traffic
10.8.0.6,128.65.210.192,528,3.899999956047395e-05,regular http traffic
10.8.0.6,128.65.210.192,493,0.06359700000029989,regular http traffic
10.8.0.6,128.65.210.192,489,0.00094600000011269,regular http traffic
10.8.0.6,128.65.210.192,602,0.06486099999983708,regular http traffic
10.8.0.6,128.65.210.192,596,6.899999971210491e-05,regular http traffic
10.8.0.6,128.65.210.192,603,0.0001540000002933084,regular http traffic
10.8.0.6,128.65.210.192,602,0.0004199999993943493,regular http traffic
10.8.0.6,128.65.210.192,602,0.04688500000065687,regular http traffic
10.8.0.6,128.65.210.192,625,0.00011699999959091656,regular http traffic
10.8.0.6,128.65.210.192,609,0.006274999999732245,regular http traffic
10.8.0.6,128.65.210.192,630,0.008314000000609667,regular http traffic
10.8.0.6,128.65.210.192,602,0.01977199999964796,regular http traffic
10.8.0.6,128.65.210.192,606,0.0595499999999447,regular http traffic
10.8.0.6,128.65.210.192,603,0.002266000000417989,regular http traffic
10.8.0.6,128.65.210.192,606,0.0003600000000005821,regular http traffic
10.8.0.6,128.65.210.192,602,0.00043899999946006574,regular http traffic
10.8.0.6,128.65.210.192,621,0.014657000000624976,regular http traffic
10.8.0.6,128.65.210.192,622,0.05139999999937572,regular http traffic
10.8.0.6,128.65.210.192,663,0.0004560000006677001,regular http traffic
10.8.0.6,128.65.210.192,655,0.00018000000000029104,regular http traffic
10.8.0.6,128.65.210.192,637,0.008894999999938591,regular http traffic
10.8.0.6,128.65.210.192,639,0.001269999999749416,regular http traffic
10.8.0.6,128.65.210.192,640,7.100000038917642e-05,regular http traffic
10.8.0.6,128.65.210.192,636,0.030776999999943655,regular http traffic
10.8.0.6,128.65.210.192,646,0.013908999999330263,regular http traffic
10.8.0.6,128.65.210.192,648,0.0121290000006411,regular http traffic
10.8.0.6,128.65.210.192,639,0.00027299999965180177,regular http traffic
10.8.0.6,128.65.210.192,639,0.01163300000007439,regular http traffic
10.8.0.6,128.65.210.192,636,7.60000002628658e-05,regular http traffic
10.8.0.6,128.65.210.192,638,0.011453000000074098,regular http traffic
10.8.0.6,128.65.210.192,639,0.0419449999999415,regular http traffic
10.8.0.6,128.65.210.192,655,0.0010659999998097192,regular http traffic
10.8.0.6,128.65.210.192,653,0.0013039999994362006,regular http traffic
10.8.0.6,128.65.210.192,676,0.1532790000001114,regular http traffic
10.8.0.6,128.65.210.192,660,0.4247700000005352,regular http traffic
10.8.0.6,128.65.210.192,660,0.008848999999827356,regular http traffic
10.8.0.6,128.65.210.192,632,0.18098399999962567,regular http traffic
10.8.0.6,128.65.210.192,986,0.7109690000006594,regular http traffic
10.8.0.6,128.65.210.192,1029,1.1278179999999338,regular http traffic
10.8.0.6,128.65.210.192,1085,0.15558899999996356,regular http traffic
10.8.0.6,128.65.210.192,170,10.960876999999527,regular http traffic
10.8.0.6,128.65.210.192,199,0.0023479999999835854,regular http traffic
