src_ip,dest_ip,pkt_size,time_diff,original_class
54.72.143.230,10.8.0.6,57,1.0724460000055842,regular http traffic
54.72.143.230,10.8.0.6,206,0.12404900000547059,regular http traffic
54.72.143.230,10.8.0.6,1100,0.5320039999933215,regular http traffic
54.72.143.230,10.8.0.6,736,0.7834640000073705,regular http traffic
54.72.143.230,10.8.0.6,367,0.02811799998744391,regular http traffic
54.72.143.230,10.8.0.6,57,0.7849410000053467,regular http traffic
54.72.143.230,10.8.0.6,573,0.0634180000051856,regular http traffic
54.72.143.230,10.8.0.6,646,0.5709689999930561,regular http traffic
54.72.143.230,10.8.0.6,543,0.5674379999982193,regular http traffic
54.72.143.230,10.8.0.6,971,0.01215500000398606,regular http traffic
54.72.143.230,10.8.0.6,57,0.01206100000126753,regular http traffic
54.72.143.230,10.8.0.6,449,0.5324200000031851,regular http traffic
54.72.143.230,10.8.0.6,372,0.5899749999953201,regular http traffic
54.72.143.230,10.8.0.6,57,0.3201110000081826,regular http traffic
