src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.16.84.36,921,0.11653499999920314,regular http traffic
10.8.0.6,104.16.84.36,930,0.009258000000045286,regular http traffic
10.8.0.6,104.16.84.36,890,1.0830000000005384,regular http traffic
10.8.0.6,104.16.84.36,917,0.17544599999928323,regular http traffic
10.8.0.6,104.16.84.36,932,1.2201359999999113,regular http traffic
10.8.0.6,104.16.84.36,886,0.001253000000360771,regular http traffic
10.8.0.6,104.16.84.36,886,0.00902700000006007,regular http traffic
10.8.0.6,104.16.84.36,940,0.2763379999996687,regular http traffic
10.8.0.6,104.16.84.36,958,0.0012020000012853416,regular http traffic
10.8.0.6,104.16.84.36,971,0.042385999999169144,regular http traffic
10.8.0.6,104.16.84.36,973,0.0008789999992586672,regular http traffic
10.8.0.6,104.16.84.36,857,0.040726000001086504,regular http traffic
10.8.0.6,104.16.84.36,937,0.14420500000051106,regular http traffic
